proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2370,uva,packing_C,T10,largo,10,G2,4.067274101990063,0.4840532348180421,0.8363328939831184,True,204,331.62767662391417,-38.48523076336951,-0.39135054302164113,23.698608004174766,60,122.4,8.862624262997976,0,23.540763874604608
2370,uva,packing_C,T10,largo,10,G2,4.067274101990063,0.4840532348180421,0.8363328939831184,True,204,331.62767662391417,-38.48523076336951,-0.39135054302164113,23.698608004174766,60,122.4,8.862624262997976,1,23.022277925867343
2370,uva,packing_C,T10,largo,10,G2,4.067274101990063,0.4840532348180421,0.8363328939831184,True,204,331.62767662391417,-38.48523076336951,-0.39135054302164113,23.698608004174766,60,122.4,8.862624262997976,2,22.7448383830357
2370,uva,packing_C,T10,largo,10,G2,4.067274101990063,0.4840532348180421,0.8363328939831184,True,204,331.62767662391417,-38.48523076336951,-0.39135054302164113,23.698608004174766,60,122.4,8.862624262997976,3,22.18958335571736
2370,uva,packing_C,T10,largo,10,G2,4.067274101990063,0.4840532348180421,0.8363328939831184,True,204,331.62767662391417,-38.48523076336951,-0.39135054302164113,23.698608004174766,60,122.4,8.862624262997976,4,21.716924856048845
2370,uva,packing_C,T10,largo,10,G2,4.067274101990063,0.4840532348180421,0.8363328939831184,True,204,331.62767662391417,-38.48523076336951,-0.39135054302164113,23.698608004174766,60,122.4,8.862624262997976,5,20.871740608916795
2370,uva,packing_C,T10,largo,10,G2,4.067274101990063,0.4840532348180421,0.8363328939831184,True,204,331.62767662391417,-38.48523076336951,-0.39135054302164113,23.698608004174766,60,122.4,8.862624262997976,6,20.441872651921404
2370,uva,packing_C,T10,largo,10,G2,4.067274101990063,0.4840532348180421,0.8363328939831184,True,204,331.62767662391417,-38.48523076336951,-0.39135054302164113,23.698608004174766,60,122.4,8.862624262997976,7,19.972946476303544
2370,uva,packing_C,T10,largo,10,G2,4.067274101990063,0.4840532348180421,0.8363328939831184,True,204,331.62767662391417,-38.48523076336951,-0.39135054302164113,23.698608004174766,60,122.4,8.862624262997976,8,19.092741341059405
2370,uva,packing_C,T10,largo,10,G2,4.067274101990063,0.4840532348180421,0.8363328939831184,True,204,331.62767662391417,-38.48523076336951,-0.39135054302164113,23.698608004174766,60,122.4,8.862624262997976,9,18.51272664344288
2370,uva,packing_C,T10,largo,10,G2,4.067274101990063,0.4840532348180421,0.8363328939831184,True,204,331.62767662391417,-38.48523076336951,-0.39135054302164113,23.698608004174766,60,122.4,8.862624262997976,10,18.09861734048216
