proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,0,24.109693564396967
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,1,23.7399935614723
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,2,23.204336711044668
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,3,23.057341068793576
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,4,22.84698329693734
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,5,22.74579081758918
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,6,22.23236267049311
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,7,22.022847902394908
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,8,21.74527576794284
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,9,21.702647704619196
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,10,21.354617243553413
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,11,20.97864102374737
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,12,20.702131803071218
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,13,20.429083010751917
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,14,20.35385969044012
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,15,19.91123620138585
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,16,19.60434774562984
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,17,19.212844510353413
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,18,18.961185672078642
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,19,18.479018214891862
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,20,18.398417139999644
