tiempo_min,temperatura
0,23.602976081744444
1,23.41378852548195
2,23.20270369695501
3,23.02411838635156
4,22.92175640909702
5,22.654885792426345
6,22.343265244225417
7,22.25376147485574
8,21.808211020884855
9,21.638805947299584
10,21.31852259861561
11,21.232080839674804
12,20.977859268600948
13,20.65106930048706
14,20.458626153050187
15,20.02980999103636
16,19.892457668346438
17,19.72544890569654
18,19.45991023195632
19,19.133445378307268
20,18.605596364106496
21,18.330220383723493
22,18.103582585298472
23,17.879215993318976
24,17.731326564260314
25,17.291397172307907
26,17.08865987501359
27,16.73177096780263
28,16.537642865218338
29,16.208966282322404
30,15.78114867614185
31,15.740263346881655
32,15.438611276287007
33,15.122069166411888
34,14.80319590280145
35,14.480670236871811
36,14.256617626881413
37,13.826990394036454
38,13.546156973129845
39,13.398856811336474
40,12.840678970421923
41,12.625704444773207
42,12.498268926415783
43,12.10571760760239
44,11.92111182354655
45,11.685456896697541
46,11.529555159357907
47,11.164995724644715
48,10.65351177748499
49,10.481318378125753
50,10.161932082045904
51,9.84251640219074
52,9.574766180902815
53,9.188740631321284
54,9.007962149011515
55,8.607722400821132
56,8.527986539002965
57,8.107770368981033
58,8.042193602183852
59,7.693387394710859
60,7.3669170480653285
61,7.102541410321195
62,6.797390930425846
63,6.508129297244812
64,6.119727974533769
65,6.0992768407660805
66,5.7539479993679326
67,5.5159197549421215
68,5.210225708003912
69,4.823724891065032
70,4.511787954355731
71,4.29928248886784
72,4.148195666375909
73,3.950967480624375
74,3.682538646822532
75,3.371177143934376
76,2.9845122968968054
77,2.944024967525664
78,2.6322192139809784
79,2.3033995310041138
80,2.0648107916704457
81,2.0067528406049444
82,1.737796600957699
83,1.3170943864368607
84,1.2298650838935934
85,1.032088490764951
86,0.7234932058444252
87,0.44341621400794773
88,0.32125081671909483
89,0.06503497527476122
90,-0.02959315992267399
91,-0.31087185305011666
92,-0.22094434064813678
93,-0.704422827592752
94,-0.9163688704962915
95,-0.8191037461037499
96,-1.3493758664790823
97,-1.3894669558588635
98,-1.5242900956104106
99,-1.7792003348822394
100,-1.8637095857970412
101,-2.285559031169257
102,-2.464210780627781
103,-2.596355890561422
104,-2.480474245367698
105,-3.0552128998140233
106,-3.0606900553068863
107,-3.3207287351360275
108,-3.1223818251532074
109,-3.3841170181706914
110,-3.697267307886704
111,-3.5907648635255107
112,-3.88478165280518
113,-4.10838751920454
114,-4.324535147373636
115,-4.231710379145194
116,-4.585655993120771
117,-4.619997293468138
118,-4.575911181543674
119,-4.804617364130768
120,-4.743293178568542
121,-5.108487186171713
122,-5.22107087381837
123,-5.161056793982154
124,-5.482836452986523
125,-5.4946820978903075
126,-5.563514834321992
127,-5.764751827831962
128,-5.739631120721368
129,-5.958285085328896
130,-6.192156498277761
131,-6.027939378446108
132,-6.312158258229669
133,-6.341469464102576
134,-6.294483865645476
135,-6.235226178083151
136,-6.521885032670996
137,-6.545314188155957
138,-6.643284891826984
139,-6.691613583628705
140,-6.916842427190979
141,-6.823764267067459
142,-6.837009308267274
143,-7.004325412677443
144,-6.977700136345817
145,-7.076423698466836
146,-7.068427536541294
147,-7.160880369351035
148,-7.174392604394524
149,-7.200463905531939
150,-7.194632040564843
151,-7.31083127636051
152,-7.177646324410596
153,-7.335661100704948
154,-7.40849057205936
155,-7.258608270456021
156,-7.429370838660893
157,-7.38925570590661
158,-7.519639524607462
159,-7.554141853038969
160,-7.644281462471447
161,-7.379071818970945
162,-7.524130766171709
163,-7.559677717085479
164,-7.55759639106224
165,-7.422464357884179
166,-7.574618724585453
167,-7.398867338475555
168,-7.557677846365602
169,-7.618543736844864
170,-7.5264950826788946
171,-7.476268603030742
172,-7.479080627911802
173,-7.444781752080375
174,-7.309096830713344
175,-7.31822699082234
176,-7.4005855434600765
177,-7.388918119584303
178,-7.461561444567941
179,-7.311724889277842
180,-7.33248139574948
181,-7.156916795747719
182,-7.382462716979001
183,-7.255469200549035
184,-7.167095119710352
185,-6.919459747163103
186,-7.04503620718464
187,-7.053931598292346
188,-6.979995706456717
189,-6.8984126223535
190,-7.164732200822792
191,-6.894633747167185
192,-6.7846516727729025
193,-6.769664959399027
194,-6.62408163613146
195,-6.688004544699055
196,-6.467514077016306
197,-6.32920872003293
198,-6.63842846102576
199,-6.415352400287885
200,-6.297461506874666
201,-6.576433504747754
202,-6.244095691835296
203,-5.984058544711974
204,-6.097474125541237
205,-6.086957227953731
206,-6.275813098532897
207,-5.859090837895158
208,-5.992255923376001
209,-5.753118685338524
210,-5.827961885565967
211,-5.793493674824014
212,-5.7012731375463295
213,-5.464693958038857
214,-5.620911709703833
215,-5.50192929840237
216,-5.457388326132427
217,-5.396309728893778
218,-5.223825094803789
219,-5.211053600281571
220,-5.285613807470412
221,-5.0320387194192255
222,-5.079805464378924
223,-4.872802484785481
224,-4.798679452883094
225,-4.712878828135913
226,-4.619414952396024
227,-4.593242693739463
228,-4.6060507214425845
229,-4.579702646085524
230,-4.347654603890659
231,-4.2555800707380795
232,-4.29690644178019
233,-4.05673618810011
234,-4.331148188296521
235,-4.083616663805931
236,-3.892205735230611
237,-3.9351902039585482
238,-3.8117466090808163
239,-3.6401936042676253
240,-3.6941459068180236
241,-3.612910224645424
242,-3.5456687694708138
243,-3.2089763325387226
244,-3.4249538249388514
245,-3.181358100957343
246,-3.137774959658017
247,-3.14086338065271
248,-3.0291932981950627
249,-3.0892957721632563
250,-2.788533897154472
251,-2.8197490368437825
252,-2.78256823181822
253,-2.6680894960304586
254,-2.6626021112522715
255,-2.599320029619635
256,-2.484832520397696
257,-2.445062121955754
258,-2.345445607638385
259,-2.2886362353833203
260,-2.011025967044742
261,-2.0402323317204125
262,-2.0733245289329187
263,-2.0226110872877006
264,-2.0398223813979555
265,-1.8899487660177574
266,-1.7825541722717069
267,-1.9310321260996037
268,-1.6577169967034948
269,-1.8579015505677714
270,-1.4629635928081246
271,-1.328647824297019
272,-1.3785557017861894
273,-1.4665803540602107
274,-1.444790108957926
275,-1.3267887122775357
276,-1.1305547651639238
277,-1.204705375087258
278,-1.207441682712993
279,-1.113612631539639
280,-1.149519585023139
281,-1.0052605028171404
282,-0.763219582239163
283,-0.8062229189650879
284,-0.6266736104544839
285,-0.8802176302204788
286,-0.6775527845136537
287,-0.4766536965212213
288,-0.6411989994865486
289,-0.6749641032030046
290,-0.8496428147210179
291,-0.8744062184186429
292,-0.9222478715427784
293,-0.8011269352101302
294,-0.7917889868066036
295,-0.9390765993910494
296,-0.8993210284994148
297,-0.8721617940022932
298,-0.8687489935765873
299,-0.6804286324841771
300,-0.30310194693118875
301,-0.2330697695334923
302,-0.30777195001422497
303,-0.07668812755849083
304,-0.026368673103053908
305,0.13009243477765153
306,0.07877319033257309
307,0.19284730799887156
308,-0.01356195208963712
309,0.08329890035267547
310,-0.019557154547032003
