proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,0,23.997304503032325
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,1,23.61064695632475
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,2,23.198685307861656
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,3,23.19270538002674
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,4,22.698618678556862
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,5,22.593794832763503
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,6,22.16701774211565
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,7,22.137693034357692
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,8,21.608821648038138
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,9,21.312325469300376
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,10,21.114266094900916
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,11,20.609777125834718
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,12,20.383325194216216
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,13,20.04993210814613
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,14,19.80514168864408
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,15,19.29390354509798
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,16,19.21640287162934
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,17,18.7142842912877
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,18,18.631206321070536
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,19,17.991894070213018
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,20,17.777277864052344
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,21,17.419669004284632
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,22,17.083705042449413
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,23,16.688468039709946
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,24,16.32201271845204
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,25,16.011473882449955
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,26,15.731968598446132
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,27,15.110870417199862
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,28,14.829432597704448
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,29,14.672909790554577
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,30,14.123976142545262
