proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2388,uva,packing_C,T10,largo,28,G4,8.692259738029897,0.6571133148384896,0.8554341774952985,False,412,459.388369424761,-10.315535302754828,-0.35376658917898623,23.361064838591993,60,247.2,11.690778193332024,0,23.302499505308145
2388,uva,packing_C,T10,largo,28,G4,8.692259738029897,0.6571133148384896,0.8554341774952985,False,412,459.388369424761,-10.315535302754828,-0.35376658917898623,23.361064838591993,60,247.2,11.690778193332024,1,23.18355539893789
2388,uva,packing_C,T10,largo,28,G4,8.692259738029897,0.6571133148384896,0.8554341774952985,False,412,459.388369424761,-10.315535302754828,-0.35376658917898623,23.361064838591993,60,247.2,11.690778193332024,2,22.80822886246715
2388,uva,packing_C,T10,largo,28,G4,8.692259738029897,0.6571133148384896,0.8554341774952985,False,412,459.388369424761,-10.315535302754828,-0.35376658917898623,23.361064838591993,60,247.2,11.690778193332024,3,22.57308761451752
2388,uva,packing_C,T10,largo,28,G4,8.692259738029897,0.6571133148384896,0.8554341774952985,False,412,459.388369424761,-10.315535302754828,-0.35376658917898623,23.361064838591993,60,247.2,11.690778193332024,4,22.35203288450245
2388,uva,packing_C,T10,largo,28,G4,8.692259738029897,0.6571133148384896,0.8554341774952985,False,412,459.388369424761,-10.315535302754828,-0.35376658917898623,23.361064838591993,60,247.2,11.690778193332024,5,21.928056471085117
2388,uva,packing_C,T10,largo,28,G4,8.692259738029897,0.6571133148384896,0.8554341774952985,False,412,459.388369424761,-10.315535302754828,-0.35376658917898623,23.361064838591993,60,247.2,11.690778193332024,6,21.91911007707807
2388,uva,packing_C,T10,largo,28,G4,8.692259738029897,0.6571133148384896,0.8554341774952985,False,412,459.388369424761,-10.315535302754828,-0.35376658917898623,23.361064838591993,60,247.2,11.690778193332024,7,21.550406936201693
2388,uva,packing_C,T10,largo,28,G4,8.692259738029897,0.6571133148384896,0.8554341774952985,False,412,459.388369424761,-10.315535302754828,-0.35376658917898623,23.361064838591993,60,247.2,11.690778193332024,8,21.232458426395915
2388,uva,packing_C,T10,largo,28,G4,8.692259738029897,0.6571133148384896,0.8554341774952985,False,412,459.388369424761,-10.315535302754828,-0.35376658917898623,23.361064838591993,60,247.2,11.690778193332024,9,20.89716295428825
2388,uva,packing_C,T10,largo,28,G4,8.692259738029897,0.6571133148384896,0.8554341774952985,False,412,459.388369424761,-10.315535302754828,-0.35376658917898623,23.361064838591993,60,247.2,11.690778193332024,10,20.530935617094265
2388,uva,packing_C,T10,largo,28,G4,8.692259738029897,0.6571133148384896,0.8554341774952985,False,412,459.388369424761,-10.315535302754828,-0.35376658917898623,23.361064838591993,60,247.2,11.690778193332024,11,20.534753663184965
2388,uva,packing_C,T10,largo,28,G4,8.692259738029897,0.6571133148384896,0.8554341774952985,False,412,459.388369424761,-10.315535302754828,-0.35376658917898623,23.361064838591993,60,247.2,11.690778193332024,12,20.104168854893068
2388,uva,packing_C,T10,largo,28,G4,8.692259738029897,0.6571133148384896,0.8554341774952985,False,412,459.388369424761,-10.315535302754828,-0.35376658917898623,23.361064838591993,60,247.2,11.690778193332024,13,19.794677857785096
2388,uva,packing_C,T10,largo,28,G4,8.692259738029897,0.6571133148384896,0.8554341774952985,False,412,459.388369424761,-10.315535302754828,-0.35376658917898623,23.361064838591993,60,247.2,11.690778193332024,14,19.450989426387714
2388,uva,packing_C,T10,largo,28,G4,8.692259738029897,0.6571133148384896,0.8554341774952985,False,412,459.388369424761,-10.315535302754828,-0.35376658917898623,23.361064838591993,60,247.2,11.690778193332024,15,18.94838780091063
