proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,0,24.12031295312185
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,1,23.341227790748903
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,2,22.1585026116852
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,3,20.861818931067045
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,4,19.78232998966871
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,5,18.525912595993855
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,6,17.23439634875653
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,7,15.78544488771879
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,8,14.60944212663488
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,9,13.275495993608098
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,10,11.877731686460683
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,11,10.65746562377549
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,12,9.379945252526563
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,13,8.185504836419279
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,14,6.688510287909734
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,15,5.499477191552875
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,16,4.474249131090852
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,17,3.302917746967394
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,18,2.0756630188321945
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,19,1.2407769019830035
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,20,0.23069693293927307
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,21,-0.6409647476333957
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,22,-1.513040223200576
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,23,-2.220541771045692
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,24,-2.7078676728536815
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,25,-3.5878338995163954
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,26,-4.107584850059907
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,27,-4.713645746645785
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,28,-4.920519918723561
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,29,-5.512821756306561
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,30,-5.600115963686995
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,31,-6.018550398805088
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,32,-6.318475867137878
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,33,-6.4548080598284505
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,34,-6.375692765430294
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,35,-6.678145366782292
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,36,-6.346360600585696
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,37,-6.37680189038655
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,38,-6.306680688785907
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,39,-6.015873449230814
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,40,-5.896572212834957
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,41,-5.7146302403132045
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,42,-5.576643401758781
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,43,-5.227837106869232
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,44,-5.057943290173974
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,45,-4.509543737689666
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,46,-4.607058040372946
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,47,-4.120792459230665
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,48,-3.948729910882975
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,49,-3.5552725582345848
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,50,-3.3298284632707644
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,51,-2.78268058604545
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,52,-2.4648960525723123
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,53,-2.321539086475011
506,mora,packing_B,T03,corto,26,G3,6.04826695976237,0.45162063432680577,1.061396720149777,False,102,83.33964921255827,22.390723939632135,0.4367393803790414,24.13058864758678,60,61.2,8.775609296340619,54,-1.5906372440083407
