proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,0,24.312733384069002
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,1,23.32539808047584
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,2,21.970250678504378
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,3,20.356438335561865
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,4,19.033886617949204
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,5,17.472579496286055
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,6,16.00968102191203
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,7,14.27044659103271
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,8,12.800951010415206
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,9,11.082892296014842
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,10,9.517745506404864
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,11,8.144520068315673
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,12,6.555116871684142
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,13,4.880646830513061
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,14,3.706797474501699
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,15,2.4220191071871153
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,16,1.338183505811463
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,17,0.21544315450884188
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,18,-1.0462081859218317
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,19,-2.230428749903661
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,20,-2.784010073311362
497,mora,packing_B,T03,corto,17,G3,6.11544177079791,0.6539878959875487,1.0035891443999843,False,86,95.35419263704915,-9.809943724922958,0.37821037041381955,24.34405399445553,60,51.6,9.530456464392639,21,-3.530112924308719
