proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,0,24.86533767839173
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,1,22.401932210713454
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,2,19.56486203145456
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,3,16.754046615797375
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,4,13.598614676950817
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,5,10.622245946225574
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,6,7.399198373805309
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,7,5.001387246273016
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,8,2.3643631324184886
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,9,0.11878629813159017
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,10,-1.8477797456090053
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,11,-3.4244853210145054
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,12,-4.717753839437521
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,13,-5.661235075448378
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,14,-6.245723493588479
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,15,-6.731738636203927
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,16,-6.65034839537199
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,17,-6.490753789071335
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,18,-6.160635743996537
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,19,-5.7926169336602245
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,20,-5.205928715621166
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,21,-4.563025752359533
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,22,-3.7537730829443148
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,23,-3.018953898051334
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,24,-2.2114969419312023
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,25,-1.445992350009312
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,26,-0.8270024157243571
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,27,-0.18081035992012046
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,28,0.16412386332873902
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,29,0.49604292306080766
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,30,0.3776878741115664
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,31,0.7462998406296433
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,32,0.6908987915946727
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,33,0.7271351137390332
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,34,0.8525522313254751
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,35,1.0968940141319163
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,36,0.8467849779271388
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,37,0.8925914160605802
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,38,0.9012533044601023
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,39,0.7209743322077027
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,40,0.8418729412020753
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,41,0.6448413628241566
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,42,0.6160083247539053
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,43,0.7979948436949509
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,44,0.6363180425333168
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,45,0.31872204540771065
