tiempo_min,temperatura
0,23.582511092201393
1,23.361153287851995
2,23.09402266958852
3,22.992643985959482
4,22.732438370522836
5,22.33610491699503
6,22.198379222397996
7,22.19727068305738
8,21.71081145023308
9,21.458562304973572
10,21.20261933354057
11,21.106541254536108
12,20.816927432773316
13,20.688851941383586
14,20.480636854179185
15,20.18358711513438
16,19.966226364673687
17,19.786142726802673
18,19.279657592320454
19,19.177636801377997
20,18.685279319220015
21,18.7735196492486
22,18.368106609148207
23,17.984758404909105
24,17.783867335082423
25,17.650127941948316
26,17.263591956238294
27,16.90520292465689
28,16.81124743809662
29,16.546387110830537
30,16.23868185993884
31,15.813339331831155
32,15.57921313726437
33,15.27431399897411
34,15.079922621530937
35,14.860346275619431
36,14.625757743898657
37,14.303363890617115
38,14.016273213288768
39,13.88015789750192
40,13.330564279856176
41,13.275573991709212
42,12.855268487257604
43,12.692171343380608
44,12.312604257525814
45,12.040376634323746
46,11.705946059975378
47,11.618595274961892
48,11.175273619096846
49,10.721382672311034
50,10.63188257087404
51,10.535883733943237
52,10.366130031872943
53,9.849116844335066
54,9.563616030604754
55,9.406465334477312
56,9.141265178383684
57,8.789437815544233
58,8.439210668631702
59,8.327070985871305
60,8.21337628366754
61,7.777429839919957
62,7.4385477980214585
63,7.30934095991321
64,6.97599520067142
65,6.616559018648542
66,6.362932919229782
67,6.1761860220594205
68,6.069498331262594
69,5.573873649560141
70,5.468725694286697
71,5.209596704913524
72,4.985218517250094
73,4.7640280599303555
74,4.370832450992883
75,4.321849160150477
76,3.8919974917318227
77,3.5029459710059836
78,3.449229834096109
79,3.27597130476129
80,2.980774203876162
81,2.7841238960984724
82,2.559602269444599
83,2.342459768421769
84,2.2384769328720977
85,1.8261714094078234
86,1.791728089303954
87,1.5973158030790833
88,1.3456514367627166
89,1.1903827672270388
90,0.9696466071027714
91,0.7969913249344074
92,0.46228562652498495
93,0.3102048831130656
94,0.28028633387137325
95,-0.021102109269851354
96,-0.11073961090450736
