tiempo_min,temperatura
0,24.499501285379672
1,24.207548884370258
2,23.90055319202441
3,23.773409565232985
4,23.539820936958016
5,23.228014673379825
6,23.185151076496147
7,22.91183593339696
8,22.471558639562694
9,22.09488317076853
10,22.287444583551842
11,22.037239581720822
12,21.880619537902476
13,21.60012295982937
14,21.380286370464955
15,20.85960537764795
16,20.70337623136158
17,20.527130801194282
18,20.408195150855722
19,19.996664528625907
20,19.778746847248264
21,19.479598492298027
22,19.089575069030204
23,19.073799198667196
24,18.715732164232417
25,18.449906894133097
26,18.05619360438938
27,17.99409757410259
28,17.506610356786503
29,17.061843705957443
30,16.946631775155804
31,16.863634371433687
32,16.400568539629433
33,16.220681966180905
34,15.814410160284542
35,15.516341522425137
36,15.308022164513886
37,14.907952672245226
38,14.799241013969255
39,14.439100769233873
40,14.1340752929433
41,13.911919634862967
42,13.627094956487056
43,13.38871796563357
44,12.880878278194764
45,12.70638107202807
46,12.364002880242557
47,12.045885371262568
48,11.949172288942119
49,11.687838010372294
50,11.252268707563768
51,11.070612317290953
52,10.616647315889201
53,10.32762933474164
54,10.012776043491874
55,9.984785293764597
56,9.384523687190102
57,9.493692917033227
58,8.785976764395537
59,8.683742662688731
60,8.513449059798543
61,8.197808737064939
62,8.054580679357118
63,7.890426570490583
64,7.269686944703078
65,7.120675640231239
66,6.938270935363503
67,6.516985681962804
68,6.278489945831733
69,6.118062142659903
70,5.7901771972134695
71,5.568412498874056
72,5.288152913228167
73,5.025309609750349
74,4.749861877772885
75,4.669666205212255
76,4.368294480586304
77,3.9469208150145483
78,3.965507660676747
79,3.582436044742121
80,3.349887627459063
81,3.1251981014831443
82,2.889846220826123
83,2.7058176811167995
84,2.3429730428402924
85,2.1111036539216657
86,1.9032201663311807
87,1.9975311137547132
88,1.4419199081911243
89,1.3927401374857313
90,1.037981867828657
91,0.9988061213634463
92,0.8497447600475063
93,0.4952225074365865
94,0.2577891697726816
95,0.12772020353853633
96,0.06337900087130899
97,-0.23126683700645534
98,-0.5202737419291024
99,-0.6048360026423517
100,-1.1439852785907116
101,-0.9832176315810294
102,-1.2176731973146417
103,-1.4556633609352247
104,-1.4933480944130693
105,-1.5625157069725562
106,-1.821715661109851
107,-2.070600181392781
108,-2.2347504499464192
109,-2.199115508504757
110,-2.4079407921110025
111,-2.685656338094433
112,-2.8439598965473083
113,-2.90190697285264
114,-3.143436262094687
115,-3.135842941784625
116,-3.2349129309862836
117,-3.550829874260359
118,-3.5440040272923223
119,-3.621650251719352
120,-3.8631846768984732
121,-3.9987255133239334
122,-4.021084703841016
123,-4.357974275972611
124,-4.375478284314387
125,-4.357174068190202
126,-4.581651243335557
127,-4.543842404708716
128,-4.733117188533084
129,-4.84395219480502
130,-4.953973277008849
131,-4.986843935560474
132,-5.128716080833065
133,-5.3429421454111665
134,-5.328464081894761
135,-5.281029471908685
136,-5.4770791680150115
137,-5.326396327835167
138,-5.653921327471781
139,-5.5248739811996375
140,-5.544158143251284
141,-6.036959906052851
142,-5.72706436013209
143,-5.8473471308088385
144,-6.000942632213718
145,-6.217016475867002
146,-6.0419223796665795
147,-6.265495728412838
148,-6.073352725815333
149,-6.150302536261304
150,-6.229438285409457
151,-6.222813287565772
152,-6.429045442041874
153,-6.350901638578941
154,-6.441334758290082
155,-6.383137649740909
156,-6.503733466609928
157,-6.617184679318466
158,-6.479243915919885
159,-6.495984623935817
160,-6.443820169513158
161,-6.34454767919365
162,-6.614514525949418
163,-6.579357740729191
164,-6.483183834091696
165,-6.491671593736831
166,-6.598153927088035
167,-6.561267864872171
168,-6.612561214322773
169,-6.476813298376015
170,-6.481557358438252
171,-6.3374229750196465
172,-6.622612545919419
173,-6.643519899023199
174,-6.463726968377873
175,-6.488195761705108
176,-6.434442586368929
177,-6.401476699058762
178,-6.398437721020588
179,-6.294137216315818
180,-6.31520665536187
181,-6.314109064600691
182,-6.275131181330772
183,-6.3069339368503785
184,-6.360633867789596
185,-6.239726599416524
186,-6.1578778185376
187,-6.226865542640356
188,-6.153482530836852
189,-6.153015060390548
190,-5.927652892775042
191,-6.067163337579746
192,-5.813553489246037
193,-6.019108708059231
194,-5.849507445060803
195,-5.88305729109378
196,-5.710772962289343
197,-5.761303968713841
198,-5.630679481516088
199,-5.676811536763247
200,-5.275148270869664
201,-5.444656507303563
202,-5.271092112602378
203,-5.492638691583678
204,-5.2225389008945475
205,-5.333285878019656
206,-5.235034960967868
207,-5.111604262856416
208,-5.063612290371757
209,-4.883491967745644
210,-4.94323429650885
211,-5.033645725460078
212,-4.972080464321414
213,-4.770122460591445
214,-4.803102173183627
215,-4.542592840694645
216,-4.725449675034235
217,-4.4488562007951025
218,-4.556312451872975
219,-4.33990172878107
220,-4.376070095281545
221,-4.279383165757874
222,-4.3673466238418825
223,-3.973113727167694
224,-4.049953755680487
225,-4.005806228462916
226,-3.9339634640635155
227,-3.735927769118903
228,-3.730805389777465
229,-3.731235638763583
230,-3.7274751357110016
231,-3.7934620352186452
232,-3.313591751376485
233,-3.598597787638003
234,-3.276061788150086
235,-3.2942358461846877
236,-3.3110367818683515
237,-3.0192560147432843
238,-3.158896231644266
239,-2.7662454192281687
240,-2.8532643577085577
241,-2.835848976130288
242,-2.827019888525049
243,-2.583945822526401
244,-2.574946379263529
245,-2.7492416491413314
246,-2.5769262019934347
247,-2.5136450195683673
248,-2.268485138250513
249,-2.387009848811379
250,-2.300042971497281
251,-2.135709124654899
252,-2.258506067962
253,-2.069885580386184
254,-1.9124805966245528
255,-1.7922200016112617
256,-1.6962158985666744
257,-1.6455579425255915
258,-1.594977687937166
259,-1.5814496285587138
260,-1.2969952107776523
261,-1.340639620273199
262,-1.299364947911499
263,-1.3398264195641798
264,-1.2263756240507224
265,-1.0546049902873293
266,-1.0037557726183304
267,-0.8460688635858351
268,-1.067753828649538
269,-1.0022363613052532
270,-0.5288432052679819
271,-0.766138349664662
272,-0.7270553968462325
273,-0.44086026710065396
274,-0.4089640937081745
275,-0.40907194197624713
276,-0.5387560872317281
277,-0.32949478194712223
278,-0.3701739084150785
279,-0.4013870175528452
280,-0.32564095865813825
281,-0.11190096761915681
282,-0.18003284189067092
283,0.006757939375121147
284,0.10792667398042222
285,0.05603652578537131
286,-0.06914775693740391
287,0.18400566888385492
288,0.20982420008979868
289,0.09202940472597076
290,-0.06460546035180742
291,-0.27394512767047885
292,-0.1595792757262366
293,0.003445311878451582
294,0.05802184079897166
295,-0.17533015755131642
296,0.014150798738980952
297,0.03508336443835923
298,0.3945864736460819
299,0.3725815387356349
300,0.46263738591656384
301,0.3781727634924474
302,0.7349840577287788
303,0.7688409862249801
304,0.8707898092049849
305,0.974057584198633
306,0.9021709278589481
307,0.9275665530235537
308,0.9102477024250433
309,0.8627203467475134
310,0.8245288422502692
311,0.7864573466633826
312,0.7677140630973268
313,0.7023079472734338
314,0.4042498123838165
315,0.3011402077193067
316,0.5108293074562051
317,0.14488228868479844
318,0.04337815490688489
319,0.014346777951866244
320,-0.03613744032342878
321,-0.1387096376038398
322,-0.19857622075451756
323,-0.17395809617989133
324,0.08910259512439911
325,-0.031016248527266373
326,0.0969836180696321
327,0.010570252735633556
328,0.05506090869502106
329,0.3207113739117885
330,0.42062440934813994
331,0.5011818958880547
332,0.44591145493465334
333,0.6678815804126815
334,0.7576090589822221
335,0.7063970583746713
336,0.8744996585597706
337,0.8388362837647874
338,0.8974775479111101
339,0.7601438078007311
340,0.9826078390329944
341,0.6630540292258017
342,0.6765832556542032
343,0.4627540405879612
344,0.5134279668118592
345,0.4784327129207764
346,0.22489584779156235
347,0.14193562722183484
348,0.017273217646903982
349,0.09347770756493408
350,0.184022538257272
351,-0.06492842464786686
352,-0.10593463225101055
353,-0.06371453189112197
354,-0.033656881698683
355,0.08050725959225946
356,0.12634286246410553
357,0.31306156128376295
358,0.13514290477511642
359,0.2560820582724439
360,0.3843128959976831
361,0.46516519843467363
362,0.533166308797694
363,0.5806237508952322
364,0.6441099797249056
365,0.9035070055311833
366,1.0197792143017093
367,0.9430230685171894
368,1.0032729242900515
369,0.8184410287064878
370,0.7887143985775865
371,0.6610955547566509
372,0.5673188727829523
373,0.39045267695697855
374,0.31088473150626406
375,0.3851999028805357
376,0.3439228307931519
377,0.12464003865415862
378,0.19004723711961097
379,-0.1975383921895608
380,-0.03763587013104233
381,-0.010771350383425242
382,-0.09815705750058538
383,-0.06941240539467827
384,-0.13847191637455514
385,0.13786017478634197
386,-0.08790561380719278
387,0.2586136907252582
388,0.18775189017408367
389,0.23765011195599567
390,0.34517617953190133
391,0.5027790980654941
392,0.5182790069279595
393,0.809718914981855
394,0.7710234144342958
395,0.9512458941475448
396,0.8686787492374736
397,1.121209325115935
398,0.8757093745739999
399,0.8221435467000792
400,0.9835392422908135
401,0.6117514800267709
402,0.748841263056241
403,0.7053555052681659
404,0.4051480605044611
405,0.5376927235695769
406,0.24645361411625183
407,0.23595420154723837
408,0.16148324606735964
409,-0.04820392349018156
410,0.003274773091819047
411,-0.10576425723616056
412,-0.21165170381885784
413,-0.10216371728161555
414,-0.030965724332597797
415,0.12964780754458724
416,-0.07268390310750444
417,-0.01726711724070315
418,0.046414059955214276
419,0.147657032674208
420,0.3385123270559261
421,0.4391001768499112
422,0.6588588329087348
423,0.5394297498210014
424,0.7842469293560481
425,0.7584607458560647
426,0.8466727623048282
427,0.8009698455685215
428,1.0374372973878754
429,0.8678587712192299
430,0.6205607553863399
431,0.8026279092210142
432,0.6118512330463162
433,0.8155025376946354
434,0.5161865649920544
435,0.5038916817857175
436,0.0721582090784175
437,0.18613524517848387
438,0.026275964590817075
439,0.14642482133152773
440,0.0835827687008559
441,0.0937624277500834
442,0.09079732012397507
443,-0.08148011710347962
444,-0.0502729817694474
445,0.07520062699428334
446,0.08766153757721609
447,0.13255856456256912
448,0.25478211373020915
449,0.21115575238271528
450,0.5396891548108673
451,0.4906840672250522
452,0.5652986141526218
453,0.8264392738053884
454,0.9578738643141405
455,0.7539783536865464
456,1.0218701160626587
457,0.8345590853532976
458,1.0223316649754548
459,0.7517485655019203
460,0.8397845506882479
461,0.6753717938069087
462,0.663029110852118
463,0.6652817256454953
464,0.5059532138125192
465,0.26405961774429476
466,0.4203117030612384
467,0.2526069844881428
468,0.07767694733987708
469,0.10874137831929723
470,-0.05906451904291074
471,-0.10866858065624485
472,-0.043288036377945045
473,-0.17975585330817256
474,-0.03991928340917088
475,0.0028541986349929077
476,0.0954012972544804
477,0.06358564955938165
478,0.11630350915983066
479,0.11951998125402902
