tiempo_min,temperatura
0,23.461393897135075
1,23.32558984711702
2,23.03278319531863
3,22.940717516893795
4,22.610966127599415
5,22.414996886499146
6,22.409832472684027
7,21.99804477431417
8,21.843937438018084
9,21.350234631303035
10,21.366723744883267
11,21.13811336974649
12,20.970979527660187
13,20.749439530573902
14,20.468702593967855
15,19.907956829722938
16,19.774651091055016
17,19.726143154862864
18,19.412746036622835
19,19.232100884993557
20,18.730275326550352
21,18.598587663159375
22,18.296505928734874
23,17.995563026830585
24,17.824674303199053
25,17.517092920576378
26,17.384559881270267
27,17.00635202224971
28,16.84793739155598
29,16.439407926093637
30,16.186745882464912
31,15.946287029337485
32,15.625211125572328
33,15.302666986250719
34,15.19843220711389
35,14.75526788868073
36,14.618921040047354
37,14.289158976477662
38,14.014299697144532
39,13.833153048074205
40,13.313384225081103
41,13.177758153387966
42,12.574122000816818
43,12.740255402352876
44,12.439385905761116
45,11.997812926808857
46,11.726710213518695
47,11.342072681390436
48,11.282395605870345
49,10.981560490598602
50,10.685609685503696
51,10.641566607195537
52,10.205087376681892
53,9.956442761239165
54,9.634278918449457
55,9.424265111176728
56,9.080423512700396
57,8.655689266376976
58,8.566795462537854
59,8.440239014686568
60,7.88360781317987
61,7.838324181935067
62,7.664794485560298
63,7.277551715347994
64,6.738824989243993
65,6.764546158229286
66,6.453767878378949
67,6.13101683191318
68,5.748688843190095
69,5.710943824598243
70,5.3754474941431125
71,5.089292803831313
72,4.794423262287712
73,4.7556492203659335
74,4.458743266865856
75,4.2469349812301305
76,4.011570145192484
77,3.7988942062394497
78,3.446916000376905
79,3.255078904867876
80,2.939952896406072
81,2.7925875309543926
82,2.6031955394258453
83,2.2410145136810895
84,1.9721372997745288
85,1.8784976658595052
86,1.6697292132109964
87,1.452845532960815
88,1.2802885330426785
89,1.0315267896493456
90,0.9754189974374741
91,0.5908234742032068
92,0.39204482210999586
93,0.3986453073526572
94,0.1316611103437617
95,-0.044461561887724606
96,-0.3711004892722539
97,-0.40219942730931196
98,-0.5692616788540806
99,-0.6992401462544591
100,-1.0514505368133282
101,-1.1335750732963548
102,-1.3008874661947791
103,-1.505861092525763
104,-1.5822581395729278
105,-1.829289248959049
106,-1.9273310301090634
107,-1.8145802705741847
108,-2.2819969867153613
109,-2.2809956293270486
110,-2.599616061760582
111,-2.7529258501978546
112,-2.75208355117909
113,-3.054699280167098
114,-3.124974410303761
115,-3.2299560684536206
116,-3.4112789508946184
117,-3.55557600326995
118,-3.575488712591653
119,-3.6813439656721223
120,-3.8780591806548297
121,-3.9500900984834924
122,-4.1164750197325874
123,-4.313241994312314
124,-4.39010611341131
125,-4.315903479468915
126,-4.4110246116775045
127,-4.537098552477753
128,-4.737396406868116
129,-4.726883074295512
130,-5.050046158075813
131,-4.985793456553478
132,-5.188985733191589
133,-5.161507086836003
134,-5.440522151665422
135,-5.247106952832678
136,-5.3102207196904985
137,-5.371835169201288
138,-5.43969613445401
139,-5.634054446032453
140,-5.586066400888007
141,-5.699189701406743
142,-5.748304723917298
143,-5.756345049521579
144,-6.096931640487998
145,-5.907812198429642
146,-5.890461364754899
147,-5.9323306531154385
148,-6.127420490978237
149,-6.24667701250564
150,-5.98867367816596
151,-6.234158952347935
152,-6.294890849118376
153,-6.18100389772331
154,-6.205216958255368
155,-6.2222300520572205
156,-6.528563498768731
157,-6.195024077682334
158,-6.3828685080560685
159,-6.3246000145334795
160,-6.142663814663974
161,-6.396944240127408
162,-6.283831916950804
163,-6.279576003145834
164,-6.317828392420351
165,-6.2530124917122025
166,-6.369982655738396
167,-6.313127395972621
168,-6.390711667018116
169,-6.319469898090195
170,-6.303031357113114
171,-6.299529995891246
172,-6.317650855131561
173,-6.185029555556911
174,-6.238938510439872
175,-6.394966832904613
176,-6.280275221878109
177,-6.392640890939422
178,-6.168795201534493
179,-6.195510615095858
180,-6.067584410710688
181,-6.092808644548191
182,-6.222926113314799
183,-5.915503472837443
184,-6.006000537866609
185,-5.973855149940512
186,-5.910221621549691
187,-5.756463873549742
188,-5.991598404209911
189,-5.6754797493267715
190,-5.909030484754192
191,-5.754774579269901
192,-5.688651437707929
193,-5.639031297377824
194,-5.5823017863825415
195,-5.504284865822962
196,-5.644793378829287
197,-5.281345489854411
198,-5.542516578455182
199,-5.240938423865047
200,-5.22430689934256
201,-5.22491006133162
202,-5.265526931466696
203,-5.190711680576194
204,-5.073684955924062
205,-4.9919772648800045
206,-5.019610977643726
207,-4.81685045057616
208,-4.8044664694128185
209,-4.846817297236029
210,-4.6691040147318805
211,-4.717392907316825
212,-4.589215219671234
213,-4.7567141689081325
214,-4.515813607644355
215,-4.409267541166773
216,-4.413156237736907
217,-4.424056514266973
218,-4.199464662366699
219,-4.182481965154566
220,-4.279081548709117
221,-3.863158977958605
222,-4.107931593009276
223,-3.8202607474551993
224,-3.9040431852246296
225,-3.790930904630435
226,-3.666252779217498
227,-3.6718380780529567
228,-3.6388859973781567
229,-3.4915021981833556
230,-3.2587237344815874
231,-3.4010815110202905
232,-3.095831448201083
233,-3.097111751689468
234,-3.1751102961241164
235,-3.0414905735806173
236,-3.040245433141055
237,-3.0166563443904906
238,-2.7165499998607014
239,-2.755504935419466
240,-2.7828366064408803
241,-2.5089466434554235
242,-2.460326042560237
243,-2.586608140686199
244,-2.3837196400002276
245,-2.2413826318459957
246,-2.2396701991079944
247,-2.4538277070406584
248,-2.1319182526575986
249,-2.167468671194764
250,-1.9800581262602046
251,-2.07340260424377
252,-1.8565856431217143
253,-1.7581820637045609
254,-1.668574797323993
255,-1.4084728645544484
256,-1.6685233859741018
257,-1.655561800115376
258,-1.635605599381483
259,-1.5130560683428755
260,-1.2686299806701467
261,-1.2891240019399766
262,-1.2692241218981313
263,-1.1798219154210359
264,-1.0048372874739033
