tiempo_min,temperatura
0,24.11468696855592
1,23.569351246936403
2,23.47089422431712
3,23.323767495162585
4,23.072024349511587
5,22.697982200246823
6,22.65682405572348
7,22.463676466991203
8,22.251122189672635
9,22.12141678887664
10,21.63442634948611
11,21.50313426491781
12,21.206132913065083
13,21.063834488880637
14,21.004444239995784
15,20.41447753389425
16,20.149429793528483
17,20.012914780087122
18,19.897252918930572
19,19.4223884339721
20,19.17493815797321
21,18.96910750085196
22,18.707373886483904
23,18.307273075379605
24,18.06211487943249
25,17.677894082783553
26,17.53068390307196
27,17.314848524511522
28,17.069097131950308
29,16.68260849993585
30,16.47956373072245
31,16.080787840432752
32,16.008801695677903
33,15.728585435525474
34,15.513767131380645
35,14.87405316738092
36,14.817884551990364
37,14.574402071584108
38,14.278688938720139
39,13.942457750095668
40,13.652159374239897
41,13.349992152198844
42,13.129147831080664
43,12.655441843079013
44,12.562170436740988
45,11.998877846607137
46,11.810246292143214
47,11.61508291607191
48,11.364337356128292
49,11.251219530878378
50,10.712740232865047
51,10.285239385494615
52,10.243157484306828
53,9.771539210249259
54,9.714534422186462
55,9.515646339457374
56,9.131595661795737
57,8.938168960052925
58,8.388592209426388
59,8.298031697084689
60,7.889133523279838
61,7.866554901830765
62,7.548787319745137
63,7.357623470338339
64,7.07808423707547
65,6.809918287635119
66,6.627310436041263
67,6.2680338588523945
68,5.866690972255946
69,5.663628400083011
70,5.314264094564971
71,5.102828118404931
72,5.098855895223279
73,4.704807776184195
74,4.525713535351444
75,4.040636581056964
76,3.930897759950913
77,3.70866835540361
78,3.4982439065900217
79,3.2547090313271685
80,3.098594842245836
81,2.90988866130171
82,2.6124663441358567
83,2.466622445752095
84,2.0949348701907544
85,1.9371860641547125
86,1.5888756706092817
87,1.3419979765150303
88,1.2466210730151883
89,1.180062318040497
90,0.9772767076971023
91,0.6459394890325583
92,0.576189715214284
93,-0.10288671806650501
94,0.11004136330397299
95,-0.21055563586855758
96,-0.34556506401622233
97,-0.7033698799193134
98,-0.7110856499916448
99,-0.7674034060740988
100,-1.229655462510739
101,-1.1666991015370134
102,-1.3122496999968745
103,-1.4366627091457669
104,-1.7450166349051934
105,-1.9004740466550607
106,-2.0991373553939505
107,-2.32142931668076
108,-2.3632636710150448
109,-2.584376338019802
110,-2.7039727908059694
111,-2.9207354023887016
112,-3.120075563492294
113,-2.98363236825933
114,-3.2798084583259657
115,-3.353578090747957
116,-3.556368838963002
117,-3.472275130740671
118,-3.8260272350395375
119,-3.836780080545151
120,-4.098956916223641
121,-4.195687014030067
122,-4.244968583759072
123,-4.343642414725721
124,-4.468121655548627
125,-4.530203534921085
126,-4.571497710128032
127,-4.879901275129057
128,-4.824866981801429
129,-5.0090301559827966
130,-5.133613284995356
131,-5.271896238564835
132,-5.177397946168592
133,-5.228262103637556
134,-5.246906719652388
135,-5.32289551442348
136,-5.604772102002057
137,-5.53259516064865
138,-5.579749757852232
139,-5.651035622802869
140,-5.783682530309916
141,-5.721391601130166
142,-5.86223887420509
143,-5.765236721753663
144,-6.07050566956844
145,-6.045608525658629
146,-6.078183573244773
147,-6.165656515268729
148,-6.267569081413498
149,-6.067662262833882
150,-6.290214521452944
151,-6.240951551703569
152,-6.257767265787537
153,-6.467621080908004
154,-6.248546005767438
155,-6.25972670446683
156,-6.287530118716726
157,-6.27894450819844
158,-6.4056437498810865
159,-6.2433855418135265
160,-6.39390403442724
161,-6.4301624515606175
162,-6.640388695738535
163,-6.422873504499694
164,-6.389558750354746
165,-6.570583221823518
166,-6.599240006018578
167,-6.4942515430205425
168,-6.503378968058398
169,-6.514234621610311
170,-6.499001254761536
171,-6.4309406500642305
172,-6.505962793592392
173,-6.368978986461882
174,-6.274377247961121
175,-6.289584780394147
176,-6.287418095445724
177,-6.234987509212886
178,-6.360075405436159
179,-6.272206647621877
180,-6.176112779863224
181,-6.278723106696687
182,-6.073828883240852
183,-6.175841487169763
184,-6.208488384277646
185,-6.0904863350346785
186,-6.027620524416057
187,-5.911021580001246
188,-5.952200541154038
189,-5.8560574533608305
190,-5.8769537223201365
191,-5.8599646684427835
192,-5.758842874592168
193,-5.750902513141078
194,-5.692294557902925
195,-5.495175238677162
196,-5.48141475008256
197,-5.381816672902127
198,-5.4236228633272185
199,-5.497005784766631
200,-5.3898528150527865
201,-5.5273679043082184
202,-5.1629762500979215
203,-5.272781740498128
204,-5.198881380787395
205,-5.104398211318302
206,-5.043946042059398
207,-5.099421536120169
208,-4.991512610456488
209,-4.964252860214603
210,-4.951932809997761
211,-4.8630861302550255
212,-4.729921725541634
213,-4.732131320229198
214,-4.492654225039222
215,-4.544639039037156
216,-4.411466536904935
217,-4.179260634933953
218,-4.127197320227664
219,-4.172113454408515
220,-4.089202585139085
221,-4.169782286971206
222,-4.027880029584079
223,-3.9663854527348117
224,-3.9574827512551494
225,-3.8162771897917223
226,-3.6154629212186578
227,-3.5998433300129897
228,-3.746633410396705
229,-3.397146027778244
230,-3.425644234255105
231,-3.2574940874924243
232,-3.5042046013455606
233,-3.246894067074992
234,-2.925085569822389
235,-3.08610800908436
236,-3.0606656696575842
237,-2.9307601346227696
238,-2.9340929213314877
239,-2.809447005325448
240,-2.759144157159403
241,-2.6037268760666414
242,-2.6714565670502934
243,-2.503139426946232
244,-2.6330930334746445
245,-2.198773655989979
246,-2.420198574113959
247,-2.217458439973254
248,-2.21876919998484
249,-2.012514739159562
250,-1.9642823773082656
251,-1.7907017035440003
252,-1.7604350100525752
253,-1.882713579931366
254,-1.6228809157934023
255,-1.5027173364239002
256,-1.5384784719826545
257,-1.4806011176240872
258,-1.4690414323140781
259,-1.3993949501174257
260,-1.3558972670689935
261,-1.3897457920096699
262,-1.0972447378285535
263,-1.0864782653630642
264,-1.0165532433158955
265,-0.9751351760006287
266,-1.0041329745693754
267,-0.8674598541221977
268,-0.7457225513049933
269,-0.6469153721215084
270,-0.6091108160158833
271,-0.8290012782238967
272,-0.6090743001531855
273,-0.35387813163240456
274,-0.34886515347803176
275,-0.22738479669517184
276,-0.29171984385326427
277,-0.2537030914770204
278,-0.10031873619421557
279,-0.162674091479438
280,-0.10290210752738534
281,0.08053534897029084
282,-0.09666617653377327
283,0.20596860789030974
284,-0.0239552477766235
285,0.08995624734527666
286,0.17435614950523015
287,0.10091034813105801
288,0.5153881797425819
289,0.11976093455752122
290,0.10935223825630717
291,0.0008466579331301155
292,-0.22927088240800242
293,-0.01001843851286752
294,-0.10485506434194328
295,0.13482921416003418
296,0.09695316419612826
297,0.2334392652351323
298,0.17954219049734188
299,0.14500524426891098
300,0.4365541310129163
301,0.4265871743912097
302,0.816250142555321
303,0.8141408503524473
304,0.8827454342804444
305,0.9406924739844591
306,0.81995838018767
307,0.8343980994654341
308,0.9218295536715063
309,0.8368943399543344
310,0.8173863386448172
311,0.5351991309764403
312,0.6855618449576799
313,0.5258562371316977
314,0.5770936373842759
315,0.5054056442554885
316,0.34120168707662046
317,0.19773651823546676
318,0.062870261960072
319,0.13490855273012536
320,0.13982068573212753
321,0.017907411496871792
322,-0.039352782073101125
323,0.027021687531165905
324,0.07844194328792153
325,0.049806665507682674
326,0.3308571259404651
327,0.11033093617489392
328,0.32316667289099577
329,0.3426052308875446
330,0.3622712937157885
331,0.6319237142976356
332,0.6294967524427838
333,0.637603202421315
334,0.9795541217710005
335,0.7413691448956775
336,0.9979107089653928
337,1.0183727286053423
338,0.8567444441281356
339,0.8898164873009786
340,0.8409959478615373
341,0.8372837669508779
342,0.7206315641660046
343,0.6148678468410987
344,0.5438504334503331
345,0.39683588886197446
346,0.3843962831015694
347,0.3421592678318102
348,0.14166598877068956
349,0.09904939517307126
350,0.04869206091869231
351,0.0971269665830322
352,-0.02704638419536174
353,-0.0735321914824064
354,-0.20626687268438584
355,-0.1470655113381051
356,0.17524345849307024
357,0.2418063010348675
358,0.06073122894377678
359,0.16139436877309127
360,0.26553954613954284
361,0.5137783875825968
362,0.7926015883159808
363,0.7071433762761496
364,0.9119186632683258
365,0.9566107945335685
366,0.9278824441425474
367,0.9624902421886581
368,0.9962131109140754
369,0.9549678030153316
370,0.8938407529934146
371,0.6973429301975219
372,0.6566321953887432
373,0.6108569454596747
374,0.6816375779033592
375,0.4791945993871719
376,0.23792796601871252
377,0.29063705967595266
378,0.15102517795167342
379,-0.03516937666418793
380,0.13024273126699226
381,0.027384112394411686
382,0.009236398454959167
383,-0.041330015486036445
384,-0.14419636965929586
385,0.13302361546360536
386,0.03717065053816505
387,0.18761128435529478
388,0.2759530023441672
389,0.28865121814049477
390,0.37787904081496965
391,0.4700278978341752
392,0.6529172920352093
393,0.6626579183922441
394,0.8092134547404658
395,0.8424889137044281
396,0.7155647422932855
397,0.7082084646505338
398,0.7349383792737052
399,0.9492103232634334
400,0.8380139586935695
401,0.8114717528653871
