tiempo_min,temperatura
0,23.511854096355442
1,23.367879214950694
2,23.328079544364808
3,23.107246731879112
4,22.950438960785014
5,22.56685056156318
6,22.327455525553276
7,22.05640449156571
8,21.979918756082167
9,21.704068067467393
10,21.478297641696066
11,21.32824121819249
12,21.044810764297353
13,20.76055461400689
14,20.527345109663088
15,20.270221382564767
16,20.015586243413573
17,19.695854509381046
18,19.473100252389333
19,19.23910189571261
20,19.061623246662634
21,18.792567449318177
22,18.34709816022278
23,18.12981389389278
24,17.927195845064123
25,17.570420469729566
26,17.64203679731368
27,17.292643504133153
28,16.790118263480064
29,16.637444297173914
30,16.253149656027386
31,15.997330853179394
32,15.75411478575041
33,15.537466564460198
34,15.432758661408563
35,15.058035909984834
36,14.5580605417458
37,14.293631280357614
38,14.202953565995628
39,14.019445171429815
40,13.528058406347839
41,13.377427014544544
42,12.985715786981263
43,12.532595150029385
44,12.336358730233618
45,12.231145471105922
46,11.921202433659921
47,11.616539202065487
48,11.285533128621012
49,11.066663154005406
50,10.826185952629112
51,10.595103568642285
52,10.116526367669094
53,9.943979006586252
54,9.654472215718988
55,9.512132053773666
56,9.13191339182052
57,8.819812358726749
58,8.704175421019094
59,8.300402517641599
60,7.974245531249975
61,7.583477148404322
62,7.475168504590866
63,7.335828584756346
64,6.940102133915356
65,6.670920570010136
66,6.5957487682907505
67,6.22250574329634
68,5.950648197114345
69,5.673991000186857
70,5.68083198520862
71,5.407522221801207
72,4.862296001125397
73,4.696763116197018
74,4.578665091140084
75,4.43006928471851
76,4.030566285408117
77,3.8581245249380043
78,3.533333472388716
79,3.249689216273701
80,3.2176937224131197
81,2.777982946803786
82,2.791857302735618
83,2.289128374647402
84,2.351598492578472
85,1.805250530252988
86,1.8244772310939228
87,1.510733079688444
88,1.3205045991367599
89,1.061624968988121
90,0.9807745034301708
91,0.7858583244439747
92,0.621420963051547
93,0.43143854951035043
94,0.2938315037565903
95,-0.03343185133374013
96,-0.1399201401146887
97,-0.44287705750886547
98,-0.6825858360922378
99,-0.7875906662156912
100,-0.793131142572479
101,-1.0467725846059488
102,-1.3428028058867392
103,-1.4627073946153408
104,-1.7774239785409498
105,-1.8224463146277072
106,-1.7856258580085513
107,-2.08592088061903
108,-2.2659844315407054
109,-2.4248116879143766
110,-2.6380877860335628
111,-2.5287947359526823
112,-2.7565530490179753
113,-3.1229729071622847
114,-3.2035100825124223
115,-3.15060475403537
116,-3.410308799097277
117,-3.456074839514464
118,-3.551751467905519
119,-3.7379314215843213
120,-3.9045649397239717
121,-3.982696392323532
122,-3.8350902255688903
123,-4.1612144540215805
124,-4.467209546481552
125,-4.501768538330334
126,-4.513406013103362
127,-4.671238088628028
128,-4.715457965627178
129,-4.690969174525757
130,-4.863672140332625
131,-5.012093097222677
132,-5.0712575065961305
133,-5.170941756422642
134,-5.379218934356693
135,-5.442233168515308
136,-5.394492674287105
137,-5.315663485531291
138,-5.488022768692888
139,-5.622502884157281
140,-5.681193086788155
141,-5.737357149282623
142,-5.704971994754381
143,-5.915673830281441
144,-5.727746865767644
145,-5.982171376026523
146,-5.9417824302986775
147,-5.934324300565754
148,-5.976569193054591
149,-5.923686470469395
150,-6.029844892539641
151,-6.160618439380707
152,-6.223898705674303
153,-6.229728083300007
154,-6.280577267377353
155,-6.390657417459684
156,-6.345571810941868
157,-6.4490113001155605
158,-6.480659519345616
159,-6.484196688556599
160,-6.202996530139987
161,-6.262971193110159
162,-6.382276161181868
163,-6.268165218232241
164,-6.388872392746515
165,-6.440479437454103
166,-6.391229992586147
167,-6.3404218464496305
168,-6.391163733334953
169,-6.4670360479043705
170,-6.400153348950798
171,-6.194923878278236
172,-6.263672829003996
173,-6.298916583495081
174,-6.227401202734733
175,-6.287143288069561
176,-6.487539069078552
177,-6.196847606283592
178,-6.096434063412024
179,-6.10984322108873
180,-6.193181733143975
181,-6.002102632193992
182,-6.182820360608498
183,-6.2872719961060115
184,-6.10963514441616
185,-6.065414463537986
186,-6.144275369654239
187,-5.918547735750929
188,-6.005382314980488
189,-5.957403838368807
190,-5.961304024669627
191,-5.765645642930205
192,-5.809700959150822
193,-5.7036289648418075
194,-5.790963400071508
195,-5.572044090123914
196,-5.497528149337017
197,-5.626959768254314
198,-5.510345650904428
199,-5.5261857738343805
200,-5.674857522639268
201,-5.34220969037671
202,-5.254352806921569
203,-5.13770416653827
204,-5.115046323298522
205,-5.353339524388852
206,-5.115653216975221
207,-5.001932348553474
208,-4.850872812565171
209,-4.866020887489453
210,-4.777331035814044
211,-4.819112958363882
212,-4.614151785254262
213,-4.7261788349214475
214,-4.645574262871746
215,-4.369924538738118
216,-4.395396592223601
217,-4.399318182732839
218,-4.427616064397449
219,-4.227170126951362
220,-4.224205080548082
221,-4.146069203421574
222,-3.9945590604802326
223,-3.9539331750963496
224,-3.9395406444553682
225,-3.60794070877039
226,-3.75015523256131
227,-3.5463953824724523
228,-3.4846325390783988
229,-3.5990600738138343
230,-3.600358742992633
231,-3.4218540459478275
232,-3.503508267036527
233,-3.2364091748589354
234,-3.208049368207051
235,-3.24887628088434
236,-3.1463535520947405
237,-3.2480840750137867
238,-2.7593283192760105
239,-2.9602703103429238
240,-2.8915918730037795
241,-2.5453538895706473
242,-2.6538757009220513
243,-2.580105152206317
244,-2.5504577069807737
245,-2.573990892548633
246,-2.458964472286881
247,-2.2947334578106324
248,-2.108313026602277
249,-2.2330734767629843
250,-2.0137397327110294
251,-2.093077325989849
252,-1.7578795568866927
253,-1.8705174517801317
254,-1.8527508478033041
255,-1.9340337079301038
256,-1.8308897517331206
257,-1.5887131911335537
258,-1.4571151416950698
259,-1.3579759291178322
260,-1.5225089390424753
261,-1.2289248568609825
262,-1.3718024982210344
263,-1.3230881059080923
264,-1.1523250334305515
265,-1.1590604250642886
266,-1.0515158928762385
267,-0.9456873423159043
268,-1.092179110079147
269,-0.8073325606326704
270,-0.7705945074061347
271,-0.7312162961076527
272,-0.7213880424717128
273,-0.650616853353377
274,-0.7289360529192754
275,-0.5968516784967611
276,-0.4525408891795908
277,-0.2611645613306221
278,-0.36201675824879603
279,-0.1594764730221867
280,-0.4135016133704457
281,-0.0428377042557056
282,-0.1252713762956147
283,-0.006185421929966919
284,0.15377012425541234
285,0.13570026299438884
286,0.24882477920177865
287,0.09806171908915397
288,0.01740602400189606
289,0.14794278239225195
290,-0.15239771477460604
291,-0.14759632084737145
