proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,0,24.990816903400873
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,1,24.693896332524066
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,2,24.377799988036408
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,3,23.989367245896297
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,4,23.801034840289496
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,5,23.61389928253024
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,6,23.234776469863053
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,7,22.90606767761724
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,8,22.433865946847174
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,9,22.16531071649532
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,10,21.81336961244765
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,11,21.536651689490288
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,12,21.23088526098717
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,13,20.950732276704354
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,14,20.61127610558688
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,15,20.27788027949485
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,16,20.025112220592284
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,17,19.363176536188114
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,18,19.216205486664272
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,19,18.683773875327383
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,20,18.43133359878735
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,21,17.974477572478165
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,22,17.58143831426881
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,23,17.151263201158773
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,24,17.04438127138251
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,25,16.56064407259946
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,26,16.31231854965815
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,27,15.962948005398127
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,28,15.47445887130346
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,29,14.904335510556354
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,30,14.67247884877263
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,31,14.134761730455752
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,32,13.859938051090174
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,33,13.580772736231296
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,34,13.155157197893455
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,35,12.747662498473467
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,36,12.49603231402153
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,37,12.137787292742136
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,38,11.666479040902482
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,39,11.312080963960696
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,40,10.795788649387623
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,41,10.79279993592783
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,42,10.281165307193021
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,43,9.865195418498578
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,44,9.609482473865057
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,45,9.108380874322116
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,46,8.806601924553012
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,47,8.443757670376748
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,48,8.169250811610631
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,49,7.8737006320959715
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,50,7.536021682928942
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,51,6.948207575871109
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,52,6.573273959949837
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,53,6.393496641519304
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,54,6.041644648115755
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,55,5.917096282261349
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,56,5.325718118238984
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,57,4.971238469433922
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,58,4.599282213455392
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,59,4.3395165332508645
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,60,4.046294077550291
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,61,3.7266489243410224
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,62,3.4820060026150306
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,63,3.0901957050556055
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,64,2.8277150869801284
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,65,2.3083723024459393
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,66,2.171279029909401
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,67,1.7933886372783416
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,68,1.626979565841013
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,69,1.1576346551634993
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,70,0.9822900063395071
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,71,0.6189050979015775
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,72,0.3303303048684212
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,73,0.042601450979566774
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,74,-0.12049679330543321
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,75,-0.30399703778766174
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,76,-0.763283609857441
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,77,-0.7596415801422934
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,78,-1.2351505700272765
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,79,-1.2949537809300073
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,80,-1.5832755510592378
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,81,-1.7857308016694968
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,82,-2.129519119707712
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,83,-2.2766783547962715
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,84,-2.4531990893387605
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,85,-2.812222858475208
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,86,-3.0773014517023816
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,87,-3.4466039941464466
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,88,-3.3799663294992524
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,89,-3.6436331443483563
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,90,-3.8658092229571515
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,91,-3.9661178342147543
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,92,-4.04487393297242
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,93,-4.385803081204534
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,94,-4.335389301736711
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,95,-4.752440362012943
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,96,-5.041591668065907
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,97,-5.07472342829277
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,98,-5.003418948749188
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,99,-5.389399611610717
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,100,-5.302743481309366
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,101,-5.622758811938775
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,102,-5.754723740982636
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,103,-5.843787670719253
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,104,-6.201032623011241
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,105,-6.087897564986872
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,106,-6.3025291705659106
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,107,-6.390071191177083
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,108,-6.479997796217911
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,109,-6.5781100281254865
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,110,-6.808309410860717
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,111,-6.828587347996522
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,112,-6.969854659486916
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,113,-7.075689752056177
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,114,-6.907614059931606
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,115,-6.987527012019654
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,116,-7.071146216112985
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,117,-7.144085947081097
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,118,-7.3955082748367165
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,119,-7.570275738705288
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,120,-7.32456722083976
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,121,-7.4620847079943795
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,122,-7.60532954495153
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,123,-7.521242709065769
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,124,-7.6811191370263066
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,125,-7.816800622811607
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,126,-7.6653698643055215
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,127,-7.81508734663551
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,128,-7.940202322811791
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,129,-7.952669761339709
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,130,-7.726183675842884
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,131,-7.770112352805838
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,132,-8.008553227896329
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,133,-7.851832266588461
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,134,-7.891707102711705
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,135,-7.785184860463991
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,136,-7.8598567463453906
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,137,-7.933164006369854
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,138,-7.710041136417665
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,139,-7.862817670878832
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,140,-7.8449086136793715
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,141,-7.917962709324352
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,142,-7.931150384974853
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,143,-7.763595834740663
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,144,-7.597741055174274
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,145,-7.7762359387943905
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,146,-7.724777493461895
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,147,-7.852730111669845
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,148,-7.574189217674097
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,149,-7.366706022224056
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,150,-7.553952079035518
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,151,-7.483129038975817
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,152,-7.473277004342009
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,153,-7.2148390200662496
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,154,-7.321262151918787
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,155,-7.352033373359256
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,156,-7.291431614227018
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,157,-7.254950966222419
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,158,-7.051379345267171
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,159,-6.871623414846427
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,160,-7.024584179396284
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,161,-7.129884100105914
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,162,-6.657826441655195
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,163,-6.768619572589664
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,164,-6.614260089824364
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,165,-6.667757528472227
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,166,-6.710971078605705
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,167,-6.3420405820656605
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,168,-6.266526151343995
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,169,-6.289530380197016
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,170,-6.200040533110273
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,171,-6.033580281599443
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,172,-6.048416329731807
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,173,-5.991925649509205
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,174,-5.937340324252665
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,175,-5.7417744612037875
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,176,-5.738039297523601
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,177,-5.576174995309709
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,178,-5.729597842570484
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,179,-5.2617531548557075
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,180,-5.460133542960001
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,181,-5.145504928648897
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,182,-5.2469020540387294
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,183,-4.949883656404906
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,184,-4.854974456895635
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,185,-4.97055813510395
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,186,-4.763210118255764
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,187,-4.469378864647419
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,188,-4.572528839971111
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,189,-4.491122261295324
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,190,-4.5950554435743145
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,191,-4.317329387502967
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,192,-4.089168513085572
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,193,-3.9810491070059166
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,194,-3.944136970083282
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,195,-4.048778348616621
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,196,-3.6717841909552287
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,197,-3.6423246567574297
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,198,-3.740994298585708
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,199,-3.507960312585002
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,200,-3.364542505963311
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,201,-3.3273254860421617
