tiempo_min,temperatura
0,23.34131883523478
1,23.007445641585072
2,23.054741306873478
3,22.79749441131657
4,22.639942362619113
5,22.319217128960393
6,21.95826348583205
7,21.94347319524785
8,21.538713794610807
9,21.443866945897977
10,21.1999399233813
11,20.975072422188813
12,20.66978874763379
13,20.329323848192608
14,20.30204880989966
15,19.82122135479135
16,19.801265289055898
17,19.331771046184823
18,19.02557496375933
19,18.883857166014863
20,18.68858832087573
21,18.399982258236058
22,18.238158866703085
23,17.96519528578045
24,17.615197306708584
25,17.171166953423842
26,17.02529078492852
27,16.753594550852192
28,16.402278655232024
29,16.214101069480275
30,15.693072368560424
31,15.344800259240117
32,15.286614398604977
33,14.867481256949834
34,14.80956210966685
35,14.484856133343131
36,14.204847559182948
37,13.93251726311963
38,13.575471439110236
39,13.365735541300715
40,12.9857190790595
41,12.77961817072946
42,12.508785971834403
43,12.150087538661387
44,11.920782914159236
45,11.615404053838384
46,11.280549025427215
47,10.939706848048584
48,10.810230418578445
49,10.291056567725585
50,10.38631980936229
51,9.777027118244956
52,9.638052776229522
53,9.273233646271915
54,9.012072984536548
55,8.58369883087408
56,8.341747016076429
57,8.32254373301259
58,7.783589139374014
59,7.792487873368322
60,7.339718618952928
61,6.88074071273071
62,6.868784519938055
63,6.368350595077611
64,6.279662895222392
65,6.062663441417887
66,5.90621254466172
67,5.561242310077683
68,5.121480888542562
69,5.025032666510246
70,4.98365735481942
71,4.659510903077243
72,4.360026736672437
73,4.016875747133167
74,3.792819256696
75,3.4248198137510153
76,3.2342889652337896
77,3.078454728154211
78,2.711775139150082
79,2.539772634223438
80,2.265925336283031
81,2.069563216248271
82,1.8073841977559102
83,1.6586060714064605
84,1.4290359335721008
85,1.150160128854491
86,0.9545450525663963
87,0.5717719720518255
88,0.33716827174919894
89,0.2437849143963268
90,0.06419348159215488
91,-0.1848507700106445
92,-0.29403433271209284
93,-0.4196029189108404
94,-0.8250903474985058
95,-0.9217946030711592
96,-1.002679694069342
97,-1.409027610951543
98,-1.4989558088443085
99,-1.7585460396801929
100,-1.7842473402032126
101,-2.052743392153179
102,-2.332790882841986
103,-2.5216203586039425
104,-2.521512209186571
105,-2.6378505464981026
106,-2.9903692449989303
107,-2.9453174691141624
108,-3.2048648076287565
109,-3.416244540953134
110,-3.3903128588738323
111,-3.7164670128594093
112,-3.7970382903791604
113,-3.9008543614117506
114,-3.9465561172218497
115,-4.15698043820044
116,-4.093090880439357
117,-4.4159011971134
118,-4.551452438064519
119,-4.725623864253024
120,-4.672905720555396
121,-5.000827353350107
122,-5.115256135784602
123,-5.251359586772466
124,-5.278175954447031
125,-5.236342180564022
126,-5.418322535879586
127,-5.641883315429912
128,-5.766002688009578
129,-5.911016542631281
130,-5.733573485093012
131,-5.855599199011078
132,-6.009584444253629
133,-5.947961537709807
134,-6.1747363760126515
135,-6.250390548228738
136,-6.3625759547725815
137,-6.438303818060912
138,-6.4577479411960415
139,-6.619983243618448
140,-6.581976008268102
141,-6.4979325234850664
142,-6.8812035603252335
143,-6.865173387133966
144,-6.7041559970290905
145,-6.8099685149454725
146,-6.836500259293387
147,-6.765763931810373
148,-6.938636330420527
149,-6.979005672648282
150,-7.145315386539588
151,-7.108869889691969
152,-7.220532728408451
153,-7.242606535789419
154,-7.292393465258294
155,-7.136436218068616
156,-7.239136298375772
157,-7.42128592560347
158,-7.146133210453644
159,-7.334921729345179
160,-7.425562088110367
161,-7.307411447617462
162,-7.406342932947854
163,-7.220046668310742
164,-7.321716759410589
165,-7.356042930299989
166,-7.5090868860909
167,-7.2144687989352505
168,-7.436653664384621
169,-7.232503557622566
170,-7.413843733978381
171,-7.511248877838746
172,-7.181749067354243
173,-7.1512582248275045
174,-7.258783717541523
175,-7.299096345461182
176,-7.265842284304909
177,-7.2277269229827
178,-7.19378913206089
179,-7.152402270811762
180,-6.961585013844095
181,-7.134116984849381
182,-7.1780960761728725
183,-6.975067030449196
184,-6.99536414806024
185,-7.052592200127413
186,-6.928547029416119
187,-6.868674569724022
188,-6.835341809799426
189,-6.886871425729732
190,-7.001723319610157
191,-6.721242185686589
192,-6.56697344106581
193,-6.818395129454792
194,-6.504183787491738
195,-6.699340002637509
196,-6.6161583350272055
197,-6.435081641512431
198,-6.392055915598721
199,-6.234111974778978
200,-6.296703044832643
201,-6.100703883154978
202,-6.406864432942021
203,-6.204906699349438
204,-5.937537358531786
205,-6.0358073685261715
206,-6.154377653136271
207,-5.891026454895538
208,-5.867794801865167
209,-5.825266065656992
210,-5.705205206209402
211,-5.554402946724982
212,-5.651683049312774
213,-5.470073569470236
214,-5.579849463047503
215,-5.453006707037283
216,-5.4830655086681235
217,-5.282639585792965
218,-5.118321569284372
219,-5.019598152676691
220,-4.967496536288415
221,-4.778491140836294
222,-5.0956518668407815
223,-4.7616713381693065
224,-4.848748655101895
225,-4.975835945674931
226,-4.646349104010281
227,-4.490918134795647
228,-4.635587251525382
229,-4.316713358455228
230,-4.498392205535153
231,-4.266780877186807
232,-4.231125010357264
233,-3.9440938140050936
234,-3.977155545762849
235,-4.04006668794399
236,-3.9989053342842356
237,-3.785293699309813
238,-3.68664365078541
239,-3.5816170402637706
240,-3.4206491697032475
241,-3.4421877866801807
242,-3.5054092077633343
243,-3.3935814938484334
244,-3.4643048352929555
245,-3.1565408513830344
246,-3.2363623054542323
247,-3.2550633080827525
248,-3.096288471318259
249,-2.7635633850980312
250,-2.909885608901584
251,-2.8605062723410124
252,-2.8140362108501704
253,-2.5950209528300316
254,-2.5606156016530064
255,-2.4477326794663288
256,-2.2974529254337
257,-2.4123563175684235
258,-2.196484333912767
259,-2.2206488441504724
260,-2.361526215750236
261,-2.162484613384162
262,-2.035757912377465
263,-1.73154455476304
264,-1.8237682416214307
265,-1.9299291676806747
266,-1.7984952919550894
267,-1.8174816302912051
268,-1.6528189031466833
269,-1.6845346752124941
270,-1.482006152681731
271,-1.3147874453534598
272,-1.5095350737733924
273,-1.5031449801695809
274,-1.2193468502435039
275,-1.2776980558264774
276,-1.2292404388627793
277,-1.0680346988193545
278,-0.9654188669075134
279,-0.9967663447737878
280,-1.104198332047876
281,-0.7840686975891679
282,-0.7631074532326325
283,-0.7613743923151212
284,-0.7474300863600823
285,-0.763246290802871
286,-0.7754075621321932
287,-0.5745815381880076
288,-0.487768590750837
289,-0.698951137558809
290,-0.912807534926982
291,-0.7667165780854842
292,-0.8087505780218194
293,-0.9127566773440994
294,-0.9796126977582992
295,-0.8649885820021241
296,-0.8559740588604702
297,-0.7073027993205239
298,-0.6780264667457424
299,-0.42954346152000294
300,-0.3830484311140009
301,-0.44343767470710016
302,-0.2390654357162633
303,-0.1627490520553738
304,-0.017448273126494555
305,0.009054990550722309
306,-0.13080891882349077
307,-0.08255678399572841
308,-0.016962798113286756
309,0.0366695313002327
310,0.06975440132647753
311,0.09345804863463719
312,-0.1552897067968288
313,-0.2538784094644374
314,-0.2443724189652184
315,-0.29583360490365174
316,-0.5355671430071414
317,-0.5532870720565579
318,-0.6585784332867234
319,-0.7304188627990997
320,-0.9496459616253508
321,-0.759038965995257
322,-0.7971873438469854
323,-0.7274981711018286
324,-1.0338360085903275
325,-0.7452543247295244
326,-0.8653868755079177
327,-0.7826981572501699
328,-0.32796697573349426
329,-0.5794786285091063
330,-0.2783152136037821
331,-0.3560226541922342
332,-0.19720109055694013
333,-0.25189651079151354
334,0.013467001196146348
335,0.0686572809879388
336,0.14140521119420457
337,0.04848392381504321
338,-0.06174869963466498
339,-0.03476982608291708
340,0.16112627565411788
341,-0.033494957338106104
342,-0.1468399916115808
343,-0.2098944606623738
344,-0.46455322901542884
345,-0.465626671802718
346,-0.47977663107656243
347,-0.707558403589726
348,-0.5547073832943903
349,-0.5383183477580638
350,-0.8464062260166749
351,-0.8948747478107246
352,-0.6966009609201619
353,-0.8895113767185456
354,-0.9733125073746085
355,-0.805949508490903
356,-0.6824796647652327
357,-0.5544547787977333
358,-0.7110375340226768
359,-0.44079407103236856
360,-0.4071373554358819
361,-0.16403228734851807
362,-0.17720094702549305
363,-0.16898837857539778
364,0.10276661978039622
365,0.002635251971887303
366,0.06982988009965488
367,0.07607356603671535
368,0.017947146193493087
369,0.15998478205685207
370,-0.1930121174444237
371,-0.007223242156067074
372,-0.19898024312580348
373,-0.22041303527570558
374,-0.36074955946022946
375,-0.40415376443948975
376,-0.4262470071534708
377,-0.6633319929046728
378,-0.5000619975240711
379,-0.580400257010958
380,-0.754148744635243
381,-0.6332593599892483
382,-0.8869930598916149
383,-0.9511350655756652
384,-0.797581701528597
385,-0.8129566642033899
386,-0.6039363594754916
387,-0.8502414909203339
388,-0.6060629762098951
389,-0.3589301280749767
390,-0.4643659576709135
391,-0.17649039288062235
392,-0.1820642904476874
393,-0.05306231808711432
394,0.03304592122056678
395,-0.11639885870334662
396,0.11563817752854191
397,0.01639122117140726
398,0.0033167842804537467
399,-0.10101105101949531
400,0.016577777085568974
401,-0.026576507347836252
402,-0.2596736762645039
403,-0.15607508803439363
404,-0.4410462435726792
405,-0.5452462584956443
406,-0.4051093802487756
407,-0.6080059118248579
408,-0.8948457734110155
409,-0.7550871311096298
410,-0.6942134374930578
411,-0.7090285623083087
412,-0.8601309659240475
413,-0.8096291085748001
414,-0.757635588890172
415,-0.758830994801775
416,-0.5990015913341546
417,-0.7304988820012738
418,-0.7144498846880208
419,-0.5184479746001072
420,-0.42999577530203015
421,-0.17940515097726048
422,-0.2953844670923905
423,-0.2920897485890276
424,-0.04155024603758209
425,0.09077415475815728
426,0.06949853229887318
427,0.18004486003689402
428,0.2747406943594953
429,-0.13089750272309134
430,-0.17630935249169727
431,-0.1259645315478905
432,0.009136985236475423
433,-0.4168873899255346
434,-0.20552603131706082
435,-0.5024715622767368
436,-0.4402364683674798
437,-0.4694662823811413
438,-0.5286775148688738
439,-0.6302418303400562
440,-0.7059962200404121
441,-0.8843102362520073
442,-0.8247047406471045
443,-0.8818994032606772
444,-0.8334105337319139
445,-0.6934641070288237
446,-0.7582492695184595
447,-0.7219102073793564
448,-0.523022420365479
449,-0.22716915240811625
450,-0.5768301096631179
451,-0.25164117178030937
452,-0.20505706642207294
453,-0.19217591379737414
454,0.02613605255940686
455,0.15953146747320834
456,0.014067275962138553
457,0.05940563640504641
458,0.15634661624155555
459,0.21121595424742612
460,-0.04482963206555982
461,-0.04033971521839029
462,-0.12345808711533765
463,-0.2156237132225493
464,-0.2362013327150746
465,-0.3512927214223063
466,-0.6414790678009449
467,-0.5795085719964561
468,-0.42018793036101953
469,-0.768903896384296
470,-0.8089259300968693
471,-0.8490938463716153
472,-0.9903975841969596
473,-0.7987896629222914
474,-0.9915128028740313
475,-0.9441272709716318
476,-0.8076584290339415
477,-0.6942085328885649
478,-0.49139351625082817
479,-0.4190871173247851
