proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,0,24.64164660642792
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,1,24.304254001294836
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,2,24.27388234847844
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,3,23.797974732452655
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,4,23.41975791730623
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,5,23.119987405960917
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,6,22.69397706179394
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,7,22.344750575796454
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,8,22.204427464229628
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,9,21.649067005529176
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,10,21.09242184971617
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,11,20.76001671311258
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,12,20.602739895246863
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,13,20.120812543710585
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,14,19.82435758223351
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,15,19.326623312159594
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,16,19.0912558553123
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,17,18.677827215334318
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,18,18.41903337284666
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,19,17.720201096822557
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,20,17.28977811905639
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,21,16.86359169162167
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,22,16.592810388294772
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,23,16.395953988392233
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,24,15.778183215160308
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,25,15.523307614019528
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,26,15.030310340644307
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,27,14.50542763538095
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,28,14.269462858892915
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,29,13.732250136430292
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,30,13.447966893555773
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,31,13.057630490733263
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,32,12.424400624386035
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,33,12.018217661876749
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,34,11.482899517214568
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,35,11.370373167479865
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,36,10.792889374146501
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,37,10.467583313446175
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,38,10.105042687743492
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,39,9.796849569017791
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,40,9.355599755425592
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,41,8.766885808632027
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558,42,8.554435407985908
