tiempo_min,temperatura
0,23.89839921745672
1,23.586619946755267
2,23.534460344334935
3,23.14302575977551
4,22.970982823187573
5,22.656120280585952
6,22.552794519133663
7,22.39710327749009
8,22.210693692393704
9,21.83753121823742
10,21.62671889365685
11,21.486089713900753
12,21.18655180264147
13,20.84265054426598
14,20.737787367027316
15,20.49884768131052
16,20.407130896198616
17,19.834754068953938
18,19.78980927767554
19,19.512197144879515
20,19.16706738352206
21,18.91696195447516
22,18.76365341274438
23,18.456333333402114
24,18.146038157497685
25,17.70302678405358
26,17.53712306028016
27,17.257333052924047
28,17.042522725138006
29,16.588511237417823
30,16.472891196422644
31,16.426944474564408
32,15.897722957390291
33,15.748001299253236
34,15.318913426823752
35,14.997524471891296
36,15.056412106259007
37,14.514610792443493
38,14.164457296184045
39,14.041976243778048
40,13.563511816330738
41,13.32875795533777
42,13.281287920205349
43,12.847642752878915
44,12.45062374616424
45,12.156872504586186
46,11.858094511025664
47,11.624176129047749
48,11.430698087351713
49,10.99751681616746
50,10.594227749750946
51,10.47556653139507
52,10.256104315190203
53,9.713949594402937
54,9.59826236574407
55,9.327022938472005
56,9.240833992887787
57,8.887836455654607
58,8.701313344486405
59,8.37082979945832
60,7.972656020810284
61,7.876354731222265
62,7.729508082777179
63,7.129612962193383
64,6.856440994881179
65,6.946618676175541
66,6.483816433619285
67,6.195559862034425
68,6.134380028226827
69,5.813331381315079
70,5.3875606491130625
71,5.145490222812159
72,4.8841691370051565
73,4.523854042455198
74,4.5902447750611195
75,4.334840518247521
76,3.9088715532627236
77,3.569565588363125
78,3.352849706788606
79,3.0978655140887406
80,3.0998607335693373
81,2.586733711440293
82,2.393501630197678
83,2.238994365711913
84,1.930754924410461
85,1.9390809649331082
86,1.545242899173951
87,1.3948878727671683
88,1.1780070649229413
89,0.9928430884260622
90,0.8781634341719542
91,0.5117439771233993
92,0.46249782537688294
93,0.3075874286192728
94,-0.015842803091378865
95,-0.18783707706629293
96,-0.3907616912226255
97,-0.811407863613431
98,-0.8291774315029528
99,-1.0986227395495243
100,-1.391849877922272
101,-1.3409867976767311
102,-1.4601176336787383
103,-1.6631941463146407
104,-1.9671624244278794
105,-2.0612983122588258
106,-2.1807977939388743
107,-2.4270011623554226
108,-2.517317170222393
109,-2.7343727251416174
110,-2.931931440500274
111,-3.1683222681290086
112,-3.031044584297628
113,-3.205213003142617
114,-3.4801710718914682
115,-3.5225835692476046
116,-3.5379821204125848
117,-4.115306971858322
118,-3.9077896502465155
119,-4.327374962594524
120,-4.242122041219611
121,-4.280617373873994
122,-4.282890952086816
123,-4.510757982776231
124,-4.506461224468799
125,-4.6746887985935075
126,-5.007382742476984
127,-4.963579857338447
128,-5.010861431143274
129,-5.175169391934788
130,-5.145994426426433
131,-5.353704199184449
132,-5.394461742786533
133,-5.515615985839071
134,-5.452955331935551
135,-5.817869473920598
136,-5.558230720540196
137,-5.9196603826865255
138,-5.836208220888522
139,-6.044673184189358
140,-6.0218327600086905
141,-6.091108744768474
142,-5.986508847188834
143,-6.1279681657091425
144,-6.378515049682963
145,-6.25730706285004
146,-6.2724703995482765
147,-6.2767788629157
148,-6.26396039946661
149,-6.560181693341943
150,-6.288561335283738
151,-6.53906094578449
152,-6.671145929853778
153,-6.819608154919681
154,-6.768120535487196
155,-6.7044394103900276
156,-6.893831513879349
157,-6.748432738815406
158,-6.945248213950392
159,-6.92270665748205
160,-6.8059243030969
161,-6.685729894966693
162,-6.959767516063669
163,-6.811050701952731
164,-6.979489832783775
165,-6.810970195033641
166,-6.790835986109587
167,-6.6381269820680915
168,-6.904849620982007
169,-6.940485561129533
170,-6.731630670942446
171,-6.874016330930561
172,-7.109879893710411
173,-6.950946211184016
174,-6.775084891824748
175,-6.787775852673241
176,-6.7496408985997745
177,-6.995394610279438
178,-6.974443127150577
179,-6.774260690388863
180,-6.695331727774523
181,-6.66078712405717
182,-6.7039272013895905
183,-6.621258031427198
184,-6.5445777363328625
185,-6.4897870779873505
186,-6.418963420327006
187,-6.462703943323257
188,-6.426666173794082
189,-6.242366319485832
190,-6.314032395681082
