proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,0,23.80825567221573
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,1,23.43356445803383
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,2,23.232135967758595
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,3,22.953932373357436
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,4,22.759240194865807
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,5,22.575469971058027
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,6,21.955276516733495
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,7,21.869195460005816
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,8,21.354461233656238
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,9,21.142311624576664
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,10,20.74893833280886
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,11,20.333685429801296
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,12,20.137583998160252
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,13,19.818161610881475
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,14,19.442126248043152
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,15,19.083855320150697
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,16,18.8227240145713
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,17,18.524317195205967
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,18,18.079335264710146
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,19,17.885552041773746
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,20,17.474822681685005
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,21,17.1604632246607
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,22,16.80060820608532
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,23,16.370141701998847
3020,mixtura,packing_B,T06,largo,20,G2,3.987207870699757,0.5353577175148647,1.198002246946441,True,374,248.7552654619291,50.34857626249486,-0.038844364174948104,23.71326699754505,60,224.4,9.230826396295207,24,16.023785801866524
