tiempo_min,temperatura
0,23.199777452604113
1,23.06388449025631
2,22.660873371242026
3,22.65406815092041
4,22.40533615735606
5,22.14854790641178
6,22.013792349532892
7,21.653540220953406
8,21.49999239811265
9,21.3050679386777
10,21.154102417352696
11,20.545320623295154
12,20.611683845565388
13,20.408287280799584
14,20.0851504834648
15,19.919079369855012
16,19.503150362425853
17,19.159798458724747
18,19.084794747551143
19,18.87012222923078
20,18.608802470780272
21,18.302359491018102
22,17.954553463886384
23,17.954673687253173
24,17.60165427560081
25,17.316679021358482
26,17.080615690649896
27,16.648211222508415
28,16.575175654526678
29,16.22146131581451
30,15.941399636954051
31,15.62371955339457
32,15.393585786017264
33,15.08080988346709
34,14.90872334627965
35,14.564714824543046
36,14.258484757075134
37,14.015314927705399
38,13.603849695785646
39,13.234647941649271
40,13.062875792284574
41,12.802575888854708
42,12.51371966247677
43,12.530561334740257
44,12.275288949446136
45,11.959758279896473
46,11.524518723274083
47,10.984108690441657
48,11.016905546466779
49,10.69399449076221
50,10.42227812028734
51,10.236708768620403
52,9.719379703026117
53,9.608425090454407
54,9.244119572584731
55,9.130713911710725
56,8.68797796095596
57,8.428878410910933
58,8.246348560985508
59,8.024433179484092
60,7.756486051343634
61,7.145565493898707
62,7.1847849590363175
63,6.857282220756847
64,6.577810279287618
65,6.332806628266464
66,5.943707382299289
67,5.881158477393691
68,5.703060318110957
69,5.549476558167186
70,5.224275619611401
71,5.003280748251433
72,4.806099555587254
73,4.414118425374544
74,4.040164773125394
75,3.904086369982576
76,3.6595652311248674
77,3.421555634284898
78,3.287458974862829
79,3.064433423615437
80,2.7638152307898083
81,2.452254482910567
82,2.3265077736430224
83,2.0234277986173552
84,2.126217942458523
85,1.7090592312839867
86,1.4159496040229056
87,1.3557951187052704
88,1.011929253203302
89,0.885101848941958
90,0.5909016151460861
91,0.48466075830542754
92,0.3107597150806126
93,0.1201380296788566
94,-0.21323193956134165
95,-0.24530239909666174
96,-0.5374148428660033
97,-0.5043806719617853
98,-0.8319439494814541
99,-1.11227738400571
100,-1.1464056489845686
101,-1.448861175859103
102,-1.6435186330227292
103,-1.7547207292015827
104,-2.060548405374376
105,-2.0453543815708586
106,-2.2328470712059185
107,-2.444508807133145
108,-2.5742027130803007
109,-2.6426675724164297
110,-2.8062425697168774
111,-3.0802947279141653
112,-3.0878536696326324
113,-3.31080921559448
114,-3.4544516816751627
115,-3.3901257199718944
116,-3.6853961303498908
117,-4.078342936674568
118,-3.668032099918184
119,-3.8807445107714713
120,-3.9323962750436228
121,-4.244899158646536
122,-4.473076711551837
123,-4.548569739813408
124,-4.570427469890814
125,-4.820650695256037
126,-4.731798589886962
127,-4.791652873570498
128,-5.091799175044337
129,-5.177783780391549
130,-5.255772727903901
131,-5.228463628260548
132,-5.333026556488243
133,-5.519791833950529
134,-5.612334994252383
135,-5.614253405894286
136,-5.497781097810415
137,-5.835462913057305
138,-5.837467486570811
139,-5.991007359119502
140,-5.946645843128533
141,-5.945128619501302
142,-5.967765481416213
143,-6.0607703134624185
144,-6.078995091255187
145,-6.051589866902939
146,-6.36922238951044
147,-6.342027889741877
148,-6.406453055106113
149,-6.425163664805206
150,-6.377459682619464
151,-6.345656981250289
152,-6.450264343521522
153,-6.53548735910699
154,-6.621169210874564
155,-6.410600869853053
156,-6.565933706652839
157,-6.6958108586618525
158,-6.694100509035123
159,-6.9233781489479425
160,-6.639122781000866
161,-6.694139844430764
162,-6.503025864874055
163,-6.615433502557121
164,-6.827488318379978
165,-6.725615897122098
166,-6.616482496901598
167,-6.581192226213326
168,-6.877837869284316
169,-6.749137997584244
170,-6.766301258460714
171,-6.702572197288511
172,-6.768811104758453
173,-6.552120157261592
174,-6.650491634035409
175,-6.572413625941272
176,-6.715135348613659
177,-6.343075515376576
178,-6.717901672688
179,-6.570284839946608
180,-6.583499755478705
181,-6.377204390230278
182,-6.433497648977597
183,-6.331558417767841
184,-6.461277897884938
185,-6.228170454952484
186,-6.456705115239457
187,-6.268536084016977
188,-6.301875470525034
189,-6.244895700943032
190,-6.166271753649087
191,-6.119105013415952
192,-6.091474021027588
193,-5.916871789440065
194,-5.920519479706563
195,-5.97632400617335
196,-5.852324238630605
197,-5.803732040583332
198,-5.920414724923764
199,-5.734120755034368
200,-5.665290690885699
201,-5.755078293390776
202,-5.451399985424225
203,-5.635212194675902
204,-5.4717775645964855
205,-5.398451417186607
206,-5.459188466713928
207,-5.439706673255501
208,-5.366331535495477
209,-5.2241749044315435
210,-4.973802953180216
211,-4.96526502455652
212,-5.01898232303659
213,-4.998217400942737
214,-4.876904326924239
215,-4.790039622128853
216,-4.795423410943552
217,-4.587591614968481
218,-4.507207384391187
219,-4.394851695824941
220,-4.436412307755128
221,-4.340787863867408
222,-4.489404894795337
223,-4.239123468579795
224,-4.168626151551528
225,-4.2978257749275635
226,-4.024197555049154
227,-4.025210842620115
228,-3.8573418119914256
229,-3.705073579984106
230,-3.9838908870584344
231,-3.8071011739331473
232,-3.6687783098634954
233,-3.5523107952112807
234,-3.646774540649239
235,-3.406616051801181
236,-3.2559462045315852
237,-3.3844207589472846
238,-3.252239531641772
239,-3.035791143126795
240,-3.16609551355451
241,-2.974849404976546
242,-2.8862209679481365
243,-2.816124892981707
244,-2.953339410960671
245,-2.933865208338708
246,-2.6114828920671798
247,-2.5903445118981123
248,-2.593893881655853
249,-2.4960864849105593
250,-2.5394760213688605
251,-2.3972433345328312
252,-2.3203037799547723
253,-2.3019247172771276
254,-2.2174649724359017
255,-2.2258933965189946
256,-1.8902425178011568
257,-1.9286250713077666
258,-1.8386293822946271
259,-1.7426439304070183
260,-1.6011662412991015
261,-1.6582607955659645
262,-1.751877638474749
263,-1.4453125584591753
264,-1.4517532980927765
265,-1.4559057781687077
266,-1.2586556689758504
267,-1.4128223950573986
268,-1.169162662648938
269,-1.1441275850737727
270,-1.1792654074719033
271,-1.1509660352932851
272,-0.9767023200699275
273,-0.9747692097990461
274,-0.8871267001609617
275,-0.7688730812788762
276,-0.6034456749714302
277,-0.6108721733581011
278,-0.5725902032066659
279,-0.5030575376354514
280,-0.33168225300390475
281,-0.42630031004893626
282,-0.40745972716634826
283,-0.35664670124003417
284,-0.14584776729542964
285,-0.15489824209345654
286,-0.2579522026792537
287,-0.1770520447562471
288,-0.16618805099160078
289,-0.4277994818765596
290,-0.5048194037621299
291,-0.4912136625855558
292,-0.48428248181133515
293,-0.28183970740760345
294,-0.43788097848602575
295,-0.4191835231334248
296,-0.3506040329365687
297,-0.27472092181473773
298,-0.15338946334296466
299,0.03371822584266698
300,-0.0631000979244804
301,-0.026915898508982516
302,0.1205413943208952
303,0.4017343325585553
304,0.41656971221033195
305,0.5379269923561797
306,0.4654566284118622
307,0.3727102343018901
308,0.4939323372181573
309,0.4883552137259129
310,0.4251785649611374
311,0.5167817721488657
312,0.3516389208010281
313,0.12603189366068568
314,0.09479887949337307
315,0.024228918714784036
316,-0.11558035058170996
317,-0.009967309116627437
318,-0.15551275830828523
319,-0.22870094509451344
320,-0.35112834882780036
321,-0.48784822852490844
322,-0.49402903904677814
323,-0.4831852254558472
324,-0.325051875066801
325,-0.4523482452297559
326,-0.2954680974900961
327,-0.10941749180466698
328,-0.08818786053361205
329,-0.04405435467398995
330,0.09400869519631364
