tiempo_min,temperatura
0,23.678931217720702
1,23.538189649247872
2,23.439149223369064
3,23.06090538284886
4,22.927664898374807
5,22.84045155180455
6,22.530811162080923
7,22.28997210944012
8,22.048155529738235
9,21.919297684377085
10,21.624350011252858
11,21.373920549640864
12,21.334758213974496
13,20.92817060098515
14,20.672633473788213
15,20.109628645795016
16,20.03410657141955
17,19.861979598293193
18,19.527509303709493
19,19.37804848058897
20,19.20597815370383
21,18.5885240312356
22,18.710918332034215
23,18.209445961711637
24,17.967801777402546
25,17.7385733924317
26,17.754104857354584
27,17.081147743574288
28,16.86904350182571
29,16.717576470783904
30,16.492653029566277
31,16.102706476894895
32,15.92685426763
33,15.406987185752394
34,15.035572576262402
35,15.00744281182632
36,14.584065243906673
37,14.234466840890578
38,14.034416227514583
39,13.719469960247324
40,13.362600398110908
41,13.27166934678887
42,12.779771241468332
43,12.613077841022996
44,12.222923965154342
45,11.867014637039826
46,11.742001946678464
47,11.602160731802977
48,11.101133165926953
49,10.883699587207179
50,10.49057590513202
51,10.42933991170793
52,10.046159890194009
53,9.844243084920192
54,9.45167630326532
55,9.212399939001362
56,8.759350169688279
57,8.604532832089927
58,8.319216319297572
59,8.216778851914631
60,7.892512029043105
61,7.687047943250237
62,7.363706026829703
63,6.983347299028185
64,6.7296418166739285
65,6.481133347257647
66,6.368674031529902
67,5.917590247780337
68,5.69400952833459
69,5.366436235132057
70,5.133897767470188
71,5.017735755944544
72,4.709555199721153
73,4.377903337111348
74,4.341854918250696
75,4.006165537871545
76,3.585731082677726
77,3.4594953160739306
78,3.276786898684554
79,2.9697651489958465
80,2.793801916365122
81,2.405470308108928
82,2.3494808829855294
83,2.0163068194574736
84,2.0213347353632414
85,1.5819420375590905
86,1.4691808222791376
87,1.2322881977851785
88,1.0815478859394632
89,0.8331213670770989
90,0.5301777314142408
91,0.2976475089538809
92,0.25219164223399004
93,-0.017343685578690503
94,-0.22495244186318705
95,-0.46083832617203163
96,-0.7286616349287033
97,-0.6176902872784873
98,-1.040275767528383
99,-1.181005395152085
100,-1.4750090827854492
101,-1.6810101371040287
102,-1.829390693465712
103,-1.8838146103685087
104,-2.020656581618031
105,-2.2607070435300813
106,-2.237793460598696
107,-2.483662733823907
108,-2.8019540796181164
109,-2.8744240370351473
110,-3.224711346644313
111,-3.247199483517071
112,-3.204553470700027
113,-3.571829532081001
114,-3.631942482337277
115,-3.816399894027503
116,-3.9051610456482475
117,-4.140105218770994
118,-4.208833933256305
119,-4.321106438965615
120,-4.4660202954144115
121,-4.50669923780666
