tiempo_min,temperatura
0,23.13424556244306
1,22.94131089812324
2,22.643397604887642
3,22.55969589288492
4,22.4959100014413
5,22.141048291982383
6,21.8245839320136
7,21.760740230459234
8,21.507507810275744
9,21.282076659217157
10,20.930097001433058
11,20.81443238699502
12,20.568242858782213
13,20.363077921363885
14,20.1702995694421
15,19.732244494835253
16,19.67030825120564
17,19.424264165357773
18,19.012345990993914
19,18.704110888701237
20,18.644024035692354
21,18.332649466001143
22,18.073086870021985
23,17.741646847672744
24,17.542911210297497
25,17.29901057839443
26,17.227844295365518
27,16.665714321381003
28,16.519044612728703
29,16.10009863658758
30,16.10876405871076
31,15.53978187223126
32,15.45936637102737
33,15.300894398845273
34,15.087034479423608
35,14.531867526488638
36,14.340918517887586
37,13.946933910796968
38,13.738592585559477
39,13.236954381652918
40,13.003610797362832
41,12.916647895507571
42,12.624508609358946
43,12.324647066646003
44,12.137938382972658
45,11.921762513047915
46,11.505517704056118
47,11.331442985148271
48,11.125393598307838
49,10.647572713754949
50,10.613514669861893
51,10.098559247360232
52,9.842248738059185
53,9.70525151927543
54,9.326023748584259
55,9.072942413051807
56,8.559718426009214
57,8.617615257807506
58,8.191206193762996
59,8.172188407178181
60,7.627755142994878
61,7.363374494364688
62,7.314804598923137
63,7.098335924068366
64,6.623746376739312
65,6.400323716197881
66,6.160437240330213
67,6.003501404596799
68,5.717047992021241
69,5.244487660660545
70,5.2339414138682745
71,4.9439685690933475
72,5.0224536048328785
73,4.4381420721821
74,4.259542714904311
75,4.069147795689082
76,3.6744607167041616
77,3.555518010347003
78,3.322132765693672
79,2.9581938486608332
80,2.5510750948570826
81,2.637771427659826
82,2.5219055197285214
83,2.287080834245583
84,2.013024299692526
85,1.8440133362800926
86,1.504172747585597
87,1.1304996388333313
88,1.0729144579085954
89,0.9148875137434739
90,0.5810952730262309
91,0.3369734438535844
92,0.35693786692414164
93,0.07490323530837546
94,0.05132463200822582
95,-0.2648859090062157
96,-0.5063030415985388
97,-0.6674840677336052
98,-0.8052563707698527
99,-1.1716887378426823
100,-1.2323870085479693
101,-1.2663466515779822
102,-1.722617857728999
103,-1.735268839356446
104,-1.758648614372241
105,-2.1166702529738255
106,-2.3079813587325613
107,-2.428765196993694
108,-2.432233906329066
109,-2.626619912705158
110,-2.6939152267864666
111,-3.058493198994808
112,-3.091508450677738
113,-3.2284237705045404
114,-3.4204129200978564
115,-3.4785959171890632
116,-3.6260806926855196
117,-3.5396587752297246
118,-3.8845885449539272
119,-3.9197310753751418
120,-4.185699663549627
121,-4.274089223317721
122,-4.2150687535250295
123,-4.529610294572127
124,-4.683640115888007
125,-4.631950008958399
126,-4.749062067476168
127,-4.844104447164014
128,-4.917824921914352
129,-4.959726827065957
130,-5.132791804920456
131,-5.266317933028796
132,-5.154151788675456
133,-5.330829175673816
134,-5.417478810385912
135,-5.635509406251189
136,-5.580133478072987
137,-5.648224389326368
138,-5.77373925479021
139,-5.777272081490401
140,-5.913352026535609
141,-5.864051120965242
142,-5.86991144763245
143,-6.287175134449636
144,-5.896430937692832
145,-6.123690423257148
146,-6.44980551899719
147,-6.2609374994594695
148,-6.083708699155487
149,-6.313667417024981
150,-6.356393720288708
151,-6.372905419860405
152,-6.465118483211602
153,-6.615985043446446
154,-6.502783780140081
155,-6.527586671768524
156,-6.570726834192459
157,-6.629770295892421
158,-6.696881749538765
159,-6.52599340214793
160,-6.714325717672751
161,-6.761792433170273
162,-6.650978420703194
163,-6.752026809614711
164,-6.778246190938544
165,-6.699618991131801
166,-6.5351981751677135
167,-6.834010358643879
168,-6.745671382757724
169,-6.642701800193165
170,-6.813920948769273
171,-6.65381211577999
172,-6.653058998606664
173,-6.416845275345815
174,-6.538392711311679
175,-6.672826414403334
176,-6.455631479464317
177,-6.526788873228722
178,-6.436941521395873
179,-6.468748841354834
180,-6.486151076100532
181,-6.4570675719772215
182,-6.403049718500334
183,-6.276281854905031
184,-6.4693970970299395
185,-6.459126525603067
186,-6.426219394592118
187,-6.282154137592729
188,-6.405772034684605
189,-6.1559055136403975
190,-6.323814790923815
191,-6.1532926387092255
192,-6.084963343661481
193,-6.119961587200305
194,-5.9738893533307476
195,-6.040603829804211
196,-5.889611280035632
197,-5.929655405948308
198,-5.753522371507254
199,-5.870923750043996
200,-5.724522576539284
201,-5.679940380931638
202,-5.600789628350474
203,-5.709332530116592
204,-5.544098425606199
205,-5.4914886103611185
206,-5.331386830660499
207,-5.359076086646781
208,-5.363639537542912
209,-5.2942280988163715
210,-5.12534373282733
211,-5.134370863220942
212,-4.983986026350139
213,-4.846499267657565
214,-4.987627119145919
215,-4.925612966952087
216,-4.665407925666076
217,-4.755246731818463
218,-4.8066154423265175
219,-4.538153388922621
220,-4.431015779492672
221,-4.456168880538088
222,-4.478612471941363
223,-4.305741130405765
224,-4.2525268347402845
225,-3.935777919528655
226,-4.177244214159049
227,-4.117960900824449
228,-4.008517220624205
229,-3.895229497705518
230,-3.751621610421831
231,-3.7604195130379785
232,-3.7074795556926996
233,-3.5035436355441014
234,-3.4981914459168726
235,-3.339285816607253
236,-3.399978703687175
237,-3.361889791927903
238,-3.311677450787616
239,-3.2979551219862766
240,-2.9030814304493413
241,-3.1128353407531097
242,-3.021815551846295
243,-2.7724793751808523
244,-2.98493028375578
245,-2.7027890902288214
246,-2.729964239996927
247,-2.6308469162286725
248,-2.388084435715886
249,-2.636535613549562
250,-2.581981759511445
251,-2.5005958840319993
252,-2.4125500922511764
253,-2.1003184223997096
254,-2.0918966101272756
255,-1.994473712963102
256,-1.905858426434063
257,-2.112718744730892
258,-2.002197469479734
259,-1.6448006049124801
260,-1.6346888435495812
261,-1.74753256422558
262,-1.4957011223935066
263,-1.5577222025245794
264,-1.4352118606378423
265,-1.5018427344965264
266,-1.3960708883686022
267,-1.4910104311806909
268,-1.023568007750253
269,-1.3465783016403714
270,-1.0814289658781262
271,-0.9773400542129418
272,-1.0146007764758957
273,-0.8650242866106076
274,-1.0211482586400975
275,-0.7794346278993232
276,-0.8064716921908954
277,-0.8675370774469513
278,-0.6013383438304262
279,-0.4294244545566771
280,-0.602874349622474
281,-0.514818428991952
282,-0.4168375709775404
283,-0.3109866733315193
