proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,0,23.449679333172632
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,1,23.229654733195463
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,2,23.02020219854388
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,3,22.645540042476288
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,4,22.416463561207973
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,5,22.108325325901934
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,6,21.830545767313545
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,7,21.724838452155392
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,8,21.212008386555553
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,9,20.98903480861806
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,10,20.96780031027457
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,11,20.5821515686184
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,12,20.19358344419511
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,13,20.110642072694308
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,14,19.735308226350543
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,15,19.33812157333437
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,16,19.036344017714246
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,17,18.965934528720847
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,18,18.691954145835343
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,19,18.227805675544943
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,20,17.770081177506334
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,21,17.666275897196865
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,22,17.422550260328254
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,23,17.039003960405637
