tiempo_min,temperatura
0,24.04904037073375
1,23.692487884882663
2,23.669931546082058
3,23.45140740080207
4,23.29375592120486
5,22.96108186938401
6,22.719327572698965
7,22.531727637440447
8,22.411739998858476
9,22.17830394613114
10,21.86952411342745
11,21.57366791895757
12,21.468646096192355
13,21.04088893541617
14,20.69294954962611
15,20.513373485173886
16,20.092603318239096
17,20.042870281580125
18,19.58828533367133
19,19.327060400728346
20,19.071707008555798
21,18.92296962411385
22,18.56358714195786
23,18.358745627423243
24,18.037509038197484
25,17.784702538643245
26,17.4737698791584
27,17.13206797800741
28,17.049618176883147
29,16.58018387813274
30,16.34234881696908
31,16.04259064938281
32,15.630090786575307
33,15.418150871074246
34,15.190401482378443
35,14.805944674364936
36,14.624869857789475
37,14.256554929687239
38,14.123592539010565
39,13.616222636677813
40,13.52757259471497
41,12.97781409717424
42,12.743772061639463
43,12.458442156036023
44,12.285790260507188
45,11.902478159439198
46,11.503217762432758
47,11.235145985379885
48,10.93714435327501
49,10.829375713932867
50,10.470479358796746
51,10.29297894009097
52,10.006229675494511
53,9.541337472403592
54,9.258729737715713
55,8.911925761901283
56,8.815765478728906
57,8.407106835004663
58,7.998592644024682
59,7.884601423650078
60,7.728984753036603
61,7.494135099933603
62,7.042868764211267
63,6.8171649176077045
64,6.606788257246234
65,6.229622277956181
66,5.9468139031802885
67,5.729116083509215
68,5.463491540860448
69,5.268551059686497
70,5.091652701414287
71,4.780200187886155
72,4.13237652400071
73,4.081656841724849
74,3.839032472486462
75,3.6988700179732437
76,3.420146753816918
77,3.2488231058518204
78,3.1337712536790163
79,2.7626325699327268
80,2.5410145501634256
81,2.2805078478250906
82,2.147065365129518
83,1.7076628533785034
84,1.6088614157767152
85,1.391785439525784
86,1.2942369380496421
87,0.7627622069460387
88,0.7505295306882799
89,0.5257799019103653
90,0.27335367309022374
91,-0.09957763484571222
92,-0.18498864776266105
93,-0.29554154478164835
94,-0.5150964104288513
95,-0.728039046793234
96,-0.9997240089442969
97,-1.15017176130991
98,-1.2529624292415404
99,-1.5148902692988897
100,-1.6982252095000956
101,-2.0986655232598745
102,-2.195493055365622
103,-2.0981520011269614
104,-2.260187632714164
105,-2.6620516273638564
106,-2.804900567072434
107,-2.812415970988843
108,-3.0697705151610357
109,-3.0507541317945535
110,-3.3221836017093347
111,-3.2216465848399056
112,-3.5723177171998888
113,-3.7518622599571807
114,-4.045601724394421
115,-3.9754394509137336
116,-4.218616107273756
117,-4.464912358169398
118,-4.4112029500782715
119,-4.824658604000721
120,-4.735036907254213
121,-4.616546499335317
122,-4.962042912430832
123,-5.114978343641402
124,-5.214300586297673
125,-5.10497347203957
126,-5.139831269577907
127,-5.511786346603477
128,-5.499416418542521
129,-5.56136582168859
130,-5.870189822169097
131,-5.74131634811485
132,-5.739835699969317
133,-5.869295733468495
134,-5.888958753473238
135,-6.059555100792902
136,-6.230533238243836
137,-6.239932964142382
138,-6.063885334224024
139,-6.4941822911461955
140,-6.4468566003203795
141,-6.619854567847244
142,-6.749456259383996
143,-6.583138124655083
144,-6.538554127908621
145,-6.764244985888763
146,-6.813860909803319
147,-6.78398177441172
148,-6.87434682367856
149,-6.627035382300255
150,-6.820702347534432
151,-6.718023621214023
152,-6.932959601097575
153,-7.13787199735408
154,-6.986460421810349
155,-7.165852563936393
156,-7.08465462111434
157,-7.21475944346395
158,-6.999507370161094
159,-7.222816788163069
160,-7.2625006182672145
161,-7.006790628527795
162,-7.061381137850808
163,-7.3057884980877565
164,-7.091659832702548
165,-7.157153201523092
166,-7.117982899575075
167,-7.233430475002262
168,-7.168037221480537
169,-7.17323288315854
170,-7.066666634598667
171,-7.386924178261159
172,-7.256144085286174
173,-7.2607573980974065
174,-7.220079799327417
175,-7.073605195949856
176,-6.969271363494026
177,-6.9565522350314435
178,-7.059578314620639
179,-6.788424704393782
180,-6.998101667346497
181,-6.838713329215655
182,-6.849474496591923
183,-6.858390896638635
184,-6.980532185495415
185,-6.669728390493863
186,-6.730223277005193
187,-6.787864972314883
188,-6.666638652089168
189,-6.600210813802592
190,-6.587682958004011
191,-6.641326414909522
192,-6.294942158083736
193,-6.2847301021223405
194,-6.429634503371467
195,-6.106368262652933
196,-6.351898409239782
197,-6.209838385596275
198,-6.053989907471598
199,-6.16513250893614
200,-6.077010339233713
201,-6.092723282947369
202,-5.864936172032638
203,-5.858829047665838
204,-5.846060956773957
205,-5.8493828579691565
206,-5.800714847092585
207,-5.603359293837372
208,-5.500552738012347
209,-5.427616538707987
210,-5.589921033108272
211,-5.298365365301899
212,-5.298206874987697
213,-5.06366458634044
214,-4.933170141261064
215,-5.006558499634317
216,-5.084474340098757
217,-4.758507569278067
218,-4.67404456259282
219,-4.758691489775643
220,-4.652991259075585
221,-4.7655732390675505
222,-4.904129549613329
223,-4.696927336311365
224,-4.508830443248863
225,-4.329264724026274
226,-4.143497615606552
227,-4.104961638639609
228,-4.093844049611193
229,-4.158742925296224
230,-3.9698833413517405
