proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3003,mixtura,packing_B,T06,largo,3,G1,2.8854669472177195,0.7644132206864833,0.9859031897280797,False,298,298.35022043707755,-0.11738568068241631,0.004576049123548823,24.68105588098972,60,178.8,9.536028364651381,0,24.622015843300574
3003,mixtura,packing_B,T06,largo,3,G1,2.8854669472177195,0.7644132206864833,0.9859031897280797,False,298,298.35022043707755,-0.11738568068241631,0.004576049123548823,24.68105588098972,60,178.8,9.536028364651381,1,24.663211756531584
3003,mixtura,packing_B,T06,largo,3,G1,2.8854669472177195,0.7644132206864833,0.9859031897280797,False,298,298.35022043707755,-0.11738568068241631,0.004576049123548823,24.68105588098972,60,178.8,9.536028364651381,2,24.120031294208143
3003,mixtura,packing_B,T06,largo,3,G1,2.8854669472177195,0.7644132206864833,0.9859031897280797,False,298,298.35022043707755,-0.11738568068241631,0.004576049123548823,24.68105588098972,60,178.8,9.536028364651381,3,23.692143842650008
3003,mixtura,packing_B,T06,largo,3,G1,2.8854669472177195,0.7644132206864833,0.9859031897280797,False,298,298.35022043707755,-0.11738568068241631,0.004576049123548823,24.68105588098972,60,178.8,9.536028364651381,4,23.210287774394626
3003,mixtura,packing_B,T06,largo,3,G1,2.8854669472177195,0.7644132206864833,0.9859031897280797,False,298,298.35022043707755,-0.11738568068241631,0.004576049123548823,24.68105588098972,60,178.8,9.536028364651381,5,23.004005207432847
3003,mixtura,packing_B,T06,largo,3,G1,2.8854669472177195,0.7644132206864833,0.9859031897280797,False,298,298.35022043707755,-0.11738568068241631,0.004576049123548823,24.68105588098972,60,178.8,9.536028364651381,6,22.44830248718526
3003,mixtura,packing_B,T06,largo,3,G1,2.8854669472177195,0.7644132206864833,0.9859031897280797,False,298,298.35022043707755,-0.11738568068241631,0.004576049123548823,24.68105588098972,60,178.8,9.536028364651381,7,22.080501639125504
3003,mixtura,packing_B,T06,largo,3,G1,2.8854669472177195,0.7644132206864833,0.9859031897280797,False,298,298.35022043707755,-0.11738568068241631,0.004576049123548823,24.68105588098972,60,178.8,9.536028364651381,8,21.64454324476186
3003,mixtura,packing_B,T06,largo,3,G1,2.8854669472177195,0.7644132206864833,0.9859031897280797,False,298,298.35022043707755,-0.11738568068241631,0.004576049123548823,24.68105588098972,60,178.8,9.536028364651381,9,21.50856861256523
3003,mixtura,packing_B,T06,largo,3,G1,2.8854669472177195,0.7644132206864833,0.9859031897280797,False,298,298.35022043707755,-0.11738568068241631,0.004576049123548823,24.68105588098972,60,178.8,9.536028364651381,10,20.938926265558877
3003,mixtura,packing_B,T06,largo,3,G1,2.8854669472177195,0.7644132206864833,0.9859031897280797,False,298,298.35022043707755,-0.11738568068241631,0.004576049123548823,24.68105588098972,60,178.8,9.536028364651381,11,20.390807690011325
