tiempo_min,temperatura
0,24.595579816602406
1,24.335617886526823
2,24.070355036077725
3,23.659352056378072
4,23.49813345033968
5,23.21765533213683
6,23.168166896784594
7,22.8520121973157
8,22.849599487794894
9,22.385476095121405
10,21.985637590001417
11,21.626417118147867
12,21.7107034017901
13,21.43217000560134
14,21.1556992506582
15,20.75562244030201
16,20.70591750385019
17,20.32750392251707
18,19.989287654331825
19,19.926077476812235
20,19.393784391493707
21,19.348160727855067
22,18.926620349246967
23,18.831856508608954
24,18.43392152881949
25,18.156763736098572
26,17.848408705691785
27,17.703783561174316
28,17.174123099538843
29,16.863638748033765
30,16.578490744691166
31,16.479111325707684
32,16.001245600414478
33,15.85940595725324
34,15.419595168007369
35,15.280004036633182
36,14.992105166206027
37,14.855303109163847
38,14.439219850943921
39,14.191047229587543
40,13.746481783499824
41,13.51073475391577
42,13.278356998333392
43,12.86482507073254
44,12.699458664086185
45,12.348299891126972
46,11.794292546914788
47,11.708589589316391
48,11.3991264760175
49,11.14616609441098
50,10.954837292333918
51,10.463047168313718
52,10.356502350726126
53,9.850816505033466
54,9.784262571811174
55,9.506560670106017
56,9.13299119690994
57,8.898215687903718
58,8.767208566387493
59,8.26271753299587
60,7.974759420614073
61,7.767384684808947
62,7.325735556778496
63,7.046447548251662
64,6.926682764998121
65,6.6871443698200626
66,6.30607075704221
67,6.046894607348143
68,5.750708890728008
69,5.600846225836079
70,5.1726055333259
71,5.0980343230109515
72,4.623708295174522
73,4.589500600651757
74,4.159020597714664
75,3.93781207709915
76,3.652846603551805
77,3.50655939239596
78,3.0557735304492355
79,2.9299780068862757
80,2.730228867334657
81,2.549928595017343
82,2.2570393662283212
83,1.913732299763227
84,1.7485384335666843
85,1.43562293323365
86,1.3199779007811674
87,0.948705867549735
88,0.8050688158470888
89,0.7981891671691146
90,0.19770469184156805
91,0.16884152868273913
92,-0.16681408948585813
93,-0.30388529408895865
94,-0.49781982081211634
95,-0.7026907432343086
96,-0.9910064471804675
97,-1.0907957691217716
98,-1.1273184298892915
99,-1.4611376093833925
100,-1.5126462062032227
101,-2.0257739607460965
102,-1.9190252608221385
103,-2.3594443165408308
104,-2.467231168389702
105,-2.5381236998064494
106,-2.6799303994098524
107,-2.754970326368156
108,-2.9639596358355074
109,-3.3949683497744214
110,-3.305653113424349
111,-3.649894316176034
112,-3.596719869512008
113,-3.9229393757756412
114,-4.005520192084475
115,-4.041798091597738
116,-4.20333321998739
117,-4.1011947274037155
118,-4.4838566502205435
119,-4.641265449812396
120,-4.651586010610602
121,-4.853560071380611
122,-4.943633727682921
123,-5.385345542384598
124,-5.322754106733861
125,-5.527854516994157
126,-5.568038503741384
127,-5.569692198195142
128,-5.735105750083881
129,-5.84729930288591
130,-6.01669553700034
131,-5.882660215408592
132,-5.925230303234554
133,-6.279703423332306
134,-6.215596914945441
135,-6.340852735787871
136,-6.474313336494578
137,-6.528768038773823
138,-6.448408694554376
139,-6.692405505078556
140,-6.7582198050367115
141,-6.9650441845170254
142,-6.62117011174279
143,-6.9128812890726525
144,-6.907778346520997
145,-6.978182179659365
146,-6.902979853944563
147,-7.214799494165459
148,-7.141627722164162
149,-6.993444932804758
150,-7.169699830998967
151,-7.192515125285187
152,-7.130247463026714
153,-7.4603338622327415
154,-7.4503259849179475
155,-7.270902385723875
156,-7.482985440055075
157,-7.36781688404972
158,-7.516073905358681
159,-7.462649037075534
160,-7.3831722477242785
161,-7.407320171868706
162,-7.410448779994196
163,-7.672156503260716
164,-7.684788209906111
165,-7.4112444695323365
166,-7.562545104420962
167,-7.6189038982139605
168,-7.482374374083388
169,-7.560081972490884
170,-7.789041072651022
171,-7.526700172831773
172,-7.517343312017258
173,-7.389468275742533
174,-7.392045956380242
175,-7.227346981115787
176,-7.388549343661393
177,-7.597199015877303
178,-7.27556679098758
179,-7.308338213631246
180,-7.324587014316731
181,-7.282061694893303
182,-7.1366626566455125
183,-7.3382225073226
184,-7.243220755376267
185,-7.186471512035502
186,-7.05391181817624
187,-7.009685516316969
188,-7.11509176752777
189,-6.977340629601957
190,-7.011631565406222
191,-6.846880181780317
192,-6.807599712119267
193,-6.82577424470741
194,-6.859581504086534
195,-6.793055008237427
196,-6.767292034186596
197,-6.605446890871831
198,-6.481965966990763
199,-6.660776291080342
200,-6.5557690279004746
201,-6.497510466831312
202,-6.368681816279652
203,-6.530921140484156
204,-6.423641273794695
205,-6.207567983849543
206,-6.2003870983055025
207,-5.9782365893284215
208,-5.987408403754074
209,-5.754607086680374
210,-5.84193601616305
211,-5.826296257698626
212,-5.985027746230887
213,-5.793029950104901
214,-5.695237824863465
215,-5.501813558369286
216,-5.564619233031758
217,-5.285838701043451
218,-5.250573559693023
219,-5.4173637987306495
220,-5.208920435729363
221,-5.135554353323807
222,-5.007248478334096
223,-4.918010290556865
224,-4.9770035976298885
225,-4.882405191588147
226,-4.90171711908239
227,-4.697946948794841
228,-4.691031145527227
