tiempo_min,temperatura
0,23.296858798662786
1,22.988607409592007
2,22.78066798511828
3,22.915616087594437
4,22.436172838783026
5,22.485364685565422
6,22.102511236022014
7,21.709213739405673
8,21.525658879793312
9,21.413718722280397
10,20.991768298596647
11,20.91628423656251
12,20.45871477587071
13,20.280684058614188
14,20.079876232256836
15,19.68908952436576
16,19.65691645775403
17,19.316620583577564
18,19.139109548443244
19,18.74567136335032
20,18.580759633680845
21,18.278311119899044
22,17.927828487527353
23,17.82944648449712
24,17.269231403973226
25,16.96652507723136
26,16.86765493025285
27,16.526876203058265
28,16.28614802790166
29,16.004326171477405
30,15.514786471048216
31,15.591895690358749
32,15.266854106517117
33,14.903648893416783
34,14.573028131013379
35,14.289474077989842
36,14.061268516566551
37,13.353367521221907
38,13.38043831411556
39,13.002048094374802
40,12.813880634393719
41,12.717849763284315
42,12.32972482182649
43,12.094313470831594
44,11.610608484287143
45,11.446833283978348
46,11.134680315513984
47,10.843452679804384
48,10.41568430214541
49,10.351269908294526
50,9.95795768272116
51,9.717762791962624
52,9.46733968606936
53,9.17341177690577
54,8.868849051307132
55,8.75884968085057
56,8.299826961415608
57,8.101192795097042
58,7.632687864672822
59,7.357950678141283
60,7.183914651095305
61,7.019573283291608
62,6.608639914024823
63,6.442162673660183
64,5.968820110653882
65,5.942477938759162
66,5.633016629612624
67,5.555919856639833
68,5.208783510214923
69,4.617989591991751
70,4.654704843485898
71,4.083600870928072
72,3.9032495976608232
73,3.7460604053752653
74,3.59406555693816
75,3.5335943747778975
76,3.0278351615627654
77,2.7594042313773763
78,2.6420587695518005
79,2.313493592051356
80,2.1217691442169606
81,2.0596567358472124
82,1.7174721123635692
83,1.534083097647954
84,1.2551348089123078
85,1.0213931693368554
86,0.8003196563981998
87,0.5622475393760963
88,0.2682572753190044
89,0.07289718919040411
90,-0.09649366255024298
91,-0.25571347194835214
92,-0.32051361956343416
93,-0.7527636453676992
94,-0.7210242588183845
95,-1.1185346854040943
96,-1.138947929419712
97,-1.489912901072195
98,-1.6504598826598558
99,-1.6279314543613157
100,-1.8959142865968999
101,-2.1211733012678478
102,-2.349827895913148
103,-2.62374475350671
104,-2.548486559279451
105,-2.564707779459137
106,-2.986946292440541
107,-3.2040232524300296
108,-3.310291986235345
109,-3.321810177070914
110,-3.6175353741986354
111,-3.8604275002409025
112,-3.9599989794009733
113,-3.686692407761704
114,-4.30724833390294
115,-4.204213119378953
116,-4.514486170136322
117,-4.513860520988073
118,-4.547556114029111
119,-4.872470122656203
120,-4.786936761197267
121,-4.966561229456965
122,-5.152945495397124
123,-5.295343057103428
124,-5.472900942620234
125,-5.345797793528659
126,-5.514436741938795
127,-5.566814791734275
128,-5.789329341800073
129,-5.765078611218772
130,-5.823217481618484
131,-5.907909199399077
132,-6.207517027493786
133,-6.160080536313717
134,-6.234816412441704
135,-6.342233597176895
136,-6.382053490872899
137,-6.53646422088686
138,-6.501982028067148
