tiempo_min,temperatura
0,24.90703287036004
1,24.610184497185706
2,24.531335874055394
3,24.205455804205158
4,24.142234770963015
5,23.81010667536049
6,23.735612990145555
7,23.254851419915113
8,22.903008273115066
9,22.833759346278203
10,22.620463520174017
11,22.207277277400618
12,22.05914284249046
13,21.69737389138414
14,21.33172917637907
15,20.999162902127413
16,21.05095991819253
17,20.640651294531732
18,20.389914774705286
19,20.279668678108703
20,19.831144971837926
21,19.37570387655218
22,19.282987172818796
23,18.89816036994844
24,18.691178706428843
25,18.39472872485892
26,18.132183572866253
27,17.83567067353325
28,17.62948033156351
29,17.303550652496092
30,16.8963794206401
31,16.898854353990618
32,16.331569610654775
33,16.122509847424993
34,15.816382548315948
35,15.404045132363601
36,15.18787321958481
37,14.802180858829319
38,14.591719996419677
39,14.396795540032244
40,13.83789560468512
41,13.476558912123004
42,13.316478065995803
43,13.032447666561076
44,12.738713832073785
45,12.457859653671026
46,11.98879319029818
47,11.742765218824053
48,11.569939987776314
49,11.203765264336017
50,10.883951384828828
51,10.5458719294532
52,10.318439996606477
53,9.862564935165333
54,9.751016261481283
55,9.547198191969688
56,9.231930817282457
57,8.826179845487523
58,8.471108094059524
59,8.363444263071553
60,7.790383215426854
61,7.66218010937353
62,7.5761086446567125
63,7.177512778135394
64,6.918219086659012
65,6.730860870528408
66,6.319848112190495
67,6.018052103882953
68,5.730432406031176
69,5.363021683338404
70,5.330866817151606
71,4.964903993852862
72,4.750688822714864
73,4.313987112754518
74,4.116251230675138
75,3.8050456037808336
76,3.4467662381020334
77,3.335686739100571
78,3.0534328196536373
79,2.636563088425075
80,2.5967884300912747
81,2.4708476706563194
82,2.136197990804108
83,1.8337848022805545
84,1.6835326776146655
85,1.5644384377942653
86,1.2578491722060414
87,1.069234354859491
88,0.5883033188985834
89,0.6145649193554411
90,0.3157341940503512
91,-0.05977701746188213
92,-0.13369423513968082
93,-0.5834027676328163
94,-0.648716980811646
95,-0.8860409949141459
96,-1.075465772190017
97,-1.4347106270742096
98,-1.190449928734078
99,-1.4167641507312168
100,-1.805350177056697
101,-1.9925533605756185
102,-2.045729503168308
103,-2.2682817243333195
104,-2.2964576656686875
105,-2.829969656765264
106,-2.819904586909934
107,-3.023907668201833
108,-3.245889747144248
109,-3.2132723163657375
110,-3.5873735393090236
111,-3.6568936515754236
112,-3.8161591526254646
