tiempo_min,temperatura
0,24.204858402375745
1,24.019810924931875
2,23.688050755043097
3,23.425380553924683
4,23.421043207464237
5,23.38864170699886
6,23.010656862119003
7,22.75111192238313
8,22.573466454081153
9,22.205043036707057
10,22.041157179622335
11,21.635776207471157
12,21.390885561916484
13,21.14654523504491
14,20.855237951929762
15,20.65419767148132
16,20.356710407618706
17,20.23878251531559
18,20.086998596402346
19,19.78502662523092
20,19.366735820653158
21,19.254890584147663
22,18.793594414499314
23,18.64598263643584
24,18.243406548619014
25,17.870523619807287
26,17.864548253567975
27,17.345688483220783
28,17.11452494118391
29,16.808263097459896
30,16.663792886029132
31,16.09235258532862
32,15.875750465645412
33,15.664624636487257
34,15.41381018984492
35,14.975720124123148
36,14.946574244747776
37,14.519364161197629
38,14.23046472919517
39,14.034891175459427
40,13.777924435269586
41,13.357537238122568
42,13.055029802232722
43,12.70008716113877
44,12.55283685140696
45,12.252668284474758
46,11.83029574499972
47,11.455065726952709
48,11.471588172827385
49,10.999030216764863
50,10.594705918046506
51,10.421461832864303
52,10.318481966015803
53,9.87393737139297
54,9.616048752579063
55,9.342480893862508
56,9.010866046176417
57,8.875820657410568
58,8.52352994006976
59,8.316610569525556
60,7.783570894895784
61,7.693760218604882
62,7.350703842778719
63,7.101946275216482
64,6.773634215572891
65,6.488830530490132
66,6.203552473162571
67,5.956233173315084
68,5.861599489030617
69,5.39525981803565
70,5.159775883932628
71,4.839192484303236
72,4.674554152216772
73,4.215873784844804
74,4.195102149316292
75,3.7592118126872043
76,3.709104815742993
77,3.2976619513842675
78,3.100485952716691
79,2.880441575971369
80,2.7197901800103996
81,2.4788294812588156
82,2.2296117586777005
83,2.0858730372512255
84,1.798101525784599
85,1.5014708153219498
86,1.127078283002397
87,1.0097194124842523
88,0.84138046021957
89,0.5901275138029022
90,0.3682900221357189
91,0.28422689111897315
92,0.22454536385037233
93,-0.3336747036713458
94,-0.4084483663254245
95,-0.8526317741657821
96,-0.8638977514476152
97,-0.9599747164556015
98,-1.3135175256333353
99,-1.4663763577847528
100,-1.7777008050250542
101,-1.6767094783650471
102,-1.9920122046083346
103,-2.083067104092114
104,-2.318687787974717
105,-2.475314698584125
106,-2.728901274014423
107,-2.9588467216290684
108,-3.1158765415388388
109,-3.156926182365367
110,-3.3182742168511608
111,-3.5647341515171633
112,-3.65338389992155
113,-3.7363992225944553
114,-3.892036516879981
115,-4.1008415386238175
116,-4.025687121248136
117,-4.423686421466603
118,-4.40316109682225
119,-4.594154260536447
120,-4.5864024342539995
121,-4.956314015730555
122,-4.872696149521603
123,-4.8993306218024255
124,-5.244804186540521
125,-5.415958459029912
126,-5.42908146262024
127,-5.53199658957633
128,-5.6002165591959745
129,-5.658934709438818
130,-5.862324373962361
131,-5.716140462354493
132,-6.02778631162523
133,-6.156444323836688
134,-6.1853651171599635
135,-6.188468082630628
136,-6.299094813106382
137,-6.505087841420471
138,-6.3718876018389725
139,-6.548795275315439
140,-6.608196131981609
141,-6.666985723657277
142,-6.773857492886953
143,-6.764228329365682
144,-6.83193578882606
145,-6.791867750870479
146,-7.0646843872496685
147,-6.976426164524636
148,-7.099041030662547
149,-7.169263802940912
150,-6.968490533191878
151,-7.219166452429253
152,-7.336456207399598
153,-7.074120747174805
154,-7.464939229538019
155,-7.39328092207325
156,-7.406435097439845
157,-7.2981691316405755
158,-7.29220506084233
159,-7.4769191857118775
160,-7.309217246849692
161,-7.369544764609765
162,-7.352158789792408
163,-7.541108357649911
164,-7.533463038085581
165,-7.321155157117782
166,-7.352172027161324
167,-7.506153397341854
168,-7.507495724495691
169,-7.614576807324536
170,-7.409865881858217
171,-7.507092260916799
172,-7.549848940320326
173,-7.503374999515424
174,-7.48680737234974
175,-7.261252577840678
176,-7.35759790151877
177,-7.416203552673671
178,-7.293530171280452
179,-7.2379130895847155
180,-7.23495850285353
181,-7.333497944698827
182,-7.388327734271132
183,-7.295302470092248
184,-7.101570945290404
185,-7.057447610217995
186,-6.966223330679044
187,-6.932923056307409
188,-6.968296953913083
189,-6.82724983897869
190,-6.914968864257699
191,-6.839172554052273
192,-6.6262245815908285
193,-6.727813560843391
194,-6.769664063677832
195,-6.718259252582585
196,-6.844304119240288
197,-6.547740969617296
198,-6.594175203966374
199,-6.648631183732356
200,-6.442424103556797
201,-6.362561021697916
202,-6.387681959782377
203,-6.376101834190421
204,-6.100748224927945
205,-6.123881932985233
206,-6.0225215790291795
207,-6.023104691658701
208,-5.744220445697479
209,-5.871013546512056
210,-5.847837775217807
211,-5.699143421547347
212,-5.783387059987176
213,-5.531725857407998
214,-5.525484464496565
215,-5.651112944045985
216,-5.402246853740338
217,-5.49272153133152
218,-5.273803610086914
219,-5.306783345751233
220,-5.144668071103399
221,-5.27969905884394
222,-5.205396755928109
223,-5.008918134717495
224,-5.022718164529637
225,-5.024165019652982
226,-4.836386340517917
227,-4.817624830008092
228,-4.614637181777625
229,-4.501463948885419
230,-4.529338295082801
231,-4.300943040725406
232,-4.218732542099545
233,-4.382930969287225
234,-4.225366552259956
235,-4.003527124919921
236,-4.09993888494847
237,-3.8553661955868006
238,-3.8827621260310288
239,-3.7508935660083496
240,-3.496223986124175
241,-3.7270463502104705
242,-3.5305232733814296
243,-3.5742959024417376
244,-3.4549918721818234
245,-3.391148370671944
246,-3.3155018415645543
247,-3.0340498326419407
248,-3.102762250847249
249,-3.1122545379382753
250,-2.9813861007763314
251,-2.8609967854116674
252,-2.8728880140314006
253,-2.7514714436318335
254,-2.6599269222743738
255,-2.73268210202294
256,-2.4776921277267756
257,-2.5809518609820326
258,-2.2502179894018126
259,-2.2024644855486972
260,-2.3047852420428616
261,-2.102078866484452
262,-2.337654878912412
263,-2.1489639855819913
264,-2.071215640709817
265,-2.061763445356733
266,-1.9951594522807072
267,-1.7481828548663547
268,-1.6861849703146392
269,-1.8060899339643912
270,-1.5841161654169194
271,-1.448777953245918
272,-1.2977458977391758
273,-1.2866744000010657
274,-1.4296920643629156
275,-1.2149016408501296
276,-1.3023829116817975
277,-1.084122192826697
278,-0.9613611261467017
279,-1.0135373634263454
280,-1.177541270572577
281,-0.7980740943156631
282,-1.118900668658699
283,-0.7178859099427923
284,-0.8740955112730219
285,-0.7899749028728238
286,-0.5266342924674031
287,-0.33310193029152213
288,-0.5770932462730292
289,-0.7712552927981808
290,-0.7191941109003384
291,-1.0308544090858827
292,-0.9778533624073652
293,-0.8708607858544672
294,-1.0401435353570745
295,-0.7875889940785745
296,-0.598950796602552
297,-0.6400607778443285
298,-0.5375773000894801
299,-0.3282355172508156
300,-0.38567583781898745
301,-0.21561200296418864
302,-0.0076035304782491875
303,-0.09286634529534113
304,-0.08439069403959225
305,-0.05754027548957642
306,0.05631510577454582
307,0.2603847308098559
308,0.13587742183688623
309,0.19444073618200278
310,0.094569908723361
311,0.03280360595456064
312,-0.03803373453127814
313,-0.05303261569267022
314,-0.18239956180687672
315,-0.5460123489552551
316,-0.4490094435601708
317,-0.5577789614314675
318,-0.7701886815896186
319,-0.5908201641446803
320,-0.8388770998220731
321,-0.7141795255102701
322,-0.8047958032044193
323,-0.9717369951819544
324,-0.8630669229031819
325,-0.7627959398982648
326,-0.6569456436898461
327,-0.7563085327012289
328,-0.5177782796740169
329,-0.45651507320412443
330,-0.36809292444104225
331,-0.12371264845859048
332,-0.21231753178794638
333,-0.14505784347777367
334,0.06357204267307126
335,0.09835472283496868
336,0.24298051328069434
337,0.22104201265022283
338,0.22111214148631725
339,0.0343406082353834
340,0.11849817716933786
341,0.02879819770096731
342,-0.21126197043858183
343,-0.27058307213982463
344,-0.29802085821216084
345,-0.30952452521543594
346,-0.24762741578393646
347,-0.5201682054230928
348,-0.667632861147589
349,-0.7579171032481888
350,-0.6691098089283263
351,-0.8135276869404942
352,-0.864278581327871
353,-0.9172585778643222
354,-0.9181489995608314
355,-0.882893926871543
356,-0.6635870773722145
357,-0.33319635066649406
358,-0.6415878765191861
359,-0.49183474580841346
360,-0.2152323665331881
361,-0.10166078607492665
362,0.012393936139261597
363,-0.10564434576495962
364,-0.07361328346105674
365,0.037280372912405796
366,0.1695920419953575
367,0.21196105860839748
368,0.1756484264457864
369,0.08097744099113635
370,0.17849107240014583
371,-0.25597946862253973
372,0.04256677415651759
373,4.42478694933357e-05
374,-0.013028807568560119
375,-0.25220832669178306
376,-0.42086022332961676
377,-0.45231378593647065
378,-0.7279664512810227
379,-0.8021566631438174
380,-0.7953160194564787
381,-0.6632731666767347
382,-0.9908549240830876
383,-0.8329697667633176
384,-0.6796158466192747
385,-0.9855312347710488
386,-0.6937136483141398
387,-0.9133866039700058
388,-0.5293527182085954
389,-0.3672648194388818
390,-0.2875393319987066
391,-0.173430314371216
392,-0.020933897113946026
393,0.0240444556212165
394,0.1474483743525219
395,-0.048469075119414146
396,0.04255437688741308
397,0.14579136978122498
398,0.12136660664019987
399,0.32559361813625937
400,0.018663251703773122
401,-0.14806916347432228
402,0.05537871242347489
403,-0.01366598087120438
404,-0.2755635805373744
405,-0.3834938709155781
406,-0.47760507925518886
407,-0.5018414114441768
408,-0.6429449738063436
409,-0.6804616393795915
410,-0.8120180937737694
411,-0.854641456421281
412,-0.7994125766741378
413,-0.9137967176045546
414,-0.8232342390787123
415,-0.9733066815829741
416,-0.998032133677236
417,-0.5744449505822805
418,-0.4595353075433522
419,-0.5535303658133879
420,-0.40082327790851036
421,-0.20498834217799933
422,-0.0008983413176358035
423,-0.11174381721220653
424,0.09585735791091046
425,0.02735588298342257
426,0.26649216578673274
427,0.16229333870051488
428,0.21597872597824083
429,0.14226357681826543
430,0.00939865833603138
431,-0.0772647847781351
432,-0.06100012360824496
433,-0.13166549857911763
434,-0.35323619139900203
435,-0.4161128736203057
436,-0.4766097498927611
437,-0.3633292783952076
438,-0.7491227508180941
439,-0.7579337585592828
440,-0.9108253418975746
441,-0.667896719671512
442,-0.7134776501998223
443,-0.8492824381891088
444,-0.797254694801403
445,-0.8602758034858626
446,-0.703008409988803
447,-0.7778470109949105
448,-0.4869886337227839
449,-0.5267672145136397
450,-0.2355844665457058
451,-0.33835327760346046
452,-0.2016355487202766
453,-0.06130138985256395
454,0.04082088316812831
455,0.22444441597941062
456,0.07734670854712344
457,0.3243357590407827
458,0.21776695250906764
459,0.03612264316419249
460,0.06883939408207604
461,-0.08916726051447608
462,-0.02085272408034375
463,-0.24350421161130134
464,-0.3880164590789875
465,-0.25674476233169374
466,-0.5314583415801705
467,-0.5615992587950986
468,-0.6969203758365754
469,-0.7997616485691915
470,-0.923889813201715
471,-0.8459000406530994
472,-0.8355939416431201
473,-0.8235602459378778
474,-0.7169012922859174
475,-0.6950126168408877
476,-0.8905784431094071
477,-0.8010927286639531
478,-0.5801424630178658
479,-0.4275137987768098
