tiempo_min,temperatura
0,25.027215662437275
1,24.79083963803616
2,24.468330252320403
3,24.38555519704458
4,24.044223500562605
5,23.824301694825994
6,23.75805071054716
7,23.317288222015048
8,23.122003079001974
9,22.59887295498276
10,22.681484216708377
11,22.456585335622
12,22.113662415464866
13,21.89139762879275
14,21.797844546018936
15,21.48499353282924
16,21.072227659852327
17,20.750005709516056
18,20.67903682533168
19,20.33727915162978
20,19.890991913243365
21,19.797076045084236
22,19.263316757329967
23,19.310826296238492
24,18.834447092562286
25,18.6132863187265
26,18.375462915867704
27,17.969066404554976
28,17.827137471577874
29,17.447950196623367
30,17.222619627097398
31,16.797397166783483
32,16.440411702235373
33,16.185853795222936
34,16.007093682935412
35,15.657133736649971
36,15.305803154360252
37,14.988503055627064
38,14.83551273450871
39,14.303289555714912
40,14.168353756410102
41,13.892577210074434
42,13.373909306423078
43,13.234677817680998
44,12.992030777436623
45,12.610645186069116
46,12.427626625803848
47,12.041187046431023
48,11.70345328155631
49,11.335208708780963
50,11.06745631452946
51,10.915761756801807
52,10.445155677337373
53,10.220594875809526
54,10.013217422169292
55,9.648261039671986
56,9.201073469331968
57,9.105212802096103
58,8.73813873861713
59,8.54036254215301
60,8.183491718931736
61,7.798935865238346
62,7.514826907950706
63,7.093311664981157
64,7.1015879469935586
65,6.583142295805655
66,6.435095877114225
67,5.994214039688079
68,5.704831919662954
69,5.601910548461543
70,5.171656031742342
71,5.16665486438994
72,4.735120724111901
73,4.532279331268031
74,4.230126471805682
75,4.119397062024761
76,3.739262557497135
77,3.3870315152887556
78,3.159599370141025
79,2.8923964176223915
80,2.8257962546567583
81,2.630756070591175
82,2.167466808238592
83,2.023511156698296
84,1.613936064677065
85,1.301348744218555
86,1.3717164493347673
87,0.8602027459768902
88,0.8417553595380729
89,0.6278453511969557
90,0.47729918795730675
91,0.04508674653734554
92,-0.07976624500234482
93,-0.36136480295238277
94,-0.3718865121118509
95,-0.8038969045124955
96,-0.9086284264689753
97,-1.0458930660652594
98,-1.3256814864250337
99,-1.5900771509975415
100,-1.6250078665410999
101,-1.833228560321161
102,-2.1911396414460858
103,-2.326899826270955
104,-2.147023310857314
105,-2.6529550057425206
106,-2.751736690646167
107,-3.0210033489304844
108,-3.131603897121496
109,-3.3572566684207934
110,-3.4025161696337793
111,-3.4968116910779714
112,-3.7241705633127524
113,-3.941157631250632
114,-3.994288576132986
115,-4.220877840028358
116,-4.26151690970087
117,-4.299115342172791
118,-4.569792594366652
119,-4.724991351135841
120,-4.865520417672045
121,-4.846883512317894
122,-5.221965991682282
123,-5.407529860346647
124,-5.322638621215194
125,-5.525252429913517
126,-5.714153062503338
127,-5.683857597241983
128,-5.781791757178599
129,-5.93946187866032
130,-6.105349512297029
131,-6.040183667882967
132,-6.215819136810858
133,-6.413425908130584
134,-6.456028300862871
135,-6.549899570869247
136,-6.58916926009257
137,-6.638959388088285
138,-6.883711714436872
139,-6.955515761640502
140,-6.699157023673554
141,-7.0563289800979785
142,-6.908772967563854
143,-7.109995318135945
144,-7.206401614769542
145,-7.004262278834152
146,-7.152353515124077
147,-7.191048604420526
148,-7.262371703621041
149,-7.562309759286764
150,-7.475767096853681
151,-7.501418973299294
152,-7.655536001372118
153,-7.5874122347764485
154,-7.519805800577729
155,-7.551111401290797
156,-7.868936560042218
157,-7.725512851474998
158,-7.673592939690058
159,-7.64568374759164
160,-7.658568272271035
161,-7.605211994862071
162,-7.672464857606987
163,-7.704755681430336
