proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,0,24.21001732748678
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,1,21.994989347253718
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,2,19.750358020561478
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,3,17.174560845128646
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,4,14.40819377521708
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,5,11.8646630589315
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,6,9.311296357192099
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,7,6.912366230492524
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,8,4.398332640682778
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,9,2.060766602026341
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,10,0.04527806585203192
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,11,-1.537584646792435
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,12,-3.128178460816261
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,13,-4.6095528643211425
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,14,-5.558983464389659
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,15,-6.340465576520942
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,16,-7.013398953086066
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,17,-7.35765971118313
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,18,-7.4435568031101145
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,19,-7.702973294343395
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,20,-7.334746389569629
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,21,-7.123382903163615
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,22,-6.793747884683993
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,23,-6.294919276816014
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,24,-5.678064131234696
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,25,-5.040124462318919
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,26,-4.410514581137555
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,27,-3.620611411452585
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,28,-3.0673152201376195
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,29,-2.4037238603925517
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,30,-1.81456573139151
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,31,-1.0229437763297846
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,32,-0.6792377007945541
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,33,-0.137903286287287
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,34,-0.09454133864658752
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,35,-0.031464668778040786
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,36,0.11420745941498331
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,37,0.00462022868618743
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,38,-0.06036073974628886
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,39,0.10385794420531655
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,40,0.05233882589246329
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,41,-0.14072848727427745
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,42,-0.06394508783872044
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,43,-0.11984661157477954
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,44,-0.2689014045812809
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,45,-0.404385710885521
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,46,-0.4600363816826333
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,47,-0.5989663018815988
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,48,-0.7403559374190687
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,49,-0.8459633385215457
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,50,-0.9414981926907146
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,51,-0.8589506306288376
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,52,-0.8721677418124718
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,53,-0.9589543409530851
