tiempo_min,temperatura
0,23.506533594919816
1,22.991107149781065
2,22.81763296540687
3,22.740742669164487
4,22.439372916992415
5,22.14132137612154
6,22.105186478933444
7,21.657376780921332
8,21.58873044173374
9,21.302811770642236
10,21.08963373446019
11,20.885612705224656
12,20.686600774052785
13,20.257166282220876
14,20.153267619703634
15,19.82142392091025
16,19.544104105979233
17,19.453213334282
18,19.017464076343522
19,18.629528754440038
20,18.49622748534348
21,18.225332098774807
22,17.919523999709487
23,17.565162086332254
24,17.46281546483564
25,17.05911627824154
26,16.825123346678286
27,16.59449187604592
28,16.266140767502826
29,16.06904941967112
30,15.724221886453073
31,15.321838580152283
32,15.132043365638705
33,15.031220031131792
34,14.587784972821824
35,14.119208807707112
36,13.936954551191228
37,13.710013639082263
38,13.388954640562963
39,13.16120008196394
40,12.96468742591233
41,12.39952183184656
42,12.254346310062706
43,12.12289819842906
44,11.845032256734333
45,11.392322947907271
46,11.303576417559496
47,10.768918692282577
48,10.709314287169569
49,10.310207616698676
50,9.832107029029268
51,9.71077024842909
52,9.245933476527574
53,9.118304608079054
54,8.91913847688612
55,8.682467938440835
56,8.291938475266802
57,8.01475613741698
58,7.693158723586279
59,7.546574149420562
60,7.106263645630102
61,6.853731297231276
62,6.775737380527029
63,6.428196349307974
64,5.988511950457185
65,5.850905962575417
66,5.879239260684758
67,5.38175272816775
68,5.176947257439128
69,4.779323765760432
70,4.747737949159671
71,4.265622727611371
72,4.127948550682931
73,3.803066942102368
74,3.590726560121906
75,3.291005465027266
76,3.1496091585369945
77,2.776867534553998
78,2.698574822534353
79,2.512239678315687
80,2.1111275954985693
81,1.9939405476046623
82,1.6431048224388785
83,1.3585248805974783
84,1.1792330138222415
85,1.1652185993788593
86,0.9407059242123774
87,0.6244866242626315
88,0.5237370095899802
89,0.31479531083552587
90,-0.009512500760083278
91,-0.11128562047178733
92,-0.41275621965767834
93,-0.6643661133945783
94,-0.8903693458480777
95,-1.0717085389980814
96,-0.9359495922336958
97,-1.2887309312233008
98,-1.670505492033197
99,-1.761978020446276
100,-2.0414410469642164
101,-2.238181452565432
102,-2.432950307105263
103,-2.517914650985729
104,-2.528759849270253
105,-2.659552056435243
106,-2.847404498389194
107,-3.0129739354082
108,-3.4418956835635965
109,-3.363629371601014
110,-3.5158797805367095
111,-3.7448138733136345
112,-3.7175824616368236
113,-4.0096819765861555
114,-4.102053147861001
115,-4.329360175449585
116,-4.345700240831688
117,-4.458245824765775
118,-4.563854915064374
119,-4.771342855939577
120,-4.930366293150064
121,-4.95387306471134
122,-5.01519170694089
123,-5.137074693997733
124,-5.253491952290857
125,-5.393141722922322
126,-5.682192576683696
127,-5.682876997135923
128,-5.881913854399114
129,-5.852243058196087
130,-5.9748885138885655
131,-6.056551688679088
132,-6.115467367188548
133,-6.182229171472893
134,-6.3547916682686845
135,-6.406950686452043
136,-6.242764504372716
137,-6.380768331839331
138,-6.42019931661337
139,-6.541789587344984
140,-6.670888020607817
141,-6.721105990853502
142,-6.790314034993366
143,-6.615827313491954
144,-6.854975667109779
145,-7.033017200073373
146,-6.965078713904664
147,-6.866266695521779
148,-6.903239709390163
149,-7.21440204914498
150,-7.146238138195854
151,-7.118391554298527
152,-7.107072099499034
153,-7.101624074257677
154,-7.187153892412849
155,-7.139387246959865
156,-7.02350775855151
157,-7.383209943496312
158,-7.474811821197098
159,-7.1537589535826696
160,-7.141966222560137
161,-7.471887690107327
162,-7.426483579840845
163,-7.2452839854769415
164,-7.3629497422965935
165,-7.348428575478782
166,-7.3861075379572245
167,-7.2749624537761965
168,-7.260556949676992
169,-7.31922373750098
170,-7.441043905935936
171,-7.073211626857696
172,-7.272273487978718
173,-7.216525419955479
174,-7.191220003790582
175,-7.190887895576433
176,-7.424886604985417
177,-7.087107157042868
178,-7.1067987881422585
179,-7.188855821383767
180,-7.031288474539288
181,-7.0790143316801135
182,-7.149966577266153
183,-6.879593018746343
184,-7.047004095797196
185,-6.965418499713975
186,-6.786373029140266
187,-6.971710122490333
188,-6.8897369682715865
189,-6.727513679596781
190,-6.7666674455642095
191,-6.658978424796782
192,-6.761455634394398
193,-6.493790873426413
194,-6.422464347133302
195,-6.4928515886166736
196,-6.426340480409784
197,-6.358768224034348
198,-6.363980846529402
199,-6.057863631777156
200,-6.132615116142101
201,-6.20942191301351
202,-6.038225620317876
203,-6.036192583807422
204,-6.105658531587848
205,-5.851815710324535
206,-5.80831400399516
207,-5.878088165094432
208,-5.703388771861261
209,-5.635268761023776
210,-5.595349738549286
211,-5.46435640433574
212,-5.624710232635274
213,-5.44060631147247
214,-5.369035295174115
215,-5.43527271541426
