proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,0,24.371200289630565
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,1,22.644015913316295
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,2,19.96060848922701
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,3,17.49048516106351
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,4,14.952875212437565
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,5,12.094887791023178
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,6,9.383600734400396
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,7,6.904815777858334
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,8,4.368370123533669
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,9,2.269187646577564
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,10,0.16943752995877992
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,11,-1.496727021146949
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,12,-3.1999647769052384
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,13,-4.690536306924762
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,14,-5.4907304118222235
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,15,-6.443253441950584
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,16,-7.313140989050229
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,17,-7.63850831256798
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,18,-7.759165104705679
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,19,-7.9496611710466825
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,20,-7.6133975924323884
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,21,-7.2325867377277255
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,22,-6.957913047265251
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,23,-6.327106421656419
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,24,-5.710242058810277
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,25,-4.906640529571725
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,26,-4.56268805427186
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,27,-3.697082060760411
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,28,-2.9416119249688144
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,29,-2.517911282319276
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,30,-1.6721793116830495
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,31,-1.1983516284254097
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,32,-0.6960792997962972
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,33,-0.25455712929673824
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,34,0.07047108273037889
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,35,-0.17504771118504633
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,36,0.08641271729860706
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,37,0.0518515958565638
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,38,0.06958690636927335
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,39,0.16962708521599665
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,40,-0.042098194713740975
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,41,0.03491174674023741
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,42,-0.26030935176763326
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,43,-0.22461510497374731
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,44,-0.33278016934788757
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,45,-0.6749450193201766
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,46,-0.6502573888800295
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,47,-0.4745474372217936
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,48,-0.60905176136128
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,49,-0.7455720281953226
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,50,-0.8463911331647318
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,51,-0.7268009741919723
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,52,-1.0378195261863534
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,53,-0.8684628554213979
