tiempo_min,temperatura
0,24.47468434158215
1,24.389401144129543
2,24.172731276735913
3,23.87252512770363
4,23.80732367433706
5,23.399404485462966
6,23.08821985333155
7,23.078201194984825
8,22.735314508806884
9,22.610323863094372
10,22.33492524327787
11,22.22581097965786
12,22.098247849739053
13,21.59507888940809
14,21.222348876157735
15,21.092188447519028
16,21.037738077745367
17,20.527098340132213
18,20.37984058107558
19,20.09545229149983
20,19.75461511498193
21,19.606446060335596
22,19.251920381021247
23,19.11266759663188
24,18.872624068050236
25,18.357409988198715
26,18.207576323844346
27,17.990950021111072
28,17.594090441690273
29,17.499894000818443
30,16.996794150501774
31,16.663019935287366
32,16.489821969298458
33,16.41596344957458
34,15.941312504171371
35,15.670077422669122
36,15.1226117573187
37,15.01950811159965
38,14.98674666492539
39,14.590216555983048
40,14.35152778348059
41,14.132801987175059
42,13.6815958331681
43,13.314654819088313
44,13.0824535090295
45,12.702439092332401
46,12.629848615530362
47,12.319986899643355
48,11.909998777472861
49,11.646846783247293
50,11.597224157876429
51,11.027947631914259
52,10.87264611907423
53,10.621361537736629
54,10.242303319690523
55,9.981546640561936
56,9.72239190327195
57,9.381318352992212
58,9.212141371912237
59,8.92739879358506
60,8.44300679369591
61,8.211653911289188
62,8.102449889286095
63,7.60660174330442
64,7.661995808305294
65,7.231527314704072
66,7.0886261632081675
67,6.813597625290727
68,6.364547494844652
69,6.164902691302087
70,5.906536565814322
71,5.671052554263258
72,5.234095096083285
73,5.161556544026089
74,4.9325906043467365
75,4.592431589631251
76,4.206985426252059
77,4.11261283051983
78,3.803387828783294
79,3.321412143724311
80,3.350666416799302
81,3.102411270239111
82,3.0824531731540152
83,2.7816889246083396
84,2.465090868296088
85,2.1798842503368188
86,1.9612529505793865
87,1.8251102655819122
88,1.6275351853832407
89,1.3762964110432605
90,1.2164692195242535
91,1.046518732362032
92,0.7488477563222375
93,0.6222084234100758
94,0.3356979763379406
95,0.16573958857287494
96,-0.1333677551363776
97,-0.1589685013729082
98,-0.524398008720576
99,-0.8143573042183965
100,-0.9066780209188807
101,-0.9364795407941252
102,-1.1538921437695184
103,-1.3174949090247272
104,-1.622763678940854
105,-1.664863697591225
106,-1.6987570209376037
107,-2.1225748981824752
108,-2.1754290523267503
109,-2.3505880553353315
110,-2.483151576555291
111,-2.636968210013319
112,-2.885727268431089
113,-2.9263643643978767
114,-2.933016813334513
115,-3.4630537810609305
116,-3.488329081874737
117,-3.567130096287418
118,-3.7125921946296456
119,-3.7068352745803264
120,-3.7883306496948395
121,-4.01562156501489
122,-4.199518336427394
123,-4.162548976332909
124,-4.489894099113969
125,-4.468567626052304
126,-4.509868582056112
127,-4.557708241751691
128,-4.701838830721884
129,-4.866369092912393
130,-4.8368913378927
131,-5.019135171297167
132,-4.989964392141816
133,-5.1407592993404565
134,-5.2903605463434165
135,-5.403955135030686
136,-5.543886761775026
137,-5.495961412763402
138,-5.511864663549196
139,-5.861492835134685
140,-5.73775290215281
141,-5.793569789532466
142,-5.938757792553703
143,-5.9028354606401
144,-5.931798935883864
145,-6.069777454865212
146,-6.011296133520699
147,-6.15117026272815
148,-6.119885897585728
149,-6.443184580560464
150,-6.206657093701635
151,-6.081926201358866
152,-6.378808805609251
153,-6.506441787640506
154,-6.398189535425214
155,-6.421581085387232
156,-6.45371805811388
157,-6.528967516551306
158,-6.451277917670396
159,-6.4506130310822405
160,-6.47631207157137
161,-6.779866759842847
162,-6.537746027861103
163,-6.412728775029382
164,-6.576573223311564
165,-6.498127709929452
