proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,0,24.440202288408933
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,1,23.991056936516465
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,2,23.777601675966945
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,3,23.64109608500273
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,4,23.478297433635515
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,5,23.088109282962066
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,6,22.83052650467299
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,7,22.590911780020324
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,8,22.29892390544842
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,9,22.007144319617606
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,10,21.71197029207719
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,11,21.393489722329022
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,12,21.079069138490503
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,13,20.771170893601496
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,14,20.517639439924416
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,15,20.127821841382527
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,16,20.032340081128584
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,17,19.60325458309677
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,18,19.156878053069025
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,19,19.136248625429094
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,20,18.608591523404947
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,21,18.095995580669175
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,22,17.816744522538816
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,23,17.66134629294853
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,24,17.21860547583419
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,25,17.052794938650507
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,26,16.548906238503342
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,27,16.37908788436566
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,28,15.859346853126908
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,29,15.778855506303783
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,30,15.361043850149947
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,31,14.961277016698709
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,32,14.64234942870412
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,33,14.325565423713972
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,34,14.003584273466709
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,35,13.443454567087388
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,36,13.266334347037645
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,37,12.955823936423572
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,38,12.654407225426482
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,39,12.321703754017562
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,40,11.785015471517806
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,41,11.622553318121543
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,42,11.140539724360389
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,43,10.91700231702537
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,44,10.495712995041655
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,45,10.335037490927709
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,46,9.885735954696322
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,47,9.574812491072224
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,48,9.109438306011342
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,49,8.888319236099077
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,50,8.681383368184763
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,51,8.35011496484177
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,52,7.870480835701088
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,53,7.677144674006554
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,54,7.240394486455874
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,55,6.881477589265324
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,56,6.746767212676213
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,57,6.5118970511404
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,58,6.061488512329732
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,59,5.64233960166467
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,60,5.623188235991503
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,61,5.169336229486699
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,62,4.85011023106156
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,63,4.653658784505925
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,64,4.259156369253336
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,65,3.8141850172215657
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,66,3.649596983413509
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,67,3.420158970331894
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,68,3.237445346379757
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,69,2.8377893123157527
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,70,2.5627761317761144
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,71,2.254200114960735
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,72,1.977779258173021
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,73,1.8127123682489663
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,74,1.5873040536271517
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,75,1.2127590681412372
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,76,1.1089007160814603
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,77,0.7180980613099697
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,78,0.6553249996489474
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,79,0.1690900669574411
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,80,-0.12159663300827181
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,81,-0.2190927636483193
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,82,-0.22280104118962676
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,83,-0.576790281427911
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,84,-0.6530601874358084
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,85,-1.05935316594172
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,86,-1.2561558268341602
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,87,-1.4708535902163196
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,88,-1.5675917273909816
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,89,-1.7298016200745654
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,90,-1.8188051619613614
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,91,-2.2829438463637923
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,92,-2.2130670175072655
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,93,-2.6013951332716303
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,94,-2.753299554560503
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,95,-2.964670557008221
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,96,-3.2146281343952974
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,97,-3.1681829886670574
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,98,-3.463897037713062
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,99,-3.5743295677237716
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,100,-3.7539420177953584
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,101,-4.091768838525069
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,102,-3.933309699002336
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,103,-4.215930468906274
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,104,-4.281842886749632
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,105,-4.368517357326954
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,106,-4.599255292727603
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,107,-4.685347501508711
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,108,-4.785441827953614
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,109,-4.781599899706414
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,110,-4.991082149275199
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,111,-5.148417012217701
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,112,-5.23915127617997
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,113,-5.250648555982524
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,114,-5.380556118823612
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,115,-5.306280434628005
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,116,-5.639006397653656
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,117,-5.860786662642318
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,118,-5.8819170005722174
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,119,-5.84193049682177
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,120,-5.94429217835047
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,121,-5.884540573530981
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,122,-6.166877976596998
