tiempo_min,temperatura
0,24.76865892457659
1,24.47226786775218
2,24.16093363339731
3,23.959134630152928
4,23.85813447025321
5,23.57509124872955
6,23.288030988667053
7,23.12834490408593
8,22.804482959600715
9,22.49602307549221
10,22.231144461674337
11,22.013343012603492
12,21.887786930507076
13,21.622002656951658
14,21.443993453157027
15,20.951289471610753
16,20.771504188380735
17,20.479215432034103
18,20.180771454791632
19,19.914458914519447
20,19.685100008315747
21,19.54704150651299
22,19.07200883413488
23,18.82245819237418
24,18.36232676764588
25,18.123174819866314
26,17.870206681104374
27,17.745011057434212
28,17.310495457182167
29,17.074924540537136
30,16.928852581814393
31,16.49265610240482
32,16.399043888168418
33,15.912127361442606
34,15.660814347867662
35,15.315443650525058
36,15.053627417690217
37,14.889293932462111
38,14.607191917924954
39,14.121089075645957
40,13.85381761712044
41,13.686386771473682
42,13.144115439614797
43,12.98204255983608
44,12.481541844252332
45,12.353796055593683
46,11.854817600013662
47,11.776054139612329
48,11.638001185262404
49,11.13425943078833
50,10.907336414664764
51,10.698052221698688
52,10.37231473195623
53,9.999897228904759
54,9.643687858083737
55,9.507170698241152
56,9.349491237846218
57,9.163287289405016
58,8.568702826310165
59,8.304426882148139
60,8.017616110186296
61,7.9243766700563985
62,7.7117099823399755
63,7.439561967465586
64,7.0803173258076155
65,6.813367296573325
66,6.549045351264679
67,6.1183800524389405
68,5.9320247813296465
69,5.773057698425384
70,5.45767293279939
71,5.0961980798015905
72,4.868672437703747
73,4.545890329434319
74,4.26720141063112
75,4.184331836130033
76,3.737973134371567
77,3.7303889157665178
78,3.2727673590293263
79,2.9748446557606396
80,3.025285429478777
81,2.4790801889979495
82,2.4526562422454976
83,2.111523584193854
84,2.0076600239463995
85,1.6615748111778823
86,1.6066273786494811
87,1.2079437326042712
88,1.1254391039145841
89,0.9676278077845959
90,0.770142074787135
91,0.3668319756056403
92,0.2621515777947737
93,0.11227248427409076
94,-0.24262049171135808
95,-0.28819061525374906
96,-0.6561456401237444
97,-0.6481355970507259
98,-0.8556387431819387
99,-0.9166438643085153
100,-1.3475548206410077
101,-1.2500948792379876
102,-1.6430646803005926
103,-1.9064384017572353
104,-1.9236675341872889
105,-2.224146925157816
106,-2.182011502853829
107,-2.483453122166219
108,-2.6412632077311735
109,-2.6994714885349254
110,-2.90967682563652
111,-2.9641602603577364
112,-3.100411001970082
113,-3.379634426105462
114,-3.7679348918042233
115,-3.6011176329503125
116,-3.851790642032351
117,-3.81157968988059
118,-4.173455830290889
119,-4.046964679967679
120,-4.348354717371091
121,-4.410025105335999
122,-4.636644125878693
123,-4.698080734007663
124,-4.805069352051281
125,-4.7667407556785415
126,-4.967971922326306
127,-4.995542667506377
128,-5.1209401573119075
129,-5.190577758039487
130,-5.318437491947442
131,-5.295653241876412
132,-5.365490726238232
133,-5.412928965712404
134,-5.764687944254165
135,-5.689819593096794
136,-5.490970235618701
137,-5.902256247530706
138,-5.870849689777225
139,-5.934562847627417
140,-6.073966563004465
141,-6.189019235901513
142,-5.992654136457801
143,-6.336932683169701
144,-6.137855686088033
145,-6.4468757319922005
146,-6.3873289298510665
147,-6.332125272258829
148,-6.471765404537839
149,-6.476971458710302
150,-6.4816461969197405
151,-6.439998084068338
152,-6.595092055317462
153,-6.490747912586663
154,-6.798144235794082
155,-6.861751876874047
