proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,0,23.68378294201374
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,1,21.727653210687535
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,2,19.467797564767963
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,3,16.561992635106982
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,4,13.978365926138466
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,5,11.316454650549812
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,6,8.473554475894032
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,7,6.016644036936
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,8,3.464213832348764
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,9,1.1773401111875825
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,10,-0.47458235869934495
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,11,-2.1206537087197486
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,12,-3.52831091369751
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,13,-4.715584576398029
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,14,-5.569993260359804
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,15,-6.123806729574415
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,16,-6.184512530097302
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,17,-6.538165958811107
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,18,-6.095946200201056
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,19,-5.908170442095228
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,20,-5.510216710992789
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,21,-5.245807747735685
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,22,-4.55910833142212
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,23,-3.7887300945007953
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,24,-3.099695427671938
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,25,-2.3077889420598185
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,26,-1.7503369278550915
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,27,-1.1070263119904138
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,28,-0.46563297033900547
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,29,0.03650269810623552
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,30,0.33782773492615675
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,31,0.4891978372069195
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,32,0.46994776131290594
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,33,0.6036368216987269
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,34,0.7107302856340469
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,35,0.803522714913454
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,36,0.9649484340251437
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,37,0.9969976731502965
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,38,0.874504644143078
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,39,0.9286341771701088
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,40,0.8993319953704884
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,41,0.6103476527896853
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,42,0.7874212194374383
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,43,0.7230201758530006
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,44,0.4786215252958172
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,45,0.32600832126122203
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,46,0.3722375376481951
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,47,0.2505353848917351
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,48,0.03382145068211627
