tiempo_min,temperatura
0,24.383552575959857
1,24.35135137947451
2,24.023215895646537
3,24.012290813900112
4,23.643005267466215
5,23.39895680581532
6,23.13442524592284
7,23.06210465722279
8,22.720662561413423
9,22.50749116233512
10,22.303225243389768
11,22.020026178484343
12,21.80214744831445
13,21.544771211071946
14,21.303514705699275
15,21.078478454355526
16,20.90325224302946
17,20.548045574967915
18,20.148555005170937
19,19.81576209956149
20,19.657323638071755
21,19.36156454894216
22,19.026882130009685
23,18.755916832355403
24,18.529641120739235
25,18.28306080056489
26,17.983141281017605
27,17.615295640038653
28,17.45808263956295
29,17.15167451443605
30,16.894442879172058
31,16.50126583924797
32,16.32843721045595
33,16.03727443438836
34,15.633825098738589
35,15.301782112785537
36,14.983430066163784
37,14.75075650441951
38,14.398136383948186
39,14.105090672568315
40,13.92313338123041
41,13.620691132130252
42,13.360976533662743
43,12.898001968645769
44,12.772555000355137
45,12.468001403730312
46,12.276200676752854
47,11.734785597770964
48,11.561525437482183
49,11.313793376322032
50,11.110738137152955
51,10.57373590595534
52,10.462820796137436
53,10.1200617375086
54,9.785949508723446
55,9.405589069487572
56,9.339735067180628
57,8.794412017001253
58,8.827609247877028
59,8.428268916198462
60,8.156453027804893
61,7.865747361223028
62,7.592670139763445
63,7.399924087123152
64,6.966976622981787
65,6.692068296476577
66,6.650883387338668
67,6.287930909376456
68,6.029917368336636
69,5.775088305424915
70,5.55671808911923
71,5.226167182432081
72,4.872452148984399
73,4.503595753872925
74,4.29553877728545
75,4.236407461439948
76,4.055202523697293
77,3.7762645124132033
78,3.4605790467296087
79,3.4212057067819908
80,3.019349421008212
81,2.590860595713238
82,2.5892747740250432
83,2.242961914460318
84,2.0323427506952427
85,1.9317073906182844
86,1.6722834677379173
87,1.427819180169541
88,1.35714081470711
89,1.0172315692322307
90,0.5314853241808501
91,0.5569143459037252
92,0.4705808242352463
93,0.21144270549811547
94,-0.11529775135963248
95,-0.2539085573735378
96,-0.27955908684051156
97,-0.41727219589130526
98,-0.8785844039119146
99,-1.2670736436413985
100,-1.1525056441918253
101,-1.2520936220921566
102,-1.4649762930838481
103,-1.777609116589023
104,-1.8557158024161415
105,-1.9151233064924642
106,-2.2376593848502573
107,-2.526525639740302
108,-2.547343083375349
109,-2.6008214164307417
110,-2.822425884518382
111,-2.7724223606265426
112,-3.36998744205448
113,-3.172952149934275
114,-3.2772700973383504
115,-3.6193780002028997
116,-3.584156898100738
117,-3.6072662116888545
118,-4.022817839189401
119,-3.830419745510857
120,-4.12194246639533
121,-4.2632635381844235
122,-4.406671741456428
123,-4.544210874621439
124,-4.799026038892387
125,-4.832230168224209
126,-5.062909564903789
127,-4.720888841362572
128,-5.030249547804239
129,-5.063608661892929
130,-4.9908717682347135
131,-5.310539070676998
132,-5.307659843162471
133,-5.3519029093778325
134,-5.487172116822131
135,-5.415659712456794
136,-5.530723489804424
137,-5.822594208921248
138,-5.848670673670855
139,-6.012452057156286
140,-5.791357285440548
141,-5.859385149050826
142,-6.0707199331859005
143,-6.180922823152819
144,-6.07645245034008
145,-6.102313573789017
146,-6.2363258629465745
147,-6.21395410217019
148,-6.383759661604158
149,-6.360836387914293
150,-6.322488171645589
151,-6.431851424397208
152,-6.510113991312665
153,-6.509174960118287
154,-6.496980044385393
155,-6.325296775428347
156,-6.680261911262173
157,-6.6964531805949115
158,-6.65500404805216
159,-6.610012511214991
160,-6.753941305200151
161,-6.614728598916643
162,-6.8163439572383355
163,-6.70652922732309
164,-6.681051387170493
165,-6.612576577306233
166,-6.699962055385079
167,-6.87059618358884
168,-6.55529528267195
169,-6.66937256468658
170,-6.904432312983588
171,-6.623405795031482
172,-6.730510630014697
173,-6.365609391994947
174,-6.589441784723546
175,-6.5553919671081795
176,-6.5073881310315045
177,-6.4423918561511995
178,-6.6731174637434885
179,-6.404974896847672
180,-6.3838888302849455
181,-6.376703944843163
182,-6.248272803248407
183,-6.3208658103411475
184,-6.448233535140438
185,-6.355001828621124
186,-6.43773527515967
187,-6.196672156716473
188,-6.094748570558962
189,-6.078991639567205
190,-6.202331131071249
191,-6.007912883788115
192,-5.809947816911496
193,-5.972198709596288
194,-5.937585547880471
195,-5.759528946170181
196,-5.7401094298317
197,-5.821215873250061
198,-5.624907572730119
199,-5.710413402270452
200,-5.426634475498776
201,-5.443052683542811
202,-5.495650636346877
203,-5.327256824202759
204,-5.250523869005399
205,-5.376337559835052
206,-5.114105368462901
207,-5.208335823878608
208,-5.136742667341179
209,-5.188873778680309
210,-4.892285278147534
211,-4.767263167234662
212,-4.80365834545201
213,-4.889303427233443
214,-4.667399908594757
215,-4.807949124545547
216,-4.543448609260099
217,-4.340929812321253
218,-4.417023974126561
219,-4.48554407973606
220,-4.327596747512436
221,-4.061331401934655
222,-4.061901029713989
223,-4.219076798900068
224,-3.939748927684534
225,-3.950012566327629
226,-3.8096817738660627
227,-3.899696313500081
228,-3.7505185033939203
229,-3.6524217999250332
230,-3.4846759815053563
231,-3.4965214726863896
232,-3.3350218642525102
233,-3.3396944214857047
234,-3.258006341765104
235,-3.234708977617238
236,-3.222802760421071
237,-3.079787807764553
238,-3.1043501087953302
239,-2.7111226526821337
240,-2.634984112485279
241,-2.7038190611333177
242,-2.5746431226469055
243,-2.7355875314755482
244,-2.6870509248405825
245,-2.523842686077561
246,-2.354382380242637
247,-2.385216048212536
248,-2.1514044355554436
249,-1.9595659809600794
250,-1.784441373276811
251,-2.055869527315466
252,-1.8299162661050083
253,-1.8202448412912198
254,-1.7964408782070511
255,-1.6070689179147128
256,-1.5465313596106456
257,-1.4918770569057778
258,-1.7646679795376794
259,-1.2819562545871763
260,-1.2038746500411583
261,-1.2943756711193093
262,-1.0682784721212528
263,-1.0704477995584332
264,-1.064658361104203
265,-1.011370281597086
266,-0.9683378186342657
267,-0.7642522118295763
268,-0.7745862070240832
269,-0.825388013693162
270,-0.5638190497744473
271,-0.5158130434206388
272,-0.47082124969601136
273,-0.3057429910892025
274,-0.36981321585717136
275,-0.379347618760601
276,-0.29473182465137177
277,-0.28070707556657665
278,-0.10752834639628728
279,-0.18354140918191947
280,-0.23020697686553218
281,0.006456415443694193
282,-0.028193832519682063
283,0.02586273712676125
284,0.15359569497165176
285,0.2769193516873078
286,0.21788882390866002
287,0.3035433824837797
288,0.40457849111424604
289,0.2776500154070654
290,-0.06444029838397353
291,0.0429732807985853
292,-0.10989623612113589
293,-0.219476473507049
294,-0.10419695796020226
295,0.01902662109405264
296,0.13449700262506223
297,0.21409101145621057
298,0.210951761620832
299,0.2827561493865351
300,0.4640543012628911
301,0.4396537742751559
302,0.6804043284662609
303,0.7246563114305048
304,0.9311146504232435
305,0.9278902956894695
306,0.9371282518531191
307,0.7985460930962467
308,0.8889000284836495
309,0.9541324648952306
310,0.8422500405771096
311,0.8686110492253587
312,0.6819553452353962
313,0.4907193761678944
314,0.6915821025677183
315,0.46592503631554283
316,0.16700529129796995
317,0.4368337502165256
318,0.15776859844188643
319,0.22682110528232247
320,0.0045214721416275624
321,-0.10656289232256781
322,-0.03843671019119463
323,0.0006643834676528168
324,-0.15560694330296512
325,0.09140992285934832
326,0.010618902759816612
327,0.26399747535897566
328,0.32332239328988494
329,0.4602127113296902
330,0.4036790783632009
331,0.5350784524811973
332,0.48450081884544416
333,0.6489560618796666
334,0.912097630090282
335,1.0166139826542027
336,1.0722578126156566
337,0.918314657781346
338,0.835249599150514
339,0.8750661015083344
340,0.8867809264852298
341,0.7329184828807341
342,0.7879846993728287
343,0.5882931063782747
344,0.4778128062744319
345,0.5037447309383558
346,0.43261615577201573
347,0.2725340173431745
348,0.1953482441824716
349,0.10996278840568222
350,0.07182292496457927
351,0.14364515432118594
352,-0.08904878382787274
353,-0.04181259111595876
354,-0.04748140050917413
355,0.09471612754726365
356,0.1197668060523853
357,0.1830309744783421
358,0.22102954492145976
359,0.41980647990486486
360,0.6182616490487017
361,0.598167028751578
362,0.5035460243065617
363,0.8149958364287886
364,0.7752334119865226
365,0.6609678679496
366,0.920266988319928
367,0.875753430352808
368,0.9896598977960676
369,0.8449040810589498
370,0.7970043221488242
371,0.7533154483335158
372,0.7273828680692408
373,0.48336030106900246
374,0.6289458207223012
375,0.49310566374005715
376,0.3922333983517701
377,0.30204941040953304
378,0.14293596624672109
379,0.06318379901775666
380,0.0519160074758686
381,-0.061313486878713415
382,-4.448519468511214e-05
383,-0.2430569399947812
384,0.07299376124619589
385,-0.01770781867784664
386,0.0876251887897067
387,0.1625912250675515
388,0.10586940493110122
389,0.21605388879819776
390,0.44926989266746437
391,0.6733645056471091
392,0.5676652014059493
393,0.6316705622020532
394,0.6310694559851382
395,0.7561314064446999
396,0.8380574852565478
397,0.9249387719138242
398,0.8673952254702547
399,0.9874536663144842
400,0.8327930504044218
401,0.930433020967145
402,0.5911079939485018
403,0.589979954401583
404,0.4752492149945128
405,0.5734322983025373
406,0.2853526923611551
407,0.15625802008095402
408,0.14996232317524996
409,0.20782824630744498
410,0.008978461218896328
411,-0.11843122402207129
