proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,0,24.897445232942953
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,1,23.899933972384176
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,2,22.854971003454136
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,3,22.041252603044775
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,4,21.130762069573645
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,5,19.834484124931922
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,6,18.904541484259536
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,7,17.52772395419324
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,8,16.50281621548058
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,9,15.443929161760444
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,10,14.100166862175886
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,11,12.901670826770541
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,12,11.604544270309567
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,13,10.515889991499552
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,14,9.475875292348501
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,15,8.203698206952392
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,16,7.014990784587812
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,17,5.896485504610598
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,18,5.038368228765905
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,19,3.9501551697221573
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,20,2.736658337343872
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,21,1.805195555804188
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,22,1.0899365090178472
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,23,0.26062624792609324
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,24,-0.7413512606533645
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,25,-1.6572545591121173
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,26,-2.393259406058191
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,27,-3.1411353691623543
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,28,-3.62189753631216
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,29,-4.391533042069206
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,30,-4.933049410320834
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,31,-5.251904557156506
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,32,-5.9395502781369665
2149,uva,packing_C,T04,corto,29,G4,8.334166866700459,0.9135187312705918,1.081615731779117,False,123,117.5604239595084,4.627046974894516,-0.4370170467637746,24.88337342730283,60,73.8,10.508356583676576,33,-6.24878401632649
