tiempo_min,temperatura
0,23.724805499979727
1,23.544533392999785
2,23.298712982825467
3,23.1301289524593
4,22.796700161664802
5,22.759124007946333
6,22.408219275731867
7,22.36983050131826
8,22.086526679760958
9,21.645081530177045
10,21.613129808117577
11,21.1748193867459
12,21.2871865533905
13,20.865571307750447
14,20.71124867249987
15,20.35573829206821
16,19.95698368098688
17,19.89608891628862
18,19.441379221454838
19,19.37364278617798
20,18.918048367679443
21,18.830633848281398
22,18.458305656234494
23,18.03187203913501
24,17.87652736785316
25,17.73914364827401
26,17.214290775624463
27,16.96376815976103
28,16.572756896437607
29,16.44522369640246
30,16.304588188991687
31,16.018533976422233
32,15.725438239611648
33,15.361640766063973
34,15.070892981078815
35,14.85197190145665
36,14.707886708845539
37,14.164505529338324
38,13.855564978271845
39,13.725221905254124
40,13.422931852663217
41,13.085673984875367
42,12.646104404219157
43,12.439861505707901
44,12.09612451272786
45,12.00355118483417
46,11.645003383590076
47,11.235203636387968
48,10.89189915007372
49,10.803522133486652
50,10.457179113218992
51,10.345713098388634
52,9.766839550603555
53,9.52690011761007
54,9.209645476122569
55,9.173137940423675
56,8.837007375626888
57,8.396691372844874
58,8.374989626536472
59,7.878810801953951
60,7.7043911463736885
61,7.371810068242101
62,7.026695435391452
63,6.906416666460102
64,6.425604572744071
65,6.272111513986445
66,6.087712626460584
67,5.8891707884211
68,5.5256919638499244
69,5.328493569100012
70,5.133026218542817
71,4.8852696407517575
72,4.526956647518131
73,4.305497621896982
74,3.9534382031578392
75,3.7454780027333956
76,3.485267130148201
77,3.2148250806321066
78,2.96247953081926
79,2.802536923485267
80,2.6973840265876814
81,2.2214508528421666
82,2.064209914419399
83,1.7891949535238323
84,1.4921175077784843
85,1.406811765833464
86,1.2000435986855396
87,0.9791173754263538
88,0.7035816092202998
89,0.4759508740612212
90,0.31083989273808427
91,0.05058709202409738
92,-0.13921750904091948
93,-0.37914336859377606
94,-0.7765716759530117
95,-0.7735880098721244
96,-0.8988822291972167
97,-1.205818581596453
98,-1.3115411286589589
99,-1.5417389759877211
100,-1.7152990883005448
101,-1.8004944597781956
102,-2.07540032710098
103,-2.1353475832709243
