proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,0,24.546057478961313
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,1,22.01003908531026
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,2,19.182429334720265
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,3,16.196531358011324
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,4,13.007930570256205
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,5,9.834993206834602
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,6,6.81312801676989
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,7,3.9507590552090086
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,8,1.3809111495784059
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,9,-1.0900704380080946
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,10,-2.9220798534981944
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,11,-4.689768329101049
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,12,-6.031665202063754
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,13,-6.748547203136187
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,14,-7.269237906112411
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,15,-7.47199725150865
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,16,-7.585646888124672
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,17,-7.391359063169207
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,18,-6.999578468921684
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,19,-6.685555850682283
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,20,-5.666248279644353
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,21,-5.003943826134592
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,22,-4.148007441190523
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,23,-3.4191873931116423
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,24,-2.449674262952941
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,25,-1.774596176822458
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,26,-1.2447444495742759
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,27,-0.46230967009790436
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,28,-0.41983835143921283
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,29,-0.5341832843902512
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,30,-0.5466029640638181
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,31,-0.27975179011787865
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,32,-0.24236657373537357
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,33,-0.09114729549125562
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,34,-0.14705379372425187
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,35,-0.006519272793432153
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,36,0.13677303189170292
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,37,0.21339520266790815
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,38,0.15383904810164387
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,39,0.04187230532050068
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,40,-0.020278742235183833
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,41,0.0469536423609747
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,42,-0.18986487965985893
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,43,-0.20909831519769287
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,44,-0.21050562317306407
