proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,0,24.382789610293212
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,1,24.14355528777436
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,2,23.980411545016988
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,3,23.596509638324093
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,4,23.471130197641482
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,5,23.04654948252368
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,6,22.807815059684167
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,7,22.491819555398084
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,8,22.51007523466459
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,9,21.79424924905028
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,10,21.829543999812596
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,11,21.303612095587873
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,12,21.189431508213044
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,13,20.910558109295124
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,14,20.703824281248885
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,15,20.36660222228678
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,16,19.8777609007198
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,17,19.723902357101753
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,18,19.47714484598985
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,19,19.22511497199452
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,20,18.701075494175527
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,21,18.384121629159903
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,22,18.147880539459013
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,23,17.679547737306653
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,24,17.53672389474416
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,25,17.28474846121047
