tiempo_min,temperatura
0,24.630305166862804
1,24.28189148772886
2,24.337778063191422
3,23.995434783642285
4,23.830612681313525
5,23.537793574658522
6,23.23213458533915
7,22.870910851209917
8,22.7380515775918
9,22.624230031440153
10,22.400457245557384
11,22.224408127037126
12,21.726497523685516
13,21.610228435869608
14,21.255206173229755
15,20.904249657527306
16,20.975719882923176
17,20.62351065329138
18,20.25700768830301
19,20.060304771410998
20,19.631236566094625
21,19.50715582812997
22,19.18464287229318
23,18.87052520756733
24,18.554842988829666
25,18.516623781686167
26,18.06757452939017
27,17.785521153565764
28,17.263257588681274
29,16.94167259729881
30,16.827240520390017
31,16.470697082508554
32,16.21259231502337
33,16.07004196723342
34,15.734674552935237
35,15.326160489222895
36,15.095899654262928
37,14.778912219186946
38,14.260755421369995
39,14.064628262459333
40,13.847301309689783
41,13.671634096430049
42,13.23263022306591
43,12.950812707032858
44,12.500244959905757
45,12.309747717816794
46,11.98548077267931
47,11.700996922425992
48,11.430764100133647
49,11.072523756304829
50,11.01284914006581
51,10.652522145802049
52,10.25469939870782
53,9.948912490014523
54,9.63377203831262
55,9.318753082233874
56,9.026360818540603
57,8.6457985382862
58,8.516795075888925
59,8.29838844254196
60,7.754029077833016
61,7.617178972054075
62,7.421959109972241
63,7.047924069929577
64,6.823789716305556
65,6.326551307065825
66,6.022380499824736
67,6.077402756154059
68,5.786343383072367
69,5.450488127792632
70,5.152299631198456
71,4.843212369394802
72,4.68604015636729
73,4.401112572147958
74,4.005322008583633
75,3.7713754810155633
76,3.4849257103386972
77,3.2531380093106392
78,3.0296560773857757
79,2.7130453581883183
80,2.7496972749473625
81,2.4200639319462955
82,2.0418703862344696
83,1.8764804659673868
84,1.6941830432458085
85,1.4228524398393514
86,1.2278340958143197
87,0.9368318061499925
88,0.8101455922934547
89,0.470065376600563
90,0.17816657236352107
91,0.0955395131054084
92,-0.16547454852566698
93,-0.2652511570319441
94,-0.5291106750256378
95,-0.8319253591483267
96,-0.9919489248813433
97,-1.1507259932526999
98,-1.3756781803108555
99,-1.4913545469631988
100,-1.6419478883280774
101,-1.8164837007979344
102,-2.093429239682992
103,-2.2757831808249107
104,-2.633719908147648
105,-2.739332376215446
106,-2.8113058884297026
107,-2.9094590158212923
108,-3.3847696209121576
109,-3.3395148232141776
110,-3.541349545405045
111,-3.619402962193963
112,-3.8352549895963692
113,-4.023195478316851
114,-4.187434909938983
115,-4.175501770425772
116,-4.557186050564749
117,-4.692833411864019
118,-4.711084991037985
119,-4.82804617058093
120,-5.024932570625083
121,-5.101034151728093
122,-5.301637593856319
123,-5.136987292835394
124,-5.352832059751912
125,-5.452842896841792
126,-5.6734174583684425
127,-5.669470565025109
128,-5.842384029027947
129,-5.807381163527624
130,-6.130898534653774
131,-6.120517851840319
132,-6.234735793033728
133,-6.250104324570321
134,-6.378441959973899
135,-6.356648732843574
136,-6.4863605874370265
137,-6.708189439190998
138,-6.726931958294503
139,-6.91958120662065
140,-6.717960642109521
141,-6.852159035209488
142,-6.920208321533017
143,-7.0896008435638045
144,-7.07767180782984
145,-6.7670495102726385
146,-7.151808826182506
147,-7.461983842751415
148,-7.154415879791032
149,-7.381526402307957
150,-7.485660433497652
151,-7.512482426644644
152,-7.4542883040886
153,-7.4145046344454615
154,-7.329959815084958
155,-7.408326532471218
156,-7.673372934729834
157,-7.494307636706069
158,-7.424492941824543
159,-7.603733350752794
160,-7.76758217568974
161,-7.659077804135816
162,-7.759300767292683
163,-7.584665541041795
164,-7.6312557515980215
165,-7.59190808807787
166,-7.694887969585267
167,-7.521430385741935
168,-7.805475703818698
169,-7.640473706691819
170,-7.695091741019878
171,-7.700114524239753
172,-7.77840782287835
173,-7.613825727083182
174,-7.477548965570049
175,-7.649152301464885
176,-7.578809069354506
177,-7.575708711907158
178,-7.402533010977397
179,-7.470722805527492
180,-7.328442984603323
181,-7.491738151664134
182,-7.343900916925965
183,-7.212206558284638
184,-7.511345682889093
185,-7.1343748365496555
186,-7.242101840168091
187,-7.263769632493215
188,-7.199150222449105
189,-7.085948185460505
190,-7.102968872765566
191,-7.00901546331973
192,-7.192325141284577
193,-7.000919479147442
194,-6.927468586825858
195,-6.966893694751324
196,-7.145770462995756
197,-6.600634107044843
198,-6.669242079252686
199,-6.668314104684407
200,-6.656121046135205
201,-6.665823354327848
202,-6.7265322248483255
203,-6.407383436034058
204,-6.302368057593334
205,-6.315057144547468
206,-6.440279487057436
207,-6.190808838627528
208,-6.099893549688599
209,-6.203732628246409
210,-6.22403360842788
211,-5.954285374654621
212,-5.830892218460237
213,-5.751437418284228
214,-5.618798243759062
215,-5.703808417978482
216,-5.568803981454074
217,-5.678669802155686
218,-5.493741652803619
219,-5.201862657354312
220,-5.276609214847665
221,-5.236052295756696
222,-5.235523538363688
223,-5.1542484281450855
224,-5.0193879438615285
225,-4.9872329437698335
226,-4.945228290272675
227,-4.645527571833706
228,-4.904856385987946
229,-4.852782559564084
230,-4.673527480941479
231,-4.522760583873919
232,-4.4117762080127205
233,-4.314713222178567
234,-4.208341347830203
235,-4.089832329386534
236,-4.172062201276065
237,-4.031768917064286
238,-3.6597544538564413
239,-3.8532319504611903
240,-3.7880972123395034
241,-3.7594342690566713
242,-3.668530017649951
243,-3.7131876707088924
244,-3.4755507761019326
245,-3.5367654944767364
246,-3.3351652124148896
247,-3.4905708714697283
248,-3.1896812618006423
249,-3.2513451948581396
250,-2.9474963902974753
251,-2.8072926627700014
252,-3.019465078136688
253,-2.762691072313717
254,-2.7919069256106397
255,-2.6837743802284137
256,-2.7370082385115784
257,-2.6744744334884225
258,-2.508952360371648
259,-2.3554635206960035
260,-2.3209287370198517
261,-2.171281047274397
262,-2.3176676591225425
263,-2.2027804055354108
264,-2.2124746063028344
265,-1.9990477227937133
266,-1.7578296925078574
267,-1.744274806085416
268,-1.8397755150909973
269,-1.9506334189774421
270,-1.7644165459780665
271,-1.5649637852174392
272,-1.4401258808647615
273,-1.5010843382436945
274,-1.6997816209269232
275,-1.4077368599982762
276,-1.2360703934370154
277,-1.1607373991649435
278,-1.3150107066739476
279,-1.1850735701949595
280,-1.0523759925320737
281,-0.937573159200359
282,-1.037744154305245
283,-0.7105687522219064
284,-0.7683084520728479
285,-0.7060618320156485
286,-0.4423816673717358
287,-0.5468809483616697
288,-0.3248806949102674
289,-0.6624232761016569
290,-0.8647757511016729
291,-0.9646552952128674
292,-0.897347415085897
293,-0.8986066046280021
294,-0.8484294855103958
295,-1.0014334216454086
296,-0.7232881903177371
297,-0.796331328800002
298,-0.5710258127346578
299,-0.6635020999900054
300,-0.26111196643462153
301,-0.3157790750148162
302,-0.22459860828323616
303,-0.13029766354569794
304,-0.1124656070450648
305,-0.004492061036192398
306,0.1395534332259893
307,0.09279105673134665
308,0.14599122887535626
309,0.1020825704426209
310,-0.13588013207253366
311,-0.10405531732040843
312,-0.2900218856797865
313,-0.08508613390973946
314,-0.2441290541367471
315,-0.3970851025337055
316,-0.5752716495990402
317,-0.39853329582451513
318,-0.5894668749226378
319,-0.7329734708064566
320,-0.8374275282382253
321,-0.9373332513808568
322,-0.72776796545124
323,-0.7632284367146308
324,-0.9261150428260504
325,-0.7993905904488615
326,-0.6880725174488278
327,-0.7029185575543517
328,-0.7829453601886475
329,-0.5815466438593409
330,-0.41967390555105294
331,-0.19235022964101953
332,-0.4358852730794388
333,-0.10084068029049131
334,0.01654303665912036
335,0.052152538231740854
336,0.04159694154990014
337,0.11115960917470233
338,0.072266674651113
339,0.08490354789175451
