proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1525,uva,packing_A,T09,largo,5,G2,3.897164674224097,0.9426827522935644,0.9115507103585437,False,358,361.8798045092501,-1.0721251810422414,-0.36073213155488787,23.49804477708443,60,214.8,9.558587131068007,0,23.49713899767674
1525,uva,packing_A,T09,largo,5,G2,3.897164674224097,0.9426827522935644,0.9115507103585437,False,358,361.8798045092501,-1.0721251810422414,-0.36073213155488787,23.49804477708443,60,214.8,9.558587131068007,1,23.23055148614041
1525,uva,packing_A,T09,largo,5,G2,3.897164674224097,0.9426827522935644,0.9115507103585437,False,358,361.8798045092501,-1.0721251810422414,-0.36073213155488787,23.49804477708443,60,214.8,9.558587131068007,2,22.913643654905893
1525,uva,packing_A,T09,largo,5,G2,3.897164674224097,0.9426827522935644,0.9115507103585437,False,358,361.8798045092501,-1.0721251810422414,-0.36073213155488787,23.49804477708443,60,214.8,9.558587131068007,3,22.71571188760603
1525,uva,packing_A,T09,largo,5,G2,3.897164674224097,0.9426827522935644,0.9115507103585437,False,358,361.8798045092501,-1.0721251810422414,-0.36073213155488787,23.49804477708443,60,214.8,9.558587131068007,4,22.34362471102626
1525,uva,packing_A,T09,largo,5,G2,3.897164674224097,0.9426827522935644,0.9115507103585437,False,358,361.8798045092501,-1.0721251810422414,-0.36073213155488787,23.49804477708443,60,214.8,9.558587131068007,5,22.16584522988344
1525,uva,packing_A,T09,largo,5,G2,3.897164674224097,0.9426827522935644,0.9115507103585437,False,358,361.8798045092501,-1.0721251810422414,-0.36073213155488787,23.49804477708443,60,214.8,9.558587131068007,6,21.754844877201034
1525,uva,packing_A,T09,largo,5,G2,3.897164674224097,0.9426827522935644,0.9115507103585437,False,358,361.8798045092501,-1.0721251810422414,-0.36073213155488787,23.49804477708443,60,214.8,9.558587131068007,7,21.494245802642997
1525,uva,packing_A,T09,largo,5,G2,3.897164674224097,0.9426827522935644,0.9115507103585437,False,358,361.8798045092501,-1.0721251810422414,-0.36073213155488787,23.49804477708443,60,214.8,9.558587131068007,8,21.025468958956367
1525,uva,packing_A,T09,largo,5,G2,3.897164674224097,0.9426827522935644,0.9115507103585437,False,358,361.8798045092501,-1.0721251810422414,-0.36073213155488787,23.49804477708443,60,214.8,9.558587131068007,9,20.76973517550946
1525,uva,packing_A,T09,largo,5,G2,3.897164674224097,0.9426827522935644,0.9115507103585437,False,358,361.8798045092501,-1.0721251810422414,-0.36073213155488787,23.49804477708443,60,214.8,9.558587131068007,10,20.346735881845653
1525,uva,packing_A,T09,largo,5,G2,3.897164674224097,0.9426827522935644,0.9115507103585437,False,358,361.8798045092501,-1.0721251810422414,-0.36073213155488787,23.49804477708443,60,214.8,9.558587131068007,11,20.09455923731438
1525,uva,packing_A,T09,largo,5,G2,3.897164674224097,0.9426827522935644,0.9115507103585437,False,358,361.8798045092501,-1.0721251810422414,-0.36073213155488787,23.49804477708443,60,214.8,9.558587131068007,12,19.853609511570593
1525,uva,packing_A,T09,largo,5,G2,3.897164674224097,0.9426827522935644,0.9115507103585437,False,358,361.8798045092501,-1.0721251810422414,-0.36073213155488787,23.49804477708443,60,214.8,9.558587131068007,13,19.450150175428117
1525,uva,packing_A,T09,largo,5,G2,3.897164674224097,0.9426827522935644,0.9115507103585437,False,358,361.8798045092501,-1.0721251810422414,-0.36073213155488787,23.49804477708443,60,214.8,9.558587131068007,14,19.011119998022572
