tiempo_min,temperatura
0,24.248365912740653
1,24.146092512613887
2,23.702325524576878
3,23.554891334781146
4,23.37916357751821
5,22.970105336007602
6,22.926705373760687
7,22.745970780124022
8,22.500993257942174
9,22.14667394159217
10,21.78590934674756
11,21.631487654067502
12,21.768140111942813
13,21.18642575212351
14,20.870502518118172
15,20.635768752847785
16,20.2485165076452
17,20.15073554759864
18,19.757491043771367
19,19.710962484480607
20,19.16044868866311
21,18.967265938009124
22,18.799230318070006
23,18.377894483763217
24,18.26605421706438
25,18.026924530808504
26,17.73114143514525
27,17.338315469391773
28,17.135347400537796
29,16.842355749501408
30,16.68083240034185
31,16.13327325404073
32,15.920854410989763
33,15.729941435471996
34,15.398662369380975
35,15.093663160804374
36,14.721961635824757
37,14.56439523774237
38,14.229105168255833
39,13.805789949351722
40,13.639455102797106
41,13.371518305367724
42,13.189832585903902
43,12.687715403721036
44,12.494352890142105
45,12.040693922368126
46,11.87819917105495
47,11.691030259483725
48,11.292799614723275
49,11.088876380858345
50,10.836172300118191
51,10.483228107052486
52,10.129461083198565
53,9.838304787864743
54,9.546509550008642
55,9.175814143057076
56,9.061809783650789
57,8.620709264457561
58,8.415742087397367
59,8.15081298609438
60,7.979237379867586
61,7.821821487690122
62,7.3101036749522414
63,6.931470303138946
64,6.878438959340012
65,6.345276544056527
66,6.25785109926038
67,6.077820363554523
68,5.704035714326579
69,5.357095062645852
70,4.889839837538985
71,4.9491756245805645
72,4.771404708858172
73,4.371129248471014
74,4.3489628306154
75,3.8328745510271096
76,3.568077564164653
77,3.3246790853993535
78,3.0617110933815708
79,3.132443363148144
80,2.676304532396527
81,2.202591827191553
82,1.9856172030500794
83,1.8333989153272563
84,2.0125302798882814
85,1.6297924646979731
86,0.9859387162971889
87,1.0283742671194398
88,0.6415162664292704
89,0.513876639451205
90,0.3150485774623666
91,0.04297276669715254
92,-0.18267297416572797
93,-0.11571324481254941
94,-0.6231028034219923
95,-0.6972757789511526
96,-1.0707275660609779
97,-1.1792879403532608
98,-1.2266473681720726
99,-1.46809042827149
100,-1.721578858329657
101,-1.7644148105471937
102,-1.9333066251841344
103,-2.330838177392172
104,-2.393581179902446
105,-2.537827801917326
106,-2.9244093536997338
107,-2.8188002391916602
108,-3.0610944444782047
109,-3.0761010551176775
110,-3.4601332030862517
111,-3.4060532164921917
112,-3.7579126864770216
113,-3.806719593145201
114,-3.9499395509746313
115,-4.112325443684102
116,-4.262290294352652
117,-4.573354973114571
118,-4.774731375714739
119,-4.519304558445713
120,-4.688781050852181
121,-5.0471555389616585
122,-5.003437603915944
123,-5.15731396610722
124,-5.284705294302407
125,-5.295679293221305
126,-5.604958490150509
127,-5.64910374170891
128,-5.670351687461336
129,-5.7304303833768095
130,-5.943628471197974
131,-6.107361017113915
132,-5.9639958229184815
133,-6.184610809024066
134,-6.287876051169927
135,-6.316433544191223
136,-6.310942732665964
137,-6.523798697258008
138,-6.607731555529291
139,-6.560603221641085
140,-6.818728886259187
141,-6.80551957106692
142,-6.972008020684876
143,-6.735547253062075
144,-7.037446480058788
145,-7.028505106374484
146,-6.816661752381853
147,-7.142890349497664
148,-7.041748420201095
149,-7.242286839717479
150,-7.399290248867931
151,-7.382424887858375
152,-7.322889557641831
153,-7.517813015761376
154,-7.477847469130566
155,-7.393777782397137
156,-7.382742811334712
157,-7.430353398538452
158,-7.616363095318337
159,-7.372208404479061
160,-7.530203385372968
161,-7.423247675291327
162,-7.496440152058327
163,-7.520254565038424
164,-7.652827978915522
165,-7.509542683570663
166,-7.39565560514217
167,-7.70758960793136
168,-7.313471626228237
