tiempo_min,temperatura
0,24.711499547676098
1,24.451271005419425
2,24.225358004225583
3,24.04530553646522
4,23.925563777943307
5,23.657727281588215
6,23.36612321771759
7,23.16158530504105
8,22.897151009061286
9,22.580903376679007
10,22.278327817373434
11,22.169671692299115
12,21.87905003721428
13,21.45505088777861
14,21.69194171971175
15,21.16131579682822
16,20.748095163180228
17,20.48492993844898
18,20.419538972508505
19,20.031438004720098
20,19.92711709684875
21,19.454949791369675
22,19.101739125810866
23,19.120707362004417
24,18.456094152472012
25,18.32234565265688
26,17.906662972332484
27,17.650925534642266
28,17.51676183775783
29,17.19201058160963
30,17.01534987076492
31,16.584814331304095
32,16.329331612935412
33,15.88468692544746
34,15.725962468972753
35,15.469265858023329
36,14.997115011929136
37,14.787804760292541
38,14.4948800332127
39,14.470943383531552
40,14.047867065267196
41,13.701787833037498
42,13.299842167223053
43,13.067595725022159
44,12.741672278979713
45,12.213836650057248
46,12.225979746676574
47,11.689938429343707
48,11.708214281278638
49,11.1865339900775
50,10.763382033377098
51,10.47463717491373
52,10.344681389581968
53,10.116526852812592
54,9.755241288682221
55,9.50840538847649
56,9.202306205885991
57,8.695418116817606
58,8.521022743049825
59,8.267278947618355
60,7.996640385689177
61,7.687440168845647
62,7.343500999116776
63,7.090440951754289
64,6.876295771336379
65,6.882902097010049
66,6.2476135766796475
67,5.953588371625455
68,5.528585759022896
69,5.4839769629207185
70,5.253940307049479
71,4.939136349786193
72,4.733394413227211
73,4.373237247288422
74,4.271833890625781
75,3.9426711271961015
76,3.646085603064887
77,3.409497494072184
78,3.2111660079555753
79,2.832398372554484
80,2.6173130851268906
81,2.490349624506865
82,2.1502809709597415
83,1.7904207959296905
84,1.6526810277636055
85,1.5414226860905051
86,1.1894673892492265
87,1.0554668582268603
88,0.6353345239310242
89,0.5352580329923915
90,0.410900369425237
91,-0.04735217049405574
92,-0.050521464696531015
93,-0.4296272865601655
94,-0.637441412628407
95,-0.7591222034068258
96,-0.9285696813651619
97,-1.1582778298017373
98,-1.19742033825865
99,-1.4873366375590145
100,-1.703335360581376
101,-2.0007874342744665
102,-2.1219311812381836
103,-2.2669943879897723
104,-2.7407342886981136
105,-2.7424815622969563
106,-2.7903725961632606
107,-2.9590028857149484
108,-3.223753584551166
109,-3.409084981975644
110,-3.479721540786945
111,-3.6627107187030257
112,-3.679180056620086
113,-4.175403368129778
114,-4.06027839962101
115,-4.1661749371302985
116,-4.449154870394935
117,-4.48666757656614
118,-4.63030554273124
119,-4.801659069114231
120,-4.865322198109368
121,-5.093417988252972
122,-5.394840071680904
123,-5.388505100416378
124,-5.339774514393161
125,-5.8039327161184655
126,-5.649860328877121
127,-5.668879411222884
128,-5.822460785705975
129,-5.964977671244439
130,-6.007597965730937
131,-6.157117959219001
132,-6.259105388178257
133,-6.413887639058219
134,-6.406052279738833
135,-6.557683148388687
136,-6.5326375453888765
137,-6.717182184054372
138,-6.747952005425872
139,-6.813760121306534
140,-6.88027708741108
141,-6.754959453720782
142,-6.984777340570867
143,-7.006980112300245
144,-7.119936678986957
145,-7.173783540230808
146,-7.185520237927473
147,-7.246886585099649
148,-7.1863147642664025
149,-7.408275289007313
150,-7.395254354070108
151,-7.383517143725784
152,-7.376834834948195
153,-7.465212626779582
154,-7.745485246491174
155,-7.709845162571578
156,-7.4629713168599485
157,-7.611410433270298
158,-7.574036007684397
