tiempo_min,temperatura
0,23.22625816361935
1,22.915095291331966
2,22.791793984954396
3,22.45165742139273
4,22.45451066940363
5,22.088480511752007
6,22.096874058169075
7,21.774081437838195
8,21.430514754548046
9,21.310890368827785
10,20.84517037586363
11,20.7589897602581
12,20.579991848339542
13,20.245153590618703
14,19.78669602824877
15,19.466976447578844
16,19.685246878267947
17,19.13043364426008
18,18.91812427983271
19,18.826029443349547
20,18.468474982958988
21,18.25524025776116
22,17.82896767303851
23,17.800700689651535
24,17.292398895656447
25,16.99720786861578
26,16.941954436539174
27,16.550598840526987
28,16.29581701059811
29,16.000429925383266
30,15.595655313619966
31,15.635155295082093
32,15.146433039411086
33,14.803742044445478
34,14.553501123536325
35,14.268115052598532
36,13.920076062170216
37,13.611988249252384
38,13.60363126575149
39,13.105416224646222
40,12.891800836189148
41,12.478004633388254
42,12.244018581098253
43,11.951999693162257
44,11.610451093792252
45,11.429933629270922
46,10.988677561674951
47,10.802147999197468
48,10.576879761393522
49,10.314755201858555
50,9.952673932070322
51,9.728856860386443
52,9.451612874895876
53,9.2061066758673
54,9.05227829830442
55,8.655308527696954
56,8.217983625286509
57,7.922243177958957
58,7.792586263901897
59,7.447107863922157
60,7.079439300174793
61,7.08865140392308
62,6.661503705745479
63,6.583806435120236
64,6.095444903456551
65,5.908975337207546
66,5.637462741019321
67,5.394176434151966
68,5.11852643524345
69,4.882147552359009
70,4.595442270362692
71,4.456290257735619
72,4.0999386282418
73,3.91351671666646
74,3.6136296363854843
75,3.626274507565483
76,3.065143720669302
77,2.7817025534786146
78,2.610318436388353
79,2.3394346432240334
80,2.2249243389051334
81,1.9063542706186916
82,1.6049321058840686
83,1.4518902756029417
84,1.3025254664562245
85,1.0097319966241936
86,0.9904707521270658
87,0.4471248451638622
88,0.35414959270728325
89,0.21321777591722618
90,0.2511575603809206
91,-0.19935327680332762
92,-0.4519926090230494
93,-0.6734659471323611
94,-0.7205282816226171
95,-0.977971340849006
96,-1.193449807250851
97,-1.484908010302081
98,-1.7033681906146434
99,-1.879137723668869
100,-1.9102816070509214
101,-2.1321803453457036
102,-2.340937138137681
103,-2.5073693122193434
104,-2.605330409221107
