tiempo_min,temperatura
0,23.596275390137066
1,23.377051925302894
2,23.24784447228177
3,23.112672497174454
4,22.782841624776832
5,22.577272737624025
6,22.380163377341514
7,22.14013149969796
8,21.83715230411003
9,21.773413672271655
10,21.542997680181927
11,21.14299072308351
12,20.78221422272972
13,20.779616584382563
14,20.438721056203146
15,20.214766369171233
16,19.884857393584728
17,19.718200424498562
18,19.43451037161624
19,19.17647095360502
20,18.820678597667992
21,18.670871854535065
22,18.44574088983722
23,18.14911820158993
24,17.67670049200427
25,17.582916054981116
26,17.263231027600444
27,16.804695631286457
28,16.794167662669498
29,16.519762566896812
30,16.13073203158896
31,15.915726882674994
32,15.452075161455891
33,15.39227764413193
34,14.937757288410262
35,14.689349776638965
36,14.344196615314953
37,13.951133709802962
38,13.793805406738183
39,13.343724279609855
40,13.263837908287256
41,12.939399416005
42,12.598955485702788
43,12.266184748899402
44,12.025264975973778
45,11.77276969418674
46,11.5416288598661
47,11.123547372587874
48,10.991743817925197
49,10.619346228348624
50,10.280860654925274
51,9.998282331016124
52,9.79905269793692
53,9.34046576625574
54,9.16400538345544
55,9.167999285924644
56,8.6406414459086
57,8.287090377349683
58,8.018455713884014
59,7.81367848906788
60,7.443910237788726
61,7.27049583420282
62,7.1077318098923525
63,6.638054426264043
64,6.384517735586994
65,6.100473268702445
66,5.853470635071719
67,5.792423651356645
68,5.357654178222321
69,5.039899778786527
70,4.8561020762488445
71,4.570025395590468
72,4.20733545353724
73,3.8651254828434323
74,3.986518953734738
75,3.4142781269221385
76,3.32190556866494
77,3.0839505779457324
78,2.895258644761715
79,2.7503798399216035
80,2.358157397639753
81,2.3695803356111433
82,1.9527494015830347
83,1.6529063721715418
84,1.302510503059989
85,1.2607178923563438
86,1.131376789695544
87,0.7406058910692752
88,0.5537837206754936
89,0.4149871021464984
90,0.04650781943681695
91,-0.015991345417345627
92,-0.18604491680032167
93,-0.3394958132981972
94,-0.6501668217881642
95,-0.7140202764912157
96,-1.0211894873050797
97,-1.1094286015099244
98,-1.4576495296773593
99,-1.6008202785014536
100,-1.7453116087469722
101,-1.8625279689574468
102,-2.12286302681731
103,-2.257428881315156
104,-2.5004805345214236
105,-2.774391797430611
106,-2.910671719003067
107,-2.874555216590463
108,-3.0102944202380715
109,-3.266986145492302
110,-3.641822840697957
111,-3.6880652392079916
112,-3.80035109418617
113,-3.9173397672154016
114,-3.8278830775378476
115,-4.237708414287577
116,-4.245581907226132
117,-4.405507522933478
118,-4.634594791381643
119,-4.590866381081837
120,-4.618398329292814
121,-4.83991237177953
122,-5.187291877196095
123,-5.181357621037824
124,-5.239254784898015
125,-5.272391964993627
126,-5.432842761362141
127,-5.356170086063684
128,-5.692506224778131
129,-5.656699377710522
130,-5.709491861519412
131,-5.757440301235135
132,-6.0129541384096905
133,-6.097454683380754
134,-6.137443200118695
135,-6.139584245057547
136,-6.312226766484949
137,-6.523007776025932
138,-6.497615077148295
139,-6.374194297288815
140,-6.38151395605028
141,-6.511620000115638
142,-6.733278290278707
143,-6.720844326583057
144,-6.7605929499016995
145,-6.779245575089023
146,-6.948656125347376
147,-7.0655369623753606
148,-6.9261677515283795
149,-6.984317927860826
150,-7.1150447490198
151,-7.117900969888579
152,-7.164129552248335
153,-7.079609984545362
154,-7.285559712458782
155,-7.320859472121742
156,-7.233847195344467
157,-7.426370324269707
158,-7.2385074630815796
159,-7.3438488757026406
160,-7.33460286800546
161,-7.336172344763478
162,-7.328674328852226
163,-7.481612736167751
164,-7.171998187462743
165,-7.3356303272662045
166,-7.3571087571196765
167,-7.397631361829507
168,-7.209661968997574
169,-7.398608702922853
170,-7.327733411810446
171,-7.338279543202251
172,-7.372305109933243
173,-7.3061874283661945
174,-7.367981737190499
175,-7.213712136325793
176,-7.124997243688791
177,-7.336570831817754
178,-7.170349753615719
179,-7.204477315880054
180,-7.150020097325425
181,-7.212409300452346
182,-7.11765247303397
183,-6.984086500763887
184,-6.819221227775671
185,-7.033525361530341
186,-6.985168490760153
187,-6.940766996850965
188,-6.933068719060511
189,-6.8995367068274165
190,-6.738615001025035
191,-6.681467023598045
192,-6.679535992093941
193,-6.648364066560119
194,-6.604326050056436
195,-6.495526678662899
196,-6.432787158487842
197,-6.434819931539126
198,-6.560331388100886
199,-6.280564591039321
200,-6.426707863565804
201,-6.297447032503557
202,-6.1965000841711
203,-6.017237653569541
204,-6.112482589573269
205,-5.8825925328141615
206,-5.828748305949209
207,-6.102440636904596
208,-5.750659426592681
209,-5.658195842848489
210,-5.865930021449007
211,-5.79077894861734
212,-5.531758485783592
213,-5.426276852954343
214,-5.297560152991712
215,-5.314497730754436
216,-5.1229901841384455
217,-5.3114513241398384
218,-5.201035801578461
219,-5.050475204360028
220,-5.144242227051466
221,-5.094423340510886
222,-4.957824542515889
223,-5.101787778751166
224,-4.599803144060248
225,-4.801755279594353
226,-4.556878096908658
227,-4.658591374202584
228,-4.5486028552434865
229,-4.394226320353038
230,-4.37022288785336
231,-4.229266274774401
232,-4.0897418677121395
233,-4.250292141066486
234,-4.050654299065664
235,-3.7941260112163624
236,-3.8420818283058584
237,-3.7035029923247484
238,-3.8490069292138616
239,-3.7555806658974613
240,-3.3928063546810034
241,-3.525578915678031
242,-3.423309777527366
243,-3.4652156885571372
244,-3.232078642927752
245,-3.2967486165348667
246,-3.454597058417923
247,-3.0162108971150046
248,-3.2796570567879377
249,-2.868303640366111
250,-2.9842721627754893
251,-2.8908083582857933
252,-2.920811461006158
253,-2.6457183330075242
254,-2.515410469347369
255,-2.4597045685539753
256,-2.3261351465460605
257,-2.470567912941541
258,-2.4354650533831697
259,-2.2475983847587035
260,-2.344168920565935
261,-2.0512756916449417
262,-1.9586932463915434
263,-2.0123125566719766
264,-1.8679647190040178
265,-1.9141852528286152
266,-1.786694551105905
267,-1.8303156125688875
268,-1.5557729885058444
269,-1.6983763035822994
270,-1.5232234021204596
271,-1.4003893655277273
272,-1.2949040858022451
273,-1.3593533373259474
274,-1.3145461369676434
275,-1.1933186162452813
276,-1.1008723157460154
277,-0.8746147905562017
278,-1.136302901457978
279,-1.03925877451634
280,-1.04716753963011
281,-0.7329513540502559
282,-0.7527563843386073
283,-0.606998817294301
284,-0.7817155075278958
285,-0.4759670648288674
286,-0.5055612337148648
287,-0.4427390299559696
288,-0.5656760491931044
289,-0.5786231452992816
290,-0.8901863422887502
291,-0.7584233058933593
292,-0.8448027136518895
293,-0.820774633175253
294,-0.7222037733854498
295,-0.7039377992039941
296,-0.7330640860605504
297,-0.5325520561977577
298,-0.6085138760901593
299,-0.39504705179262006
300,-0.20554555343036138
301,-0.2719305924461217
302,-0.3207135238994959
303,-0.15650476558200502
304,-0.08888804341496301
305,0.03459208862008268
306,0.023312073334936803
307,0.23974453948170865
308,0.2281100531109837
309,-0.11993136692978468
310,0.18304445354525908
311,0.1456546137542428
312,0.1156571075284461
313,-0.08770417380086638
314,-0.3296088600796049
315,-0.490537962098448
316,-0.36675738159378
317,-0.6347633684469018
318,-0.6068750651515984
319,-0.7938533303104415
320,-0.7580458740895195
321,-0.9940695316129278
322,-0.9071372275618992
323,-0.7650584110352002
324,-1.0052932457258497
325,-0.6336013405792953
326,-0.896019586460235
327,-0.8288777462299155
328,-0.7751464747140226
329,-0.32750101875411386
330,-0.339984274575209
331,-0.17447609933494734
332,-0.11296021610722655
333,0.06209114678530092
334,-0.27335962318952717
335,-0.04388791486030169
336,0.09273591849396419
337,0.255943856343142
338,0.13371215011886484
339,-0.04041090417434032
340,0.18233511100980043
341,-0.12811160630967983
342,-0.3474346410679311
343,-0.11044298321202549
344,-0.34212099996411177
345,-0.5498572711836708
346,-0.34676250351726723
347,-0.6426539816831416
348,-0.6963819419499704
349,-0.6986527582763118
350,-0.8102807730750187
351,-0.5483478418763622
352,-0.8960249337743437
353,-0.8596194916434855
354,-0.7223131648736654
355,-0.8457770108001383
356,-0.6328514079623713
357,-0.6157918029806169
358,-0.4834144106280365
359,-0.3820499724663223
360,-0.39428865587403994
361,-0.1092229467716605
362,-0.15088221425860543
363,-0.1498423760428109
364,-0.03485409322846281
365,0.16032167895110733
366,0.1696903607001196
367,0.22672727041644283
368,0.020140143334219332
369,0.015081272926261324
370,0.3031489095078146
371,-0.0534418695738591
372,0.06073426616147473
373,-0.003380461762664322
374,-0.29128044927006774
375,-0.2931354175530688
376,-0.4421001970475979
377,-0.5393500126815445
378,-0.5905233169377083
379,-0.7692765983404705
380,-0.7811945616044964
381,-0.8476572996989068
382,-0.8787449516851926
383,-0.9475829407923293
384,-0.6927223811472834
