tiempo_min,temperatura
0,24.655928037703802
1,24.21426529770974
2,24.231616864358145
3,23.94166907288089
4,23.544340897364094
5,23.265330503608613
6,23.059594843355843
7,22.91474632837349
8,22.66228573267435
9,22.25446618243688
10,22.24664292804642
11,21.876666582382835
12,21.682308639314385
13,21.493980276325864
14,21.037524374931582
15,20.813202343103296
16,20.459248886455292
17,20.28315296214149
18,20.02820283536857
19,19.778445052358084
20,19.450556588829624
21,19.10722329819455
22,18.918201859929553
23,18.760523164666797
24,18.328280573274522
25,17.84917256365804
26,17.90487296776022
27,17.70137652277937
28,17.10930934057336
29,16.734430662110675
30,16.590968188049576
31,16.29654637211994
32,16.0654931779855
33,15.622186605973084
34,15.218581188656408
35,15.030019565792825
36,14.852506483849014
37,14.144050443350867
38,14.073617198946819
39,13.867681242236328
40,13.563119870692939
41,13.29202249765848
42,13.083539391765916
43,12.624976030946382
44,12.508724011838058
45,12.154773358615062
46,11.651864224359395
47,11.5379458707311
48,11.330557788156712
49,10.91398597940891
50,10.381073660258885
51,10.349538762783416
52,10.214062979212914
53,9.658013514242588
54,9.387640638849206
55,9.03303851632214
56,8.770078570566834
57,8.54251276302293
58,8.048597070102653
59,7.841188010421929
60,7.593258584702169
61,7.402538980154373
62,7.085297980748021
63,6.777695524270351
64,6.446403004104556
65,6.063572240621183
66,6.060518237709194
67,5.617242495518869
68,5.498001409187394
69,5.16057066528602
70,4.96616543533661
71,4.6298973970854025
72,4.363228697895686
73,4.083916631666991
74,3.903532167001956
75,3.672410280215315
76,3.224357566563686
77,3.0053373809073185
78,2.6509222475521996
79,2.5253928736154876
80,2.4286225026478236
81,2.2925762861040986
82,1.7593029285983541
83,1.599423756350302
84,1.2455905367217646
85,1.0528597273953026
86,1.1164900522023515
87,0.861689141787231
88,0.41589804748081227
89,0.31619648309992215
90,0.23225795958462792
91,-0.1961829415164732
92,-0.5512686047985508
93,-0.5432046744926131
94,-0.8476408110014395
95,-1.1159318060482897
96,-1.3635461629607628
97,-1.334006234870576
98,-1.5705198758194787
99,-2.0116683651106944
100,-2.0257147684484527
101,-2.242843974972915
102,-2.421549818142595
103,-2.5682654284531954
104,-2.8416365104556935
105,-2.933177742007131
106,-2.8884440747986755
107,-3.1034150946429286
108,-3.3494351509561615
109,-3.66507096154769
110,-3.7481527323647286
111,-3.7762187481174734
112,-4.230303535613741
113,-4.06181268424889
114,-4.480069371989274
115,-4.591968797615536
116,-4.757055843866721
117,-4.573436541945345
118,-4.912644006853866
119,-5.018385868692661
120,-5.021984787128586
121,-5.189063548808672
122,-5.300441873995451
123,-5.317461940776396
124,-5.539380779751
125,-5.557115349631562
126,-5.868383449021932
127,-5.913967797097172
128,-6.048550919758066
129,-6.076443155746891
130,-6.240250923692547
131,-6.378482412690982
132,-6.472451529731511
133,-6.253645644950335
134,-6.565455634823144
135,-6.571620588528918
136,-6.542860163785447
137,-6.73818057014532
138,-6.860851435980537
139,-6.9306526671369255
140,-7.016927471151982
141,-7.1970680836798815
142,-7.033205913743671
143,-7.178075825929933
144,-7.2627191804353215
145,-7.1888863174087865
146,-7.311880939200763
147,-7.241236605139847
148,-7.303279164386488
149,-7.483337496297266
150,-7.444472359599737
151,-7.563881176031592
152,-7.581014854962891
153,-7.462600148011435
154,-7.627773914730286
155,-7.658846426041471
156,-7.594834451616437
157,-7.693499892106811
158,-7.773850761248918
159,-7.695638589298668
160,-7.623869610984476
161,-7.579437305043379
162,-7.578182504014665
163,-7.776593204114982
164,-7.688114523564935
165,-7.718182665606047
166,-7.934391402808942
167,-7.698768824028705
168,-7.685355770973224
169,-7.6522242428095195
170,-7.6514676843275415
171,-7.775781127681703
172,-7.595765935149258
173,-7.573924521918043
174,-7.875189269940855
175,-7.639121824403961
176,-7.445896143386062
177,-7.601493773617298
178,-7.5073106691011295
179,-7.572311444613301
180,-7.460687375716082
181,-7.5862261312585915
182,-7.308164385518879
183,-7.379631799395183
184,-7.393448683800782
185,-7.297333259222122
186,-7.243507141450349
187,-7.3733441488911975
188,-7.246144306237012
189,-6.936998707221239
190,-7.171848211163954
191,-6.921689034139946
192,-6.963929839722565
193,-6.8444428619861135
194,-7.184681749087863
195,-6.641037076490741
196,-6.818743363877003
197,-6.667367501910377
198,-6.771544792759838
199,-6.6208360424175
200,-6.581272064239735
201,-6.519693432923365
202,-6.70110669536981
203,-6.391707290574482
204,-6.465773357226932
205,-6.1695060664215795
206,-6.422443071476913
207,-6.0375830936453685
208,-6.1045450676054225
209,-6.042722428250149
210,-6.013158589926066
211,-6.052456218440895
212,-5.887415078407865
213,-5.934854094772735
214,-5.6656155998039175
215,-5.74512398697772
216,-5.661080116005783
217,-5.337204877533073
218,-5.433358439674729
219,-5.385382428107179
220,-5.399830648900425
221,-5.339134000022568
222,-5.170420849771453
223,-5.0947456152231245
224,-4.7964939955926145
225,-4.916570779390407
226,-4.708814754787925
227,-4.694837095328432
228,-4.6632424221822975
229,-4.566675695783893
230,-4.224632441759955
231,-4.51579270240073
232,-4.371197452762646
233,-4.601715824343278
234,-4.265323852115832
235,-4.343973784986298
236,-4.205653864686961
237,-4.0507704398707025
238,-3.8279503285431975
239,-3.8554408093322716
240,-3.5849108091984148
241,-3.7611120476444952
242,-3.544988880171576
243,-3.3729046461570955
244,-3.4641824265162464
245,-3.339244528722385
246,-3.36052411226995
247,-3.2179886446700086
248,-3.2972007093942803
249,-3.1502523505426208
250,-2.9674151410117804
251,-2.928383088770981
252,-2.759346867105747
253,-2.797494367801594
254,-2.6260691029197187
255,-2.4960074516435746
256,-2.4784791773121158
257,-2.5435070806603237
258,-2.354002826446677
259,-2.2510654802049372
260,-2.351831312866809
261,-2.2322491880073523
262,-2.20661592157905
263,-1.9455595648378587
264,-2.041828493965161
265,-2.1150567448047464
266,-1.8855035691774402
267,-1.5991340725075214
268,-1.6487188472156025
269,-1.6955089531262046
270,-1.50438053714602
271,-1.4183606933981565
272,-1.3626799472130615
273,-1.3597889881303848
274,-1.2961098675531446
275,-1.2941134913573191
276,-1.3247084930642805
277,-1.3494802332377005
278,-1.0020246663083172
279,-1.0709943196157674
280,-0.8964532060347349
281,-0.8220097623695407
282,-0.9158031783858716
283,-0.7753076568634709
284,-0.6436398389052765
285,-0.5644345226072884
286,-0.5804044357925219
287,-0.6065822503049328
288,-0.4532023474390083
289,-0.8284954613568642
290,-0.6858557511587704
291,-1.006737476359394
292,-0.6625112297975675
293,-1.08338323820861
294,-0.8079619094220938
295,-0.7791496125228398
296,-0.7797694533823686
297,-0.7849730768200107
298,-0.5194684347576309
299,-0.5600581320379594
300,-0.44342518244104545
301,-0.2398595761851139
302,-0.3800176872921338
303,-0.04404485489223664
304,-0.17536591521840145
305,0.07546222559354049
306,0.1893280101892796
307,0.018681667113045718
308,0.05099620161517415
309,0.13574690582523274
310,0.016152675361833208
311,-0.11979566246357452
312,-0.21415722263502807
313,-0.19352756261917156
314,-0.234473688185598
315,-0.267385404906889
316,-0.5768234322989233
317,-0.5975842976751052
318,-0.6488159682524081
319,-0.6768207040408251
320,-0.7402010627549113
321,-0.8778778013028525
322,-0.8498440586640349
323,-0.9810711346552965
324,-1.0215385771707808
325,-1.067378915070664
326,-0.5681312670717487
327,-0.6867837809553018
328,-0.5448105890931633
329,-0.6325155475198894
330,-0.3913910004897392
331,-0.3603983346334664
332,-0.41947053490130115
333,-0.2911104097366752
334,0.012005170010044003
335,0.07035271041920295
336,0.01514183214064
337,-0.019014650972221006
338,0.025979151687085873
339,-0.07722488043103981
340,0.0021194743989533735
341,0.06362898971584902
342,-0.07325656147999723
343,-0.34829861886264
344,-0.30169136996430723
345,-0.4829935771971758
346,-0.3512843642548566
347,-0.4746203533606509
348,-0.5952278016651389
349,-0.8125816126473966
350,-0.7783546241234083
351,-0.8068665715279353
