proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,0,23.536620871768395
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,1,23.17806875632614
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,2,22.903737230111584
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,3,22.65848472499917
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,4,22.4761264033893
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,5,22.157330970384876
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,6,22.228238145814267
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,7,21.857450398872196
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,8,21.525141535584545
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,9,21.36983897881831
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,10,20.823836222753297
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,11,20.785337665547157
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,12,20.69755872874854
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,13,20.130727169149058
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,14,19.747829515692068
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,15,19.628345030387713
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,16,19.169727509673677
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,17,18.933271347841956
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,18,18.751933527495982
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,19,18.30783466646744
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,20,18.027165536501933
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,21,17.730078330091146
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,22,17.472030248301063
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,23,17.188639802770087
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,24,16.884305538514006
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,25,16.39334284787775
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,26,16.1642175038524
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,27,15.820059507977833
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,28,15.475208735683669
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,29,15.112121219210074
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,30,14.556779381313795
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,31,14.55357635265534
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,32,14.3285825926108
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,33,14.038969317723442
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,34,13.394783724338012
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,35,13.364383921800792
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,36,12.88035332784953
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,37,12.506511608959585
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,38,12.158645729705743
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,39,11.869204863003413
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,40,11.553547470453628
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,41,11.250401129801133
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,42,10.941035156834824
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,43,10.645791570168285
