tiempo_min,temperatura
0,24.350578053113875
1,24.28332500630756
2,24.001682050479154
3,23.88811513889915
4,23.51894767445539
5,23.399861446786332
6,23.207419255624274
7,22.992070835974275
8,22.777188767182924
9,22.339082367843478
10,22.27320497848757
11,21.905728161518944
12,21.61062100861682
13,21.54580463711997
14,21.098093192827655
15,21.0590224742628
16,20.510782353633182
17,20.43409898902568
18,20.383690454168878
19,19.71515621428788
20,19.740482875325398
21,19.250163375624993
22,19.190970758267213
23,18.804600127407692
24,18.4346493312694
25,18.224230776907326
26,18.025686988124647
27,17.766549585469328
28,17.569061385036083
29,17.377582948171444
30,16.942506003569612
31,16.647886735951925
32,16.150612739166494
33,15.927649329305206
34,15.722135061651683
35,15.3230293436477
36,14.992366981033078
37,14.762220590182237
38,14.379830609288817
39,14.159554088841713
40,13.883189562434767
41,13.593044203912276
42,13.477688066450613
43,12.90076125644722
44,12.64354188482853
45,12.334980962170706
46,12.114723359900962
47,11.911412781201886
48,11.336669195158438
49,11.313235747579334
50,10.955368142776942
51,10.70001327130299
52,10.485197940092144
53,10.18782309445549
54,9.879860588435129
55,9.537625315814019
56,9.345832649044022
57,8.75835559063682
58,8.680209613153151
59,8.420620484566554
60,8.24321737915417
61,7.826317168024457
62,7.5620869726218265
63,7.253394045830582
64,6.986435492650673
65,6.87244864455857
66,6.4490656529457935
67,6.141842012280518
68,5.93450320379654
69,5.6111559397677375
70,5.40224858615089
71,5.091525428679765
72,4.902470345140992
73,4.731954993981425
74,4.495978553272486
75,4.164187905493137
76,3.9170967958198806
77,3.593636240128296
78,3.5136167438710033
79,3.093639211390472
80,3.0959038968643644
81,2.601777797076442
82,2.5687837371996047
83,2.315620042278772
84,1.9657889092072527
85,1.8772868009477706
86,1.5261227028948992
87,1.2816283057632512
88,0.9277792943250319
89,0.8390259837549287
90,0.4645215675927332
91,0.22518994559451622
92,0.14348743233287836
93,0.07430023767128388
94,-0.03978471166142239
95,-0.39740349880709214
96,-0.615370535624679
97,-0.7399496295795271
98,-1.0601119099142104
99,-1.0513322279249404
100,-1.2847157104485931
101,-1.6253806325793396
102,-1.8016605449179872
103,-1.9699518533854383
104,-2.0935472652253253
105,-2.10498775741285
106,-2.2963108812369555
107,-2.5442817500202928
108,-2.649840654101341
109,-2.9518451832434263
110,-2.9849192412233303
111,-3.211627533335562
112,-3.4313630708462894
113,-3.4384143634357764
114,-3.5983391030169196
115,-3.685508119947184
116,-4.010693293758041
117,-4.152095512280218
118,-4.100415923307719
119,-4.2321977316928665
120,-4.263505051174227
121,-4.457802412213731
122,-4.548345700950973
123,-4.628499345753197
124,-4.983987960161308
125,-5.047227236459594
126,-5.255846639920668
127,-5.25179180304241
128,-5.307796341545984
129,-5.480286926907775
130,-5.406752890959498
131,-5.46879740095095
132,-5.778780064627983
133,-5.662972752903748
134,-5.941901250991551
135,-6.0288622254641195
136,-5.9426761925889595
137,-5.88590171371519
138,-6.167299170930192
139,-6.226182127434268
140,-6.3105680101160395
141,-6.214615462408514
142,-6.358489286351516
143,-6.614736345657909
144,-6.5344216926934955
145,-6.55930903413395
146,-6.638447577443724
147,-6.620589719365498
148,-6.772539750745848
149,-6.750679190825825
150,-6.898747843667438
151,-6.8181944655667035
152,-6.902774287184251
153,-6.917381082661019
154,-6.89366730181605
155,-6.984996618987161
156,-7.059159680334798
157,-7.156693119278021
158,-6.932148300848931
159,-6.928338641545008
160,-6.921115168135428
161,-7.115550316835682
162,-6.95174811322295
163,-7.0852782321661465
164,-7.070246819353514
165,-7.0574406288145495
166,-6.984036845447041
167,-7.007406312103587
168,-7.265763307168914
169,-7.0241324028629375
170,-7.245213520423229
171,-7.043795527885429
172,-7.074965270498869
173,-7.142839868320139
174,-6.942206080862713
175,-6.9914472226136075
176,-6.9590041910836735
177,-6.834988592266655
178,-7.097937419763266
179,-6.799825678801742
180,-6.797318161036946
181,-6.837909045842358
182,-6.842014543377502
183,-6.746796724480082
184,-6.767821121759041
185,-6.836162956499157
186,-6.690785165032017
187,-6.643867186944344
188,-6.575267194754635
189,-6.553259140441126
190,-6.580327454345861
191,-6.637528290053926
192,-6.40814314384363
193,-6.351606198814187
194,-6.284909729412701
195,-6.4561963783095
