tiempo_min,temperatura
0,23.711848197221276
1,23.540154555922324
2,23.375173297450726
3,23.194658141932027
4,22.97958183842952
5,22.615139937589593
6,22.563539621949715
7,22.288819736080665
8,21.910771140205586
9,21.771628644358362
10,21.677697490091102
11,21.245589579224713
12,21.057964919087983
13,20.843758897918228
14,20.57282892901371
15,20.41565317076572
16,20.175580497856657
17,19.769482243495304
18,19.59453122201215
19,19.069517778470633
20,19.1626411462659
21,18.781826450496393
22,18.494020186348873
23,18.10723325888911
24,17.83145198147327
25,17.83143321923129
26,17.348561844350577
27,17.225050495602733
28,16.925757701403207
29,16.5125863616275
30,16.41102372518135
31,15.991991213634742
32,15.702021472475653
33,15.36812834328795
34,15.194215668649097
35,14.89248614299059
36,14.646535315364307
37,14.494841774684662
38,14.050211656993925
39,13.73979853916091
40,13.611016819943869
41,13.141600197029788
42,12.98946928589014
43,12.529224737755838
44,12.344857976559274
45,12.18894807075076
46,11.794456038820135
47,11.516514009455458
48,11.13520026983104
49,11.136233279857
50,10.65466437661946
51,10.330721645816196
52,9.997103676152115
53,9.777580193087363
54,9.412664622017234
55,9.43605729919818
56,9.171059323661792
57,8.783674441929527
58,8.382986869435719
59,7.910769588934163
60,7.752953863583881
61,7.437871592517915
62,7.277522367844052
63,7.063749286327718
64,7.053452034655433
65,6.360005882555168
66,6.185283101229279
67,6.021975057037094
68,5.933426922378671
69,5.338107519034104
70,5.503488712033084
71,5.113699471052042
72,4.651876229865306
73,4.378168864046822
74,4.068103028157454
75,4.065190575495033
76,3.753548098017613
77,3.5554249507753437
78,3.2263562824057215
79,2.875242266464666
80,2.6979945231999856
81,2.568765437927645
82,2.4282116066248394
83,2.1627249859731785
84,1.853188116626579
85,1.5854717167403498
86,1.3397799144934381
87,1.2275436652133775
88,0.803328304978447
89,0.8662080701419852
90,0.5435498182987885
91,0.36536356403756465
92,0.10058207679638884
93,0.006413390822091384
94,-0.385236155381222
95,-0.44446976843570407
96,-0.5388012417824999
97,-0.7164350578647642
98,-0.8961874713510586
99,-1.2772358086603892
100,-1.3305953642723385
101,-1.5502580867148268
102,-1.6526103008424506
103,-1.8121150018342504
104,-1.9880512251587565
105,-2.2672150966696045
106,-2.5709991286326006
107,-2.513617315437614
108,-2.515281219644584
109,-3.0061229150180586
110,-3.05407756258277
111,-3.2646495093409627
112,-3.278722451028616
113,-3.424654520595426
114,-3.6273893715517693
115,-3.637355559056431
116,-3.868434951363849
117,-3.8531165923355677
118,-3.9981198142675067
119,-4.203215807536165
120,-4.284834092944
121,-4.228818217967967
122,-4.404334699428684
123,-4.692649729157196
124,-4.762309049279569
125,-4.89899497920966
126,-5.170299864809977
127,-5.130348947191976
128,-5.292536804477931
129,-5.111624760661872
130,-5.343485921366249
131,-5.448425486100522
132,-5.434834930598706
133,-5.625437076300476
134,-5.853500428400918
135,-5.87601077990606
136,-5.851887726342128
137,-6.010581930381907
138,-5.868018624092382
139,-6.214817011053054
140,-6.2322692438504435
141,-6.201129243437293
142,-6.110046979603363
143,-6.3451070060217845
144,-6.32874126057516
145,-6.419272033035789
146,-6.450289473392409
147,-6.581794435115666
148,-6.601989667976526
149,-6.612058095358046
150,-6.561335717012367
151,-6.7768067778800525
152,-6.710814672221177
153,-6.792194948569603
154,-6.725936882905832
155,-6.669160136887835
156,-6.877598585195068
157,-6.759382696104078
158,-6.973299114383651
159,-6.926017070044149
160,-6.803370484223616
161,-6.901768917321484
162,-6.862287457478724
163,-6.965737087514718
164,-6.814656815881694
165,-7.036874330662553
166,-7.04483410373162
