tiempo_min,temperatura
0,23.384614766408017
1,23.170293323198944
2,22.677757232063904
3,22.705389204015674
4,22.382204576116703
5,22.13046489105208
6,21.82624826695194
7,21.69386893924351
8,21.428305526833615
9,21.329687132551474
10,20.97948580723793
11,20.653880935148315
12,20.479696042016528
13,20.43772329751896
14,20.022965697147182
15,19.885181529833748
16,19.454585936893285
17,19.27546873646013
18,19.383828071323283
19,18.96417479177598
20,18.657669872760135
21,18.414889550988462
22,17.972753876672854
23,17.762276069692955
24,17.597006262885404
25,17.285292701975166
26,16.85902686126654
27,16.651866164823485
28,16.43036697224178
29,16.29559249921148
30,16.06803437169773
31,15.632219388747957
32,15.511587924095739
33,14.838245296893284
34,14.780563688147517
35,14.322758925267053
36,14.160248941343253
37,14.146626991487244
38,13.54759416420643
39,13.494840822965092
40,12.856871018388592
41,12.903998840782121
42,12.687307565393938
43,12.19491864658775
44,11.842108577583565
45,11.856071645317694
46,11.377342438240259
47,11.06524255082558
48,11.03867031425619
49,10.634606170551136
50,10.294452952608495
51,9.863348144921472
52,9.734132648127432
53,9.35816958230098
54,9.123479080907488
55,8.989171623013103
56,8.4851653672956
57,8.51753581850178
58,8.090551083123351
59,7.796542628876397
60,7.663834792261909
61,7.494277606269864
62,6.930943731882417
63,6.998324333489587
64,6.456376911982461
65,6.3168660128177425
66,6.163307656555107
67,5.670593399682107
68,5.664708942976035
69,5.298064189515565
70,4.838757148224521
71,4.725840045078832
72,4.6672519258565615
73,4.39959637923836
74,3.903959120795339
75,3.7846710051470396
76,3.487074763209012
77,3.1848456749167977
78,3.073600019058906
79,3.0345060519894043
80,2.6662436428305916
81,2.262342954804444
82,2.146753974299818
83,1.903985120658715
84,1.5810513657520888
85,1.4704326940327495
86,1.3306610695850447
87,1.0996626175344002
88,0.793952908761228
89,0.6754349452971864
90,0.4509298563016199
91,0.1838398776611208
92,0.06208903739804093
93,0.021061393997388433
94,-0.49176097201450675
95,-0.5381268505191137
96,-0.6808816933022068
97,-0.8893340695131843
98,-0.8890570169748345
99,-1.163128906800782
100,-1.4447149050769583
101,-1.5375203691670032
102,-1.8220706007356258
103,-1.831178767507016
104,-2.100431539742722
105,-2.1193672980761775
106,-2.5533642669186474
107,-2.386275802675935
108,-2.475922355994982
109,-2.75665803109822
110,-2.8932487935631097
111,-3.1228960721390036
112,-3.3654315036771467
113,-3.4468651140783924
114,-3.521527047314917
115,-3.9515933923961057
116,-3.731169667457844
117,-3.8349493594262953
118,-4.068385407989475
119,-4.163331586367207
120,-4.295132752982932
121,-4.322771209710642
122,-4.553109018604271
123,-4.649071800052549
124,-4.87068736341491
125,-4.6660257483900125
126,-5.031700626638788
127,-4.960484007615768
128,-5.257681655068905
129,-5.162398291054405
130,-5.281053581459769
131,-5.474160051088559
132,-5.603988153580731
133,-5.549375431956346
134,-5.586017911503551
135,-6.032434810000562
136,-5.78098867115504
137,-5.919276725162116
138,-5.933943678704489
139,-5.998179758882631
140,-5.959511941037284
141,-6.08145345538917
142,-6.29629612222981
143,-6.190689016567506
144,-6.3541761205131
145,-6.199138305955566
146,-6.428027334505962
147,-6.3235028746809245
148,-6.6079008169916795
149,-6.611136001858735
150,-6.55961164403597
151,-6.5746785577756155
152,-6.771271207892075
153,-6.6718871256566485
154,-6.7333248544531035
155,-6.577452150891267
156,-6.554036716569661
157,-6.6633758495403
158,-6.80695931104456
159,-6.845089637176338
160,-6.754154027350622
161,-6.903310954538283
162,-6.9360645521660285
163,-6.703035485775076
164,-6.758035457818834
165,-6.915013622869212
166,-6.767780452194832
167,-6.826745536172638
168,-6.827843024307784
169,-6.639939084994519
170,-6.859983708345868
171,-6.69521981323283
172,-6.658562667194257
