tiempo_min,temperatura
0,24.218688695240886
1,24.085297443690916
2,23.883014913973486
3,23.580642876861365
4,23.35624149024313
5,23.090206983031013
6,23.001252971234823
7,22.59167786135849
8,22.478610572277077
9,22.35985974587412
10,21.970098433413096
11,21.680437462962516
12,21.77028797389234
13,21.320072764851908
14,20.924445531888566
15,20.67051718945968
16,20.63968844699018
17,20.152080026049163
18,19.89612486126678
19,19.67626546171596
20,19.482126220204638
21,18.981916815164723
22,18.988964540489867
23,18.608562366312725
24,18.451645625607238
25,17.887295714165887
26,17.985527725963493
27,17.433756644914393
28,17.342848759969975
29,17.037605805488994
30,16.673961491907733
31,16.38641400412979
32,16.256796455142606
33,15.76852450108433
34,15.53637062849558
35,15.315173114388255
36,14.96883457633024
37,14.74045819991798
38,14.449558694672477
39,13.973863387045556
40,13.913016345597297
41,13.6432952050776
42,13.075107897309001
43,12.942474599801347
44,12.693705833536166
45,12.360259408411718
46,12.164978803116572
47,11.74609809335812
48,11.52632972739923
49,11.196167266368573
50,10.898508310409454
51,10.47524118740298
52,10.249563729561341
53,10.375553251472882
54,9.753386826484823
55,9.427482863323524
56,9.089564763719412
57,8.825031944517143
58,8.687587096691237
59,8.431810957053129
60,8.149648777157976
61,7.702008753304457
62,7.555027679476608
63,7.159691664967286
64,7.001637686283744
65,6.823589703829393
66,6.50097500654616
67,6.252737884177918
68,5.873414764825923
69,5.616591612988677
70,5.4651612366126505
71,5.18768731166052
72,4.923848875784176
73,4.458440853663195
74,4.268950402147397
75,4.210868367787433
76,3.8946304364853783
77,3.4092048851431906
78,3.265527837573544
79,3.3579388068093854
80,2.683376142214271
81,2.9451507992922603
82,2.380964220260802
83,2.3201660092582577
84,1.7723722096582866
85,1.7136885329749971
86,1.4279947448363122
87,1.2207575636405403
88,1.0283885692294963
89,0.8410965077925829
90,0.7951964666213321
91,0.3878700096765356
92,0.18513683184399435
93,0.13347920519208134
94,-0.0177922343636292
95,-0.3550641746112811
96,-0.542574942074118
97,-0.873183588566494
98,-1.2081172785860952
99,-1.1664850063306635
100,-1.4694888990469996
101,-1.2998496181296937
102,-1.7265122238597728
103,-1.9997932903873101
104,-1.853707540804086
105,-2.309813983371868
106,-2.341721887951097
107,-2.5280041686189616
108,-2.6513809570086764
109,-2.868941977984099
110,-3.007675006686976
111,-3.2005524849131235
