tiempo_min,temperatura
0,23.56285290805075
1,23.41422866058265
2,23.201889295972833
3,22.964530462883555
4,22.6830330398534
5,22.389700786916542
6,22.1634488214353
7,22.06635452521661
8,21.797855948631103
9,21.474686479220015
10,21.300142757395324
11,21.14378589384861
12,20.877412239349933
13,20.627924141147417
14,20.27313057455037
15,20.20822081186681
16,19.793310891516562
17,19.62013048579414
18,19.094953672421255
19,19.236934065221455
20,19.17183043382141
21,18.5858232605153
22,18.34129701694023
23,17.9323612078811
24,17.699415977832235
25,17.46349391906019
26,17.174300321704422
27,16.84046261535658
28,16.6024475688804
29,16.442863090503614
30,16.034134235774765
31,15.786016462136102
32,15.57581673936574
33,15.165085547504397
34,14.8478139094877
35,14.568995028201297
36,14.253923754248987
37,14.083134792036352
38,13.937475164248813
39,13.600171659100933
40,13.360495979399735
41,12.764622486671655
42,12.753457279012833
43,12.439472964558883
44,12.376054708710546
45,11.843007729078202
46,11.597742676575646
47,11.245233991232219
48,10.990061212390769
49,10.75014385216244
50,10.208227602475565
51,10.126670278997437
52,9.878750394403735
53,9.501271033316486
54,9.345952435517685
55,9.265100987414218
56,8.634754855532101
57,8.360153030278346
58,8.226158784842518
59,7.834964625636411
60,7.77137064674562
61,7.252134004055983
62,7.121208338637285
63,6.89620858485308
64,6.527658623407065
65,6.3175133853861505
66,5.972135579326764
67,5.822574609524787
68,5.602023001579074
69,5.244191064878421
70,5.166398121326737
71,4.599030479015062
72,4.58679867570293
73,4.375590777261663
74,4.065030304958452
75,3.9494886380813816
76,3.6153118469392034
77,3.1525562684918764
78,3.233966866770335
79,2.808578903973962
80,2.7280197616818995
81,2.5287826648222564
82,2.211798769862654
83,1.8794024443630049
84,1.717534708527218
85,1.6684898416138318
86,1.3228920677585165
87,1.2743708717649374
88,0.725004564354476
89,0.5711477671252935
90,0.24517260435687782
91,0.3319301628547515
92,0.12236018759362145
93,-0.23299227473070994
94,-0.33583058104420793
95,-0.4206486529921266
96,-0.7354316211245987
97,-0.7929411347396597
98,-0.994145589251649
99,-1.3292137235088155
100,-1.597925765150177
101,-1.5168469946693763
102,-1.7620151008367795
