tiempo_min,temperatura
0,24.305833759465255
1,24.229201344070432
2,23.804345643148217
3,23.57905231982885
4,23.57421938859972
5,23.345828192081996
6,23.193037613783336
7,22.762278331619417
8,22.439074659622403
9,22.13668705748891
10,21.966711622088635
11,21.731602381135623
12,21.38592866284665
13,21.491387177833193
14,20.994814597879895
15,20.8064042586424
16,20.507327788887533
17,20.12392301518474
18,19.94847807619795
19,19.600203786642226
20,19.405248722049926
21,19.12244635194672
22,18.68297989865261
23,18.513338880556937
24,18.213138720583334
25,18.031464880687693
26,17.738248295527324
27,17.468863885694173
28,17.23044443224673
29,16.972915693833052
30,16.701963253023983
31,16.390746796304597
32,16.002670670229634
33,15.581521073087258
34,15.270355525582426
35,15.175776560617196
36,14.745297068669691
37,14.485979575871836
38,14.181156946687924
39,13.96448731785387
40,13.500447042734995
41,13.213245992854796
42,12.982999689137609
43,12.786421550511509
44,12.523347533061276
45,12.009982764527404
46,12.00797851837473
47,11.745241205702733
48,11.364335334246794
49,10.938767661296158
50,10.774232036036064
51,10.27791894670955
52,10.08838824812879
53,9.928215732969273
54,9.566758498879679
55,9.299118598300392
56,8.961282283380928
57,8.656855563437418
58,8.364715112054773
59,8.242817364592455
60,7.856822025471993
61,7.54679709620887
62,7.415807854407248
63,7.1805360377913585
64,6.7514867974293375
65,6.495198416612357
66,6.127159643069566
67,5.900781943148813
68,5.56427743133249
69,5.504872885715201
70,5.037206247148598
71,4.988850267690949
72,4.681128628807725
73,4.376673989207524
74,4.03307831738989
75,3.9828694927874997
76,3.644399136667076
77,3.440776719594234
78,3.129744419610838
79,2.814929100727366
80,2.714890491119081
81,2.5290800553764785
82,2.0941019902697846
83,2.1280512218140566
84,1.5652632607399595
85,1.472454314138537
86,1.134016998554316
87,1.0449235415904883
88,0.8625876870118364
89,0.44348974193780266
90,0.3934863060083144
91,0.2625961163319091
92,-0.06735254944324078
93,-0.27009894961397385
94,-0.33182739692345675
95,-0.6803555685879298
96,-0.807342278526285
97,-0.9893178224750181
98,-1.1039792798396517
99,-1.373157088852201
100,-1.5283493685075973
101,-1.5015641764363465
102,-1.8620428608598631
103,-1.9659606763670208
104,-2.363579284119374
105,-2.2881521866493375
106,-2.549401489389595
107,-2.6273438164993435
108,-2.837704705075609
109,-3.082978169102906
110,-3.014619138993342
111,-3.2832159502465905
112,-3.3391212421284573
113,-3.644931409175053
114,-3.853453639114575
115,-4.001848666091444
116,-3.953221464001788
117,-4.121783958533142
118,-4.13912923340999
119,-4.419592600407675
120,-4.396850815760089
121,-4.719646717416792
122,-4.580876099296847
123,-4.837638384807555
124,-5.049845214534454
125,-5.1263358507422305
126,-5.343867067494608
127,-5.409249503077118
128,-5.4019456197693545
129,-5.540035635835543
130,-5.48347222617753
131,-5.696178384863659
132,-5.934875411963402
133,-5.766039188775835
134,-6.084654003239357
135,-6.087700487428456
136,-5.923451694226083
137,-6.1798193858796004
138,-6.213594454090609
139,-6.3206580457050325
140,-6.4362860347006015
141,-6.43099030987214
142,-6.437399169474514
143,-6.480887499687791
144,-6.6348805578280485
145,-6.655549060494581
146,-6.652774962551549
147,-6.7185630385381
148,-6.898028976722256
149,-6.68496087045754
150,-7.0542345475821495
151,-6.958861776639407
152,-6.954617423586634
153,-7.09687573793073
154,-6.8820577867515755
155,-6.720540707511016
156,-7.0311719504486785
157,-7.010379455607325
158,-7.194502553027139
159,-7.088677679555633
160,-7.205173939003776
161,-7.157457633798951
162,-7.298185125240103
163,-7.117522948151868
164,-7.218300267027472
165,-7.14825380828398
166,-7.242731802279709
167,-6.941866504217423
168,-7.193207305215941
169,-7.067964204067677
170,-7.11665459771233
171,-7.277803007024189
172,-6.8821012678913425
173,-7.160623723506816
174,-7.035842647422817
175,-7.065639903594516
176,-6.923624146707777
177,-6.916498605146352
178,-6.877008786729321
179,-6.86041542806898
180,-6.752533726927996
181,-6.851481086661078
182,-6.8667079138161355
183,-6.973073799660361
184,-6.671367170637545
185,-6.674061303456906
186,-6.905428817508456
187,-6.486070856294114
188,-6.675343931952782
189,-6.560649615632643
190,-6.506676421567575
191,-6.495438581043311
192,-6.392309348231544
193,-6.371906583264623
194,-6.226431044294003
195,-6.366577025318279
196,-6.3476725392763695
197,-6.250301227919301
198,-5.929977577524866
199,-6.287045377768816
200,-5.912363816403846
201,-5.9845071151871405
202,-5.92318630991217
203,-5.836797994412255
204,-5.746889358241123
205,-5.61422026104115
206,-5.556439260623951
207,-5.492220820558048
208,-5.611529039862535
209,-5.431112107881598
210,-5.511227726915995
211,-5.394724659298046
212,-5.319523887642871
213,-5.28973021251656
214,-5.0219098885520665
215,-5.130041081027479
216,-4.984175945003907
217,-5.1792975081984425
218,-5.061882256951595
219,-4.875289142731691
220,-4.809134141419534
221,-4.605179410713401
222,-4.7202680794655
223,-4.529705526405442
224,-4.39758946794629
225,-4.368982946825446
226,-4.312149416179612
227,-4.098323340462193
228,-4.1650987590664315
229,-3.8947426663887796
230,-4.012496126493445
231,-4.027342756681521
232,-3.8145065574330905
233,-3.843791342519751
234,-3.8117975363197663
235,-3.5576859483438614
236,-3.426526837740794
237,-3.527717395657379
238,-3.402007165184641
239,-3.280089790997217
240,-3.2804318328994055
241,-3.0604165179840193
242,-3.255780831404704
243,-2.8352568966747738
244,-2.97265292285338
245,-3.0287709450932296
246,-2.7545852245463514
247,-2.619869442670839
248,-2.5684869374623127
249,-2.52473937796451
250,-2.5279107297136925
251,-2.5903437431425815
252,-2.387569569296749
253,-2.2522472877417328
254,-2.191195177515494
255,-2.1612273055078557
256,-2.0919286858431287
257,-2.015012967805502
258,-2.099687662416539
259,-1.876086688739914
260,-1.6871725040439645
261,-1.8171989533427124
262,-1.6881056164648804
263,-1.688740022187787
264,-1.6250706233883485
265,-1.4376777251497916
266,-1.2706439702396877
267,-1.1297401279278183
268,-1.371677239350371
269,-1.1402648137769718
270,-1.2597429240963574
271,-1.0206183517234835
272,-1.0060851655888383
273,-0.9550300976077831
274,-0.8843819469096416
275,-0.7724325611354026
276,-0.7126971589601946
277,-0.687237130377366
278,-0.7348541179560476
279,-0.5114307247632488
280,-0.5868490680019681
281,-0.49124262543293506
282,-0.3173836406617808
283,-0.42846950414624724
284,-0.4253870551428074
285,-0.24674139805972384
286,-0.2066319252319761
287,-0.07863330757080417
288,-0.18411400157366614
289,-0.32687565312255423
290,-0.47456606164393034
291,-0.4000966584713196
292,-0.5359679619771267
293,-0.3901956273818422
294,-0.4618141479492945
295,-0.3029773354411235
296,-0.22077301605180663
297,-0.2684712295862202
298,-0.15380405739932104
299,0.008933763928243993
300,0.026605613254747973
301,0.22521433923278283
302,0.11787025224536013
303,0.480602652814452
304,0.45102847662737666
305,0.6239864434854894
306,0.42505831686002415
307,0.5437551706182215
308,0.551726695192143
309,0.3191355339406491
310,0.4569264484896618
311,0.20476199251333385
312,0.1433972548307108
313,0.36712490256149555
314,0.2104996323292688
315,-0.015893312172298592
316,0.04998462376810707
317,-0.24291810431426147
318,-0.3228963690005624
319,-0.3601992315155594
320,-0.3337767773425321
321,-0.495435590732863
322,-0.6306442301283912
323,-0.4574255740387537
324,-0.3708747756471538
325,-0.28335871228097365
326,-0.2621206685047655
327,-0.30502648860600157
328,-0.06665484618774468
329,-0.18207780879511004
330,0.018583420209838726
331,-0.09336295844984041
332,0.26935756382085424
333,0.3873142880516328
334,0.32415994946206306
335,0.3909328959296236
336,0.3620994106571124
337,0.44243028096480697
338,0.6928932006464035
339,0.3882311021587867
340,0.48335795582941615
341,0.3946963777546737
342,0.33708672573376575
