tiempo_min,temperatura
0,23.46108931866403
1,23.23816276357631
2,23.085156021413816
3,22.69361938575126
4,22.51999872741643
5,22.44988400185035
6,22.224721022701843
7,21.842820318904824
8,21.825886857540606
9,21.47763792603745
10,21.256506103231356
11,20.99991136312579
12,20.75513697671376
13,20.49106480391454
14,20.311350081133984
15,19.924317440229217
16,19.876213887356396
17,19.477323574067213
18,19.271481724112334
19,19.20276998486886
20,18.703297707796754
21,18.446501231013006
22,18.237781453510898
23,17.902445590312563
24,17.619774940341895
25,17.52547465970809
26,17.10336832261039
27,16.792943430305304
28,16.486544136534924
29,16.227715564442253
30,15.91247882615776
31,15.852408654294832
32,15.543859450395498
33,15.331741105456368
34,14.95946129190604
35,14.541457130495004
36,14.134683001392258
37,13.844197772680712
38,13.768689864765822
39,13.658549065568096
40,13.356712181805657
41,12.766091654122686
42,12.708802513959032
43,12.430443272973939
44,12.112100129369612
45,11.744385812993098
46,11.540942384691688
47,11.365318228494203
48,11.110341656515924
49,10.705689590221596
50,10.458945642757376
51,10.307102797948435
52,9.796395220432586
53,9.414196201479953
54,9.447709074097535
55,9.050895175146929
56,8.773358163772773
57,8.457074863430126
58,8.33774059876966
59,7.976597116817752
60,7.778658691452239
61,7.396177033153172
62,7.119018526332557
63,6.834702952528222
64,6.642630609807866
65,6.502501175026786
66,6.236393533368267
67,5.781481650501668
68,5.493541797087554
69,5.266944409646094
70,4.873398871398646
71,4.754884800972711
72,4.597549153888983
73,4.277515710162419
74,3.9423890408055224
75,3.9925792981276893
76,3.6328040860015016
77,3.324136020904753
78,3.176715662952219
79,2.7941710306171066
80,2.716500224764471
81,2.496790461437589
82,2.154393651608032
83,2.177980440540269
84,1.8604973695722826
85,1.581354096683258
86,1.3682161141605422
87,1.195089943747931
88,1.0717008518124829
89,0.6654237483927072
90,0.5122974124316214
91,0.14861872435827286
92,0.07198611262302547
93,-0.05092849946574789
94,-0.29877840872683276
95,-0.6838391294563111
96,-0.634856588452348
97,-0.9058591834757398
98,-1.1302944249842706
99,-1.330034416044571
100,-1.3035363797501638
101,-1.5823456385817407
102,-1.7872821426321805
103,-1.9651146690496923
104,-2.0242008939234837
105,-2.3272059598944113
106,-2.4366984528162337
107,-2.6374701760111217
108,-2.6792091392489144
109,-2.7385147555734597
110,-3.115309072683324
111,-3.072644955752219
112,-3.5607126855656985
113,-3.34375741033672
114,-3.5279596111391425
115,-3.713170768892886
116,-3.9204642657441564
117,-3.9944747308099577
118,-4.006948091141298
119,-4.1397019208234145
120,-4.507733138261839
121,-4.450022257662865
