proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,0,23.10000607109904
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,1,22.813924022097986
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,2,22.412315985344893
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,3,22.402453482670747
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,4,22.257962212568458
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,5,21.74496997429086
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,6,21.72343892872888
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,7,21.30697549376211
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,8,21.05041530599982
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,9,20.890670775461196
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,10,20.577818159328505
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,11,20.477494681843194
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,12,20.18401913831108
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,13,19.75633284786181
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,14,19.51449089618307
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,15,19.274387745636602
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,16,18.883889073124177
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,17,18.9270133234387
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,18,18.526428093412875
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,19,18.26092547355104
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,20,18.116045212677914
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,21,17.49265768702448
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,22,17.390232927843087
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,23,16.95011967849015
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,24,16.724760165259582
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,25,16.3878265262926
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,26,16.124865533193955
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,27,15.7510889737276
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,28,15.658583256449907
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,29,15.220618263305985
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,30,14.866366344350274
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,31,14.782595267588157
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,32,14.299341228032961
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,33,13.946930971932993
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,34,13.724153151169709
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,35,13.432510692051904
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,36,13.185735493828968
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,37,12.766939179530045
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,38,12.602492752052054
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,39,12.141094413676866
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,40,11.913862697798223
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,41,11.40092706775197
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,42,11.141325877824459
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,43,10.899596419133074
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,44,10.599494846889161
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,45,10.379348141810457
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,46,9.926420688821663
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,47,9.664599742535446
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,48,9.5626007398316
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,49,9.202169762237213
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,50,8.876006564214006
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,51,8.543332838538943
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,52,8.260961145543188
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,53,7.770153401822059
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,54,7.573056445196164
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,55,7.262522944033303
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,56,6.9657055930001395
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,57,6.583865550699727
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,58,6.417266201128787
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,59,6.312628705431421
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,60,5.954462719143683
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,61,5.622361960454965
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,62,5.460060141809082
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,63,5.009950168277066
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,64,4.803489109351891
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,65,4.595745546588911
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,66,4.251166048164217
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,67,3.8309481888742556
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,68,3.811534041162003
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,69,3.4566727309301797
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,70,3.0451577319128846
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,71,2.772641642470137
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,72,2.7026755676782557
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,73,2.4010427946919988
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,74,2.1689202072200535
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,75,1.8845384106567853
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,76,1.5585285996933507
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,77,1.4777926678277553
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,78,1.3566228191052159
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,79,1.0440213374310239
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,80,0.6829494059406226
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,81,0.4446294592397338
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,82,0.31811801003801154
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,83,-0.050525305093619605
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,84,-0.0862175689245318
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,85,-0.5076542888404292
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,86,-0.6806262097076405
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,87,-0.7448064648882388
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,88,-0.9366259823838233
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,89,-1.257769854539552
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,90,-1.4343918628535495
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,91,-1.3868224659475348
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,92,-1.6675277717803187
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,93,-1.9187258704735748
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,94,-2.0377629318524737
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,95,-2.3006376477984625
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,96,-2.62668576780907
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,97,-2.5859132449752953
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,98,-2.5994834680166257
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,99,-2.782670859408909
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,100,-3.1649720876078167
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,101,-3.1297918475671063
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,102,-3.470162262531422
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,103,-3.4500359392638527
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,104,-3.80249712409155
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,105,-3.7864676420939136
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,106,-3.972572363894514
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,107,-4.3377834526042145
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,108,-4.176475553925142
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,109,-4.361343711680955
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,110,-4.706321476909409
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,111,-4.461716576777692
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,112,-4.759009821160077
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,113,-4.857918666852782
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,114,-4.996617209290507
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,115,-5.052684732750423
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,116,-5.102220411607203
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,117,-5.310170585503534
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,118,-5.604313370238279
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,119,-5.205554411706517
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,120,-5.360993048441407
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,121,-5.740168376084864
