tiempo_min,temperatura
0,23.929952834173214
1,23.586910549507255
2,23.289454527651444
3,23.276461093858536
4,23.02656286772182
5,22.637308893339714
6,22.46031570591589
7,22.386190080177276
8,22.07276601361491
9,21.904940242050195
10,21.589440654124697
11,21.306113558997964
12,20.968865390706068
13,20.867387580504104
14,20.559006580747514
15,20.242743100904097
16,20.08144192705622
17,19.735557055627044
18,19.32933718836866
19,19.103619899859833
20,18.95405171926141
21,18.5771301568373
22,18.40551692802534
23,18.413367345697743
24,17.814108834314666
25,17.407524693773613
26,17.20663595337791
27,16.90359882615371
28,16.831130690625958
29,16.48792720892313
30,16.266791839349334
31,15.800520306298449
32,15.471092619031518
33,15.381983016049693
34,15.048292411235966
35,14.646707243344986
36,14.645375747050133
37,14.158859315804044
38,13.964406693057134
39,13.465819705212349
40,13.250236632764118
41,12.980516428053072
42,12.573567012315879
43,12.333815469843268
44,12.013977710727751
45,11.781385729302542
46,11.502751673157455
47,11.296715011351665
48,10.877379055311428
49,10.816649711772907
50,10.308101268653367
51,10.122080601121423
52,9.828885956586952
53,9.662805086626411
54,9.299124008028814
55,8.815539301784142
56,8.787572830545866
57,8.461291980405754
58,8.17304957610353
59,7.9665546086140715
60,7.563047262568509
61,7.297495224102569
62,6.85237811003177
63,6.688050866003564
64,6.5407350812879335
65,6.23853846155828
66,6.196859853125243
67,5.824224684300835
68,5.556442295698144
69,5.159816838278422
70,4.945572074237969
71,4.813288825410479
72,4.322851438898702
73,4.194807122839277
74,3.954098954967924
75,3.5809420939763923
76,3.4173551145771923
77,3.3126395901788928
78,3.0319700122549023
79,2.6956915640115535
80,2.64372501822004
81,2.3417738809321595
82,2.077116298552964
83,1.800272580517612
84,1.7095767083578992
85,1.4074068092365954
86,1.2851524827753742
87,0.702866011133519
88,0.5814300288794578
89,0.6085135973748337
90,0.26304761597710985
91,-0.07295196104537438
92,-0.09153117205162625
93,-0.28322606491738944
94,-0.3966091796319882
95,-0.8408854913890179
96,-0.8765889660094787
97,-0.9858817833350132
98,-1.3553221971487537
99,-1.4987170872181184
100,-1.8188370782297993
101,-1.9105240614806585
102,-1.897610084280799
103,-2.1013484787858405
104,-2.3117242023787945
105,-2.6416943491495424
106,-2.4650408511423696
107,-2.792636236907801
108,-3.0304715945235574
109,-3.0590357429262007
110,-3.0687528025634196
111,-3.2594109926559693
112,-3.6786633796675274
113,-3.6614019972823133
114,-3.769715912545139
115,-3.8420999154227573
116,-4.117845676164667
117,-4.078221740139455
118,-4.427979277643285
119,-4.470143725636082
120,-4.632684104951424
121,-4.670177902935596
122,-4.5743888425641055
123,-4.88740137092325
124,-5.055618051507218
125,-5.125532237036547
126,-5.3410918965952
127,-5.242819420729683
128,-5.525582505707968
129,-5.7184547188395864
130,-5.446429974116489
131,-5.761052106454752
132,-5.539320370476556
133,-5.790890564952256
134,-5.888153889496038
135,-5.827787115570834
136,-6.142395359163933
137,-6.114377730965933
138,-6.191164751424654
139,-6.439007088809496
140,-6.455495867504683
141,-6.4295374642990435
142,-6.588190416611871
143,-6.651645593608788
144,-6.4311742140822155
145,-6.5543246367128605
146,-6.523617422994925
147,-6.66806680398383
148,-6.626960453360589
149,-6.79452963601149
150,-6.797210512911985
151,-6.800744867464156
152,-6.835410531397057
153,-6.851577222762549
154,-6.831992504211033
155,-6.991062370744847
156,-6.9389314144923055
157,-7.002814113378955
158,-7.010035106892203
159,-6.942951173868701
160,-6.911594221342848
161,-6.981381293130489
162,-7.052340942097317
163,-7.039753440838578
164,-6.98847456835155
165,-6.8385745751663105
166,-6.959946952083551
167,-6.983776293356135
168,-7.169765893543439
169,-6.854111304915931
170,-6.99641026438749
171,-6.8982230818959875
172,-7.152948787129013
173,-6.888680404818727
174,-6.784544062387993
175,-6.865157566755052
176,-6.8448453027406595
177,-6.941923707202237
178,-6.858986625883518
179,-6.774190482509622
180,-6.746033545898046
181,-6.706498945005889
182,-6.8902952020823
183,-6.7205920205136005
184,-6.736409077845573
185,-6.5503242140568325
186,-6.410106608609196
187,-6.391920006833263
188,-6.599746880141082
189,-6.393774745056621
190,-6.452811156465098
191,-6.349641799515008
192,-6.281838786254256
193,-6.199263122481424
194,-6.169288007419538
195,-6.135798050963577
196,-6.083854820135877
197,-6.046125074853333
198,-6.123348768602056
199,-5.886221915173896
200,-5.915801748372778
201,-5.877468853551536
202,-5.888412597978642
203,-5.868327182873901
204,-5.499545724468745
205,-5.453083302431035
206,-5.521096898699205
207,-5.433223103510727
208,-5.590491166753758
209,-5.3543818247903685
210,-5.410590451936979
211,-5.27978954481013
212,-5.239531304766659
213,-5.116980989797033
214,-5.022931759568307
215,-5.047187151874824
216,-4.97170954017497
217,-4.8707233376975685
218,-4.79940897264278
219,-4.71194564002348
220,-4.714754164674855
221,-4.568266848443149
222,-4.695434027738402
223,-4.423533690464342
224,-4.340485544846418
225,-4.300924305027964
226,-4.281154004465776
227,-4.2201509554225005
228,-4.07777920816793
229,-4.023871832550737
230,-3.8558086079603155
231,-3.7238416326423676
232,-3.862478218905325
233,-3.86369973911929
234,-3.609373105549685
235,-3.439289312102775
236,-3.3497317941676843
237,-3.2698832651028993
238,-3.5237609909587824
239,-3.2195432843893417
240,-3.3011463245473145
241,-3.1442397066811028
242,-3.0179555673884235
243,-2.999408003837314
244,-3.166598369134455
245,-2.816892011284636
246,-2.569046600396247
247,-2.593624666108646
248,-2.41332014271261
249,-2.4718007366856987
250,-2.4899285953773465
251,-2.2720904555472194
252,-2.3725933996535145
253,-2.2614633721919803
254,-2.1776706419114222
255,-2.171581381008238
256,-1.9598461833002956
257,-1.973685494305102
258,-1.968153556515707
259,-1.8466410205780674
260,-1.7550200798791575
261,-1.5515276102992863
262,-1.726132406017785
263,-1.7378720272809423
264,-1.4361856659363634
265,-1.4023517390105043
266,-1.3739827061107437
267,-1.365653769838638
268,-1.3098114564710546
269,-1.2984580771962304
270,-1.1921050142425074
271,-0.9486254109549368
272,-0.8891781293754905
273,-0.8979505657394563
274,-0.8664100789402862
275,-0.8729001253508755
276,-0.6764653314626035
277,-0.5744727977728825
278,-0.7429868108944939
279,-0.7349742958349044
280,-0.4655393675204765
281,-0.5873016147121723
282,-0.2309425348236169
283,-0.31383685903666025
284,-0.26395889778969023
285,-0.2036765707115052
286,-0.19389880557154437
287,-0.25628178849252914
288,-0.09734483947371686
289,-0.5435515559835964
290,-0.4630477468732198
291,-0.4064684991927815
292,-0.5801834026140706
293,-0.442545174619465
294,-0.44352184673341105
295,-0.5269360039558836
296,-0.2608448770308388
297,-0.3085439063188737
298,-0.2861241863145689
299,-0.14187055888626787
300,-0.010359825416985798
301,0.09264194964593277
302,0.18215873931611426
303,0.21513914433889278
304,0.3598198467435911
305,0.579315229999766
306,0.4581332651477313
307,0.5726327030876152
308,0.4577966989182689
309,0.5035056253763558
310,0.49068378408718566
311,0.3360434110534204
312,0.15387418115795798
313,0.22358882600011679
314,0.07668502135193661
315,0.06609919284895767
316,0.004405164995715416
317,-0.2114128172138793
318,-0.29422248177723964
319,-0.4027109925806588
320,-0.4519427361472433
321,-0.5075459981167822
322,-0.5524358986962707
323,-0.44936708314414553
324,-0.4824493097881519
325,-0.45291739345804727
326,-0.3670148555801969
327,-0.1388596647255152
328,-0.23079985796151287
329,-0.11579323942693891
330,0.09803768009838873
331,0.17521827435133794
332,0.18117932896755715
333,0.32064264681107135
334,0.4658676702941473
335,0.34844497120410944
336,0.3971027299473388
337,0.4907312667599865
338,0.20596653534836012
339,0.4031564684747594
340,0.3778471532808884
341,0.3071812707301636
342,0.09901757855531235
343,0.3428383103396657
344,0.0726813990856155
345,0.0010932505528378472
346,0.04857981709605545
347,-0.3052671124299884
348,-0.06262356730588275
349,-0.5645953555684847
350,-0.4098703320237497
351,-0.49597975909690206
352,-0.4176562836790303
353,-0.6710569977125178
354,-0.3846327602834758
355,-0.49073613829165746
356,-0.39323886923474366
357,-0.36903710302108705
358,-0.30313237541316446
359,-0.0882431651039873
360,-0.30292655190747036
361,0.09032846527871718
362,0.11470831761872802
363,0.25355282633070864
364,0.44568688621493147
365,0.3466462201297891
366,0.4922276760482722
367,0.5451541411843219
368,0.3856744688411565
369,0.40082977563805927
370,0.4256810585079138
371,0.48573119634965023
372,0.25602124762869755
373,0.10729861649254191
374,0.20302639723253904
375,-0.15862310129620205
376,-0.2217021783166706
377,-0.23796536395210388
378,-0.2985841522496472
379,-0.42860265509728784
380,-0.4904754244137283
381,-0.377961047545558
382,-0.5755521872541917
383,-0.561771935108471
384,-0.37386439321880655
385,-0.40052990410525896
386,-0.25433581891778284
387,-0.3504675324130901
388,-0.08591394769722784
389,-0.08074782133122627
390,0.14541330347010756
391,0.021474782009787835
392,0.2116985242109319
393,0.22986837901106275
394,0.35204359694907805
395,0.46705013745999036
396,0.5652627817879015
397,0.3059441487829183
398,0.3571083205724128
399,0.49262173192059144
400,0.38028133185509605
401,0.29387465187563294
402,0.31627474000307054
403,0.10111287870592574
404,0.006919104064029416
405,0.024098520491012645
406,-0.061949165138694876
407,-0.27803653237702863
408,-0.2994198286640264
409,-0.3553382366780431
