tiempo_min,temperatura
0,23.45688707979135
1,23.204921147038956
2,23.269375556491948
3,22.771022872836618
4,22.654734575867536
5,22.519158345272032
6,22.14274414717051
7,21.92757719728761
8,21.95415491093008
9,21.622991698312987
10,21.31997280345786
11,20.892049709365853
12,20.900157802450558
13,20.332776673988654
14,20.256643234127676
15,20.084709923341975
16,19.841473079799492
17,19.579573322712413
18,19.223789028843346
19,18.951045230885214
20,18.73064070239663
21,18.50994153000963
22,18.21643766847193
23,17.980497702990355
24,17.486767413739408
25,17.47593461105262
26,17.08521666607802
27,16.943677734118538
28,16.548467305297095
29,16.23114856846155
30,16.070740116583124
31,15.932014853901709
32,15.48362518356193
33,15.226769309680313
34,14.848118698852659
35,14.571711191684642
36,14.319521189899506
37,14.19260935858833
38,13.835223124037286
39,13.633880040488409
40,13.297034464705549
41,12.905652785679967
42,12.802644731760324
43,12.22240069760784
44,12.157947111158906
45,11.825034964839235
46,11.497955631324661
47,11.270225976207822
48,11.134192764649743
49,10.649215313148446
50,10.376140592859882
51,10.034149972451049
52,9.715987310253126
53,9.553252769002256
54,9.428329999028639
55,8.98796862634843
56,8.699340781741826
57,8.431462407461906
58,8.29628955516107
59,7.792687473292759
60,7.82191358208711
61,7.286660955810592
62,6.914606154235855
63,6.854439415035742
64,6.75830989529467
65,6.372913103797399
66,5.967089744802209
67,5.78108568288145
68,5.459766431365343
69,5.278836216776146
70,5.143564370082025
71,4.853950575984217
72,4.709540733195587
73,4.495856967203895
74,3.9426481516217664
75,3.8567275394054312
76,3.6452371275595423
77,3.397628059411736
78,3.043111072620535
79,2.698108500393375
80,2.8568285311105353
81,2.329157893004601
82,2.1623324778946054
83,2.1232770486192503
84,1.721921274810002
85,1.5837354312128515
86,1.4328482342190805
87,1.0507457414321542
88,0.8524605310497235
89,0.6621150575125161
90,0.2956603478930817
91,0.33615465615271883
92,-0.009934927261145365
93,-0.13278746805881844
94,-0.2871687878191902
95,-0.4701512517233905
96,-0.5517751414281182
97,-0.8708230367868828
98,-0.979007880981239
99,-1.3679755034599146
100,-1.359315362475729
101,-1.6751402074496733
102,-1.829415006436166
103,-1.9849001055451914
104,-2.208128951465513
105,-2.1609190960835964
106,-2.3906641008954796
107,-2.582034805024469
108,-2.773531639231608
109,-2.885337887563388
110,-3.0280668680619858
111,-2.9822491255907684
112,-3.1281856227288998
113,-3.4868801980925452
114,-3.5123642891682616
115,-3.7249067894734376
116,-4.035082045960424
117,-3.980722791584809
