tiempo_min,temperatura
0,24.339381881164094
1,24.284700528604127
2,24.063706467760703
3,23.815592218295606
4,23.55372793776229
5,23.364876571596216
6,23.08878295522365
7,22.921480241397067
8,22.7195227404401
9,22.42879026505008
10,22.095671181579423
11,21.92801528602289
12,21.56819487064542
13,21.40586566012819
14,21.094765074169086
15,21.05081582381106
16,20.695281826909817
17,20.52265238984098
18,20.16569654179999
19,19.99513780101561
20,19.529737709269725
21,19.467269576496374
22,19.157912778939775
23,18.76418299808648
24,18.387961920009573
25,18.1006318735037
26,18.100077873965525
27,17.72617890712145
28,17.37089130875797
29,17.17282358609568
30,16.84393405074276
31,16.688698777175762
32,16.299236836396272
33,16.047489697104204
34,15.75335466839772
35,15.470087954836412
36,14.825398985738598
37,14.561511385509391
38,14.491422761594718
39,13.961768310068322
40,14.100656622071744
41,13.69985978917891
42,13.220335549842655
43,12.931191437420974
44,12.822435365806388
45,12.538916045666406
46,12.205605799012213
47,11.958136990606727
48,11.60802820495238
49,11.257711650059951
50,10.753972198859433
51,10.506402424851384
52,10.517040072079393
53,10.331836104642788
54,9.90189211865723
55,9.466373952105595
56,9.162285863418587
57,8.94991941277977
58,8.633605773356058
59,8.445586791026953
60,8.168985590452582
61,7.891771544407971
62,7.824089551934084
63,7.215288061473278
64,6.956033648634479
65,6.789298630384035
66,6.592516014170739
67,6.269782160058193
68,5.950499980583481
69,5.675325631794802
70,5.528459590408305
71,5.124930083741532
72,4.929150786447901
73,4.678267483603536
74,4.4572694649109454
75,4.2820072263441435
76,4.0250825443615215
77,3.77414056131859
78,3.295233539784907
79,3.283180216198181
80,2.99134811558476
81,2.682068116221707
82,2.5450440282509454
83,2.136342568763653
84,1.9116139849023952
85,1.5807647267247238
86,1.4368824076264115
87,1.339916235252542
88,1.1027326778796431
89,0.927832768058059
90,0.7344274268226102
91,0.5618076276420038
92,0.47030091121610595
93,0.07492007929110299
94,-0.11004193968767685
95,-0.35936064129256556
96,-0.5059435238945128
97,-0.6533169044181995
98,-1.0201011413610306
99,-1.1617105077472216
100,-1.3204083201547683
101,-1.2790858236466782
102,-1.5970748802388566
103,-1.8123752529249657
104,-2.03491806653073
105,-2.339994282564212
106,-2.3201085621073356
107,-2.6733480354129533
108,-2.63325101641148
109,-2.6273949560171292
110,-3.0301208043299135
111,-3.0898522937175
112,-3.2508768326862962
113,-3.3369006572481705
114,-3.4436390613853547
115,-3.596554866829643
116,-3.848007183146614
117,-3.9265821401850176
118,-4.076907118331305
119,-4.341775028746691
120,-4.455816498384989
121,-4.692255992208111
122,-4.6690755360090765
123,-4.687583048971768
124,-4.898997198991191
125,-4.868843151101547
126,-5.181440425465265
127,-5.13873569817934
128,-5.341875622727079
129,-5.296103849425225
130,-5.511068079536311
131,-5.635925650911314
132,-5.834476904890196
133,-5.830057803068992
134,-5.788494556124616
135,-5.83609796580167
136,-5.850587169253538
137,-6.077796083134327
138,-6.030568606819682
139,-6.093846871807964
140,-6.261981189961043
141,-6.1920128746171645
142,-6.42333944451421
143,-6.5032945481033195
144,-6.652409962560064
145,-6.615339789498471
146,-6.677080287689127
147,-6.84096877845897
148,-6.737282660681478
149,-6.712010128608404
150,-6.623759437003788
151,-6.752147822928754
152,-6.79823296558106
153,-6.6744422924072015
154,-7.024027775458383
155,-6.877197567496824
156,-7.026860492520663
157,-7.008496460497665
158,-6.996056583508113
159,-6.803047930497375
160,-7.050379930140817
161,-6.7691711747129935
162,-7.20901351092982
163,-7.007259097131233
164,-6.93980952545894
165,-7.190192550630948
166,-7.088950287799132
167,-7.072102836818048
168,-7.162725123283105
169,-6.838664078084981
170,-6.941116624770543
171,-6.919602913751286
172,-7.052104905038604
173,-7.051728653460066
174,-6.942385539093835
175,-7.10488720936476
176,-7.093614989309694
177,-6.99018285789785
178,-6.997531286965948
179,-6.765909581362973
180,-6.963185402456142
181,-6.864510906825602
182,-6.875189296228588
183,-6.852322118379808
184,-6.766419449553646
185,-6.908578281585953
186,-6.766878099209322
187,-6.622849121059847
188,-6.643363047270049
189,-6.445792064699552
190,-6.457218961951612
191,-6.333832326553744
192,-6.336032768889319
193,-6.4466707087200605
194,-6.581589344221633
195,-6.2962798304119385
196,-6.269283742909634
197,-6.014420717363438
198,-6.23664703143309
199,-6.000719639816487
200,-5.956250433091987
201,-5.91617667078152
202,-5.960418894827071
203,-5.68408666800675
204,-5.877825119777882
205,-5.569548218034286
206,-5.724063121093489
207,-5.760964739018212
208,-5.744716207058117
209,-5.441010911847493
210,-5.427677065137783
211,-5.423316382565103
212,-5.130824735935295
213,-5.198856694082169
214,-5.22946391254312
215,-5.143860447701759
216,-4.908928035976563
217,-4.8450270906619135
218,-4.943773882154197
219,-4.834373741043326
220,-4.640820559207245
221,-4.615028977736115
222,-4.5160169487768345
223,-4.626764894580809
224,-4.515065199386131
225,-4.450360612280565
226,-4.5089637131172555
227,-4.412652011532916
228,-4.285160202938966
229,-4.087361665283772
230,-3.83948457844609
231,-4.002430450657517
232,-3.744543677270288
233,-3.7946890437464305
234,-3.829009685189167
235,-3.4449840995815584
236,-3.6889011385131862
237,-3.7550801073555307
238,-3.4770911923107723
239,-3.387589034394458
240,-3.264694580101204
241,-3.27382433370723
242,-3.1829770840794804
243,-3.0953679712649307
244,-2.898140574778317
245,-2.699614207381706
246,-2.933020383372555
247,-2.84082928208839
248,-2.6245316986003497
249,-2.662755963920078
250,-2.584833674060169
251,-2.543591881864626
252,-2.3281937812973803
253,-2.306239008051798
254,-2.4976962541463283
255,-2.227567410609909
256,-2.1639732172108372
257,-1.8464239874027728
258,-1.8658712069233463
259,-1.860112738326781
260,-1.8928191186155645
261,-1.6817851581044563
262,-1.7845094799593444
263,-1.526482977472838
264,-1.4399703651492421
265,-1.6570116812797542
266,-1.2132901672182141
267,-1.2033896317660229
268,-1.341943148803442
269,-1.229086531748444
270,-1.1693862058514923
271,-1.211966878608116
272,-1.1616019594661084
273,-0.889791440563618
274,-0.9372384221097616
275,-0.8117347481799617
276,-0.9236235720560044
277,-0.7303868784596742
278,-0.7450408354634219
279,-0.6331778824190963
280,-0.8720523138892342
281,-0.564455462249462
282,-0.3583886553842471
283,-0.37559731240314426
284,-0.1270210181276311
285,-0.2835309283132518
286,-0.2501423947260013
287,0.010673680848115485
288,-0.14637544206029685
289,-0.3404529742417286
290,-0.33601513880841233
291,-0.5231297178653515
292,-0.49896830134405507
293,-0.39653052385413723
294,-0.45950872540621024
295,-0.40844966373890185
296,-0.40515751893511415
297,-0.32334681227181
298,-0.06926216998522847
299,0.02474657688247961
300,0.1773296123885587
301,0.11810244104333305
302,0.19276733102537927
303,0.5132430727646584
304,0.3579793828211059
305,0.5989065429369869
306,0.41838452325054865
307,0.7049460863659665
308,0.5015141690060382
309,0.23771059303310715
310,0.2695625453438767
311,0.2908053958941383
312,0.5460818087541196
313,0.004220719868308659
314,0.2430967362886881
315,-0.08787258761784869
316,-0.017994791129780377
317,-0.3402705623828999
318,-0.10930030854186656
319,-0.2815837781019692
320,-0.4420404992686932
321,-0.5237594927989857
322,-0.5797620271006658
323,-0.4150603991256876
324,-0.22193823495317205
325,-0.41688672670781995
326,-0.2720810142424314
327,-0.3847616523327398
328,-0.14185133745685677
329,-0.3455223893618553
330,0.04922170506944791
331,-0.03822074071578163
332,0.13107699610490187
333,0.3324238178212817
334,0.33309418133418517
335,0.42211731349400267
336,0.5135471128490166
337,0.43015580442337314
338,0.6529168507894076
339,0.36834711941160964
340,0.4253832090697681
341,0.403407014777029
342,0.38136992382896917
343,0.38452144922515774
344,0.13311826573217636
345,-0.14342822662246693
346,-0.11455539886036445
347,-0.308811092108113
348,-0.25157940399252554
349,-0.27646131783948835
350,-0.39315738214035584
351,-0.5336904608912947
352,-0.4820176133621101
353,-0.3303753684342469
354,-0.3293278664589151
355,-0.5695443841839897
356,-0.3210849740598112
357,-0.3148876877906033
358,-0.13482622269760247
359,-0.026045523413837007
360,0.1511796926738221
361,0.15560488300247197
362,0.09216410851974174
363,0.2507741894502136
364,0.2531547059940711
365,0.33381052851770543
366,0.5081047228298484
367,0.4203236485343344
368,0.639476263149195
369,0.4931415421560167
370,0.49463689235827657
371,0.4853260297527743
372,0.3966928185878748
373,0.2695700802154205
374,-0.04900050388134722
375,0.06245958642801601
376,-0.11696725772351096
377,-0.4046162583124418
378,-0.17387728890778814
379,-0.33463213905923794
380,-0.4225206018810526
381,-0.441014148404244
382,-0.6507233836705081
383,-0.436992262912795
384,-0.39398651761875475
385,-0.47258768103467
386,-0.2897974074418006
387,-0.10332268075863066
388,-0.23806361075421162
389,-0.039045311125823275
390,-0.02050987141227211
391,0.23425333431026074
392,0.32092934481437374
393,0.23513331453013347
394,0.19260208279706453
395,0.5274054065056935
396,0.4224828470640486
397,0.45826294733020545
398,0.7902570879029631
399,0.410091741179779
400,0.5604406288755446
401,0.3013526202198803
402,0.3332129217561611
403,0.3750189102285521
404,0.240813631376051
405,0.08116154033004491
406,-0.14353165989445046
407,-0.32672096372019743
408,0.03090670779348964
409,-0.32748834253379805
410,-0.24640038803467787
411,-0.3851840859692804
412,-0.6233125214729441
413,-0.4928431375133518
414,-0.4869593384354226
415,-0.3971877360309982
416,-0.2852348767630547
417,-0.2700376948968486
418,-0.15434780431677894
419,-0.02496194890711738
420,-0.10170750129377892
421,0.07403113517308128
422,0.5505156024783473
423,0.3274380687948575
424,0.34739041381803465
425,0.41711895371956326
426,0.44853153533250306
427,0.5859270086952586
428,0.47841109463166887
429,0.2603811363484835
430,0.6173485458511329
431,0.4256983239600509
432,0.3548663533879837
433,0.13404203509711998
434,0.19553470469674378
435,0.013979758102325707
436,-0.11298018219342645
437,-0.11513092438741628
438,-0.1524353194889425
439,-0.4521368370680615
440,-0.3309739208303361
441,-0.4172269356744722
442,-0.5374606254753491
443,-0.30416003277719655
444,-0.288990175883626
445,-0.3956081638525702
446,-0.3531594568103386
447,-0.26513352198440643
448,-0.24078547702544145
449,0.031771904194468556
450,0.0028063640370937816
451,0.21818422019451184
452,0.22714788412377837
453,0.29451652703312226
454,0.2992682526638245
455,0.48329512950137626
456,0.49779142805838134
457,0.4474589659224059
458,0.5597287661344604
459,0.3602350072821754
460,0.40694497944325053
461,0.29205972536166463
462,0.2872177950530306
463,0.5573029543712966
464,0.16971036396569047
465,0.0011366627460794136
466,-0.1458527707576914
467,-0.11638202327093683
468,-0.30592497719989076
469,-0.43116070084524644
470,-0.3457397309964927
471,-0.37245425104876273
472,-0.3918901782095743
473,-0.5152633729087803
474,-0.43478511725733765
475,-0.4584114304348968
476,-0.36415364494829217
477,-0.3238131866104761
478,-0.26110179814160783
479,-0.06134129983389375
