tiempo_min,temperatura
0,24.270279743435058
1,24.374413352895537
2,23.981360001994
3,23.825658839257503
4,23.473848884161047
5,23.316449049747696
6,23.036979129199224
7,22.790672156454097
8,22.775833168730777
9,22.200531596904113
10,22.313937584850997
11,22.03572636787811
12,21.733392857713024
13,21.484290160568168
14,21.160977881547424
15,20.850320431394326
16,20.54315890077944
17,20.46659076720794
18,20.242875729132827
19,19.779083830133235
20,19.553512971081332
21,19.292523293985717
22,19.121155044166382
23,18.956201791624864
24,18.331305659239646
25,18.081485972409354
26,18.142453683482636
27,17.774704005226493
28,17.421311987408135
29,17.106457044349668
30,16.96657272457953
31,16.614660180785346
32,16.076711007540517
33,16.176328177029124
34,15.86528024109167
35,15.602803865107523
36,15.290365290506093
37,14.861187052322524
38,14.651769005358902
39,14.486115315765923
40,13.981678426726631
41,13.996299792252248
42,13.432948092889333
43,13.208330180109662
44,12.851456636466988
45,12.522328438078938
46,12.452266506204214
47,11.979859426851249
48,11.566664410611432
49,11.394284026622651
50,11.092235033822238
51,11.042996741422892
52,10.648780407128132
53,10.553554203826081
54,10.196456503113522
55,9.827933351736739
56,9.670233059196907
57,9.424922652842676
58,8.958886579461495
59,8.86444128865804
60,8.448208284692857
61,8.122537340176613
62,7.971602868569271
63,7.64148692991124
64,7.503185237966467
65,7.091281999454212
66,6.9250198690375075
67,6.624609217426398
68,6.205268462039022
69,6.097178720583744
70,5.65595474303834
71,5.492403308480397
72,5.372374948391344
73,5.180819237157078
74,4.67743686378032
75,4.570839213845657
76,4.353920209271807
77,4.0145696721920325
78,3.8124060934566173
79,3.3917210994481515
80,3.264063769628757
81,3.0220849266464134
82,2.8085067537482638
83,2.638279412194236
84,2.364794712641143
85,2.235742289876969
86,2.056817510848134
87,1.928367370078193
88,1.462511602751342
89,1.314322717828632
90,1.110879394507935
91,0.8847170404024524
92,0.8614437378479725
93,0.605755353339051
94,0.4021922218418343
95,0.14379326351144284
96,-0.1269392240367033
97,-0.2338315276051277
98,-0.4420292648262438
99,-0.6437228057244267
100,-0.8992541031463307
101,-1.2087763513188592
102,-1.2245649748932526
103,-1.3729874585394581
104,-1.5991207009328674
105,-1.681419818453863
106,-1.9240431489874268
107,-2.0189158258838433
108,-2.1875990847820788
109,-2.4448910176285596
110,-2.718095410742809
111,-2.6800396541701845
112,-2.65730776212187
113,-3.2019839255193987
114,-3.1105152000636607
115,-3.3142129456168936
116,-3.2889776331257763
117,-3.6275660650175627
118,-3.6371452908576334
119,-3.791077726919939
120,-4.045696872367395
121,-4.014120642667394
122,-4.207379769171072
123,-4.374434424262543
124,-4.486559096674066
125,-4.430160915329707
126,-4.457294777895805
127,-4.754606914441228
128,-4.780322006419256
129,-5.034729423187973
130,-4.933937261810914
131,-4.950779788550173
132,-5.185636590860924
133,-5.203192357975772
134,-5.505670735175467
135,-5.238075079767521
136,-5.5001231690825625
137,-5.397115735929831
138,-5.925084994719184
139,-5.6552926053547115
140,-5.770930899983444
141,-5.72071453266347
142,-5.849219342651286
143,-6.0694030101827465
144,-6.01954249850203
145,-6.029821357087983
146,-6.12907327712604
147,-6.139892985136293
148,-6.157941060380283
149,-6.142012143897199
150,-6.297264978783412
151,-6.223338830342791
152,-6.32754300763444
153,-6.332474821353538
154,-6.62388828082669
155,-6.381397809646158
156,-6.4172724336037685
157,-6.439328025421276
158,-6.405979828731222
159,-6.349148008746175
160,-6.469279136583815
161,-6.647341012828443
162,-6.544845460044866
163,-6.6593544359783
164,-6.719486298510665
165,-6.512184154664621
166,-6.719631746636963
167,-6.602363527126044
168,-6.367208068842756
169,-6.478090231503872
170,-6.411431114572239
171,-6.5622155303688805
172,-6.458665830450589
173,-6.521148420213931
174,-6.529408691094284
175,-6.470428487247935
176,-6.447216582732227
177,-6.576217629856229
178,-6.298406990545213
179,-6.502466840758374
180,-6.293375276907533
181,-6.30120696399933
182,-6.248470991081779
183,-6.306458510278382
184,-6.2121391397487775
185,-6.219881778252452
186,-6.194392815024955
187,-5.890324988234536
188,-5.991325125537903
189,-6.2205676132114265
190,-6.057846172055619
191,-6.081826513301362
192,-5.9757750847680855
193,-5.99643592436977
194,-5.780801843467613
195,-5.893211315673569
196,-5.711071061930246
197,-5.805126811905884
198,-5.611921611809556
199,-5.682212368455915
200,-5.5205379551947615
201,-5.476263400193595
202,-5.562396254377355
203,-5.328091521454549
204,-5.349616796237954
205,-5.042783247528515
206,-5.136529229223688
207,-5.07310718773336
208,-5.214007670991749
209,-4.987430870674136
210,-4.97893934668552
211,-4.833199726735764
212,-4.836163156453336
213,-4.689767658834149
214,-4.642972922186906
215,-4.5558748240643885
216,-4.556406476332495
217,-4.409855333626386
218,-4.450091762788541
219,-4.474303218611875
220,-4.476045559739243
221,-4.259444843946417
222,-4.107406033326436
223,-4.0097908778547575
224,-3.980187304434257
225,-4.130039023020726
226,-3.900246348433236
227,-3.9339060397280567
228,-3.798630736762352
229,-3.676241257495912
230,-3.5830008935771738
231,-3.5205865778801924
232,-3.657127124611838
233,-3.4005794287311275
234,-3.3040880039110836
235,-3.3371764780005937
236,-3.261940019001147
237,-3.1399244598944795
238,-3.0776354006079742
239,-3.059894003672269
240,-2.9419208977883926
241,-2.8570706110932917
242,-2.6194753026900055
243,-2.6636210180431483
244,-2.536680692472802
245,-2.5324372319731334
246,-2.5446980975991833
247,-2.3729252566889794
248,-2.309821155327763
249,-2.248944099672109
250,-1.9899190630420982
251,-2.102726818501575
252,-1.8789398285703725
253,-1.9764317428248086
254,-2.025409106932734
255,-1.7422527450735956
256,-1.861581729664907
257,-1.58632531179016
258,-1.7238528836748286
259,-1.5434103652488715
260,-1.5151394140113799
261,-1.3921447356283478
262,-1.3192595417295623
263,-1.13656369483919
264,-1.2138089816910291
265,-1.0735811312534782
266,-1.1037812454673406
267,-1.0414380861572783
268,-1.0774073273635099
269,-0.9566503210854218
270,-0.7231030197936061
271,-0.6717681734426761
272,-0.8075931020941839
273,-0.48271471419293
274,-0.7036200419039679
275,-0.47055828679853595
276,-0.2639746879037371
277,-0.28220585752662064
278,-0.23248193437369094
279,-0.17302709447127185
280,-0.25097462055161257
281,-0.17449306370748588
282,0.013444045936315097
283,0.10237073777954658
284,0.02956962888408729
285,0.08455159758589498
286,0.055227280251735886
287,0.3813655608431871
288,0.22130674900422226
289,0.03296063804244072
290,0.03912506546692773
291,-0.10168421345234072
292,-0.053331731360407406
293,-0.03979682930482842
294,-0.17666372096130636
295,-0.0983046064356734
296,0.1395960213271902
297,-0.01832656095223084
298,0.18015145269006702
299,0.2865353416634851
300,0.43235580455470446
301,0.3369690740295427
302,0.5901742687227765
303,0.6900753383248273
304,0.8162983862649892
305,0.8367934461574515
306,0.8731129147443595
307,0.8022250583361071
308,0.8420374094853681
309,0.8172270263423765
310,0.9096532375552622
311,0.711549053542126
312,0.6402447696864556
313,0.25480736486873723
314,0.4941579852416917
315,0.308428767317824
316,0.3219314698476527
317,0.20757077694099207
318,0.011756488350189553
319,0.15883842584863103
320,-0.15970095501340387
321,0.04538116759228156
322,-0.024744800371782186
323,0.234906345433685
324,-0.25561383505345975
325,0.015855836159078776
326,-0.009177877891079461
327,0.09234897789306605
328,0.10202516140540191
329,0.22031997031597467
330,0.4131871004335459
331,0.5867781536380652
332,0.5583672559766424
333,0.673399937571628
334,0.7465533377509206
335,0.7750904815233322
336,0.9016790170387261
337,0.8694330800543392
338,0.7521910627147465
339,0.8429996454134062
340,0.8575292663430153
341,0.6485943412298717
342,0.7214422833294174
343,0.7118925995930333
344,0.46904947579168754
345,0.12758053463593472
346,0.31598662795655796
347,0.23408184368916707
348,0.14090514923526576
349,-0.035239574915900615
350,-0.14511639114458136
351,-0.20936962207161208
352,-0.24045681677445596
353,-0.08383733575373693
354,0.10570256453569404
355,-0.11515508412569231
356,0.14966243552148306
357,-0.06987572140343962
358,0.24534443498305947
359,0.1388361991215509
360,0.5370527673879869
361,0.6465766747062207
362,0.57948963693249
363,0.4576171317932102
364,0.7697865705039304
365,0.7568600659421578
366,0.7290730016183583
367,0.9220308213134406
368,0.9443711600612508
369,0.8634977374970941
370,0.7019179600202382
371,0.7358413656348576
372,0.8657030879357328
373,0.5786897656298378
374,0.3473406990704616
375,0.36238514327527094
376,0.2793730847313946
377,0.033400689712213716
378,0.18416404179618856
379,-0.10394535785496992
380,0.045048453158274895
381,-0.23690209328612177
382,-0.26173126745668146
383,-0.05452559048674434
384,-0.021798061924034606
385,-0.04599034783689787
386,0.15145212604338026
387,0.05374289368973638
388,0.34391708767601814
389,0.37938241518318544
390,0.2952836650814835
391,0.41740892828220955
392,0.638135483139545
393,0.5648284662806518
394,0.7167115988038949
395,0.5886217736655824
396,0.7708198258069968
397,0.5869236421660224
398,0.8488783902502958
399,0.9318923878587985
400,0.6149728927812828
401,0.7457526268382387
402,0.7282022402007217
403,0.6762274901183092
404,0.46232790086090697
405,0.40274461732245376
406,0.306018232910039
407,0.2543560205281102
408,0.1561449138235536
409,-0.0453711595955254
410,-0.14743036304947435
411,-0.28413850035932103
412,0.12485098269105444
413,-0.03260250355142758
414,-0.10041407240686392
415,0.039272210119337944
416,0.09787238232337449
417,0.15725108735098145
418,0.30498124731984605
419,0.3108074701828493
420,0.3409801602664289
421,0.5081098881878597
422,0.4381830932157943
423,0.601636786194296
424,0.9683956850477351
425,0.9537651045769119
426,0.7041458246397172
427,0.9420820243624259
428,0.831407882788842
429,0.7264781064516891
430,0.7485326084414875
431,0.8302161488231429
432,0.7821131094320197
433,0.6169617450938368
434,0.4772682228345446
435,0.4140328660900436
436,0.3159355868330836
437,-0.055464905044615875
438,0.04925893326677115
439,0.056785447515242865
440,-0.208440679757545
441,-0.08806201849817075
442,0.0758278894455287
443,-0.08616588320548682
444,0.041375201717660876
445,0.07084293957212118
446,0.002631794346992549
447,0.12855531365326484
448,0.1298334872547533
449,0.24444286837724288
450,0.28019428219123854
451,0.5974586882424072
452,0.5845411552195771
453,0.6937362906745073
454,0.6349584859023855
455,0.6388553401015342
456,0.6371007751902444
457,0.9497092294481584
458,0.7441869474319793
459,0.954228015343303
460,1.0042090612735652
461,0.8812486693021465
462,0.5749171116675691
463,0.48917370529726695
464,0.6167707549232193
465,0.4516565052157454
466,0.2442410077951419
467,0.19635818219582507
468,0.12706276027339483
469,0.06100613397235836
470,-0.14436250746512413
471,-0.1797168917382292
472,0.008354954666251344
473,-0.11766396501769366
474,0.04497803791746681
475,-0.13385254531755086
476,-0.0597906196043948
477,0.14115324955113137
478,0.10409453336340323
479,0.2797497447301057
