tiempo_min,temperatura
0,24.332190528222263
1,24.12237141229646
2,23.902739225321536
3,23.771536339621438
4,23.46227515078827
5,23.21212498717385
6,23.04836742759526
7,22.824789461931058
8,22.4003141982752
9,22.146770705738085
10,22.12738925641515
11,21.914082833468484
12,21.691639389099205
13,21.35242290558052
14,20.91820191014162
15,20.869331519300406
16,20.425042967613937
17,20.36795803372456
18,20.00719810203184
19,19.662990100331342
20,19.47691892426504
21,19.084274118020346
22,19.031632874368864
23,18.65220683117298
24,18.332588426530158
25,17.940291352355647
26,17.62609261202839
27,17.387686150202796
28,17.15474677787046
29,16.70618481900846
30,16.720295696540266
31,16.42646356598727
32,15.946577234231277
33,15.895057828633568
34,15.484830116710999
35,15.126858814110134
36,14.927056318482004
37,14.56982039614631
38,14.273549115664608
39,13.871667907019726
40,13.645496716201283
41,13.501266813153734
42,13.200902230973549
43,12.607296855618644
44,12.56611807658621
45,12.475138709679019
46,11.927534799721219
47,11.66910031213797
48,11.454308824778552
49,11.201403599007845
50,10.90209836059996
51,10.399513546103426
52,10.415770661814467
53,10.002843268310956
54,9.567882593125471
55,9.344984597232404
56,9.138964457347216
57,8.939804163009866
58,8.582697602064421
59,8.155416381247099
60,8.076167122383348
61,7.596917775249106
62,7.320048516111905
63,7.188618450128653
64,6.921114431706507
65,6.433840697790293
66,6.400553959307258
67,6.078954468102289
68,5.90979063106495
69,5.399466824980645
70,5.162104328170519
71,5.066272924151595
72,4.695705437257698
73,4.796938197452632
74,4.2952686621334975
75,4.11602184450304
76,3.8894064124525842
77,3.6666543659646047
78,3.423846557026497
79,3.2419447964542445
80,2.836235003324791
81,2.9997526897193763
82,2.3069232298428366
83,2.2504976754781794
84,2.0834723726312907
85,1.7239091655355596
86,1.540744769555869
87,1.323711502029804
88,1.2218144058268683
89,0.8187919908926814
90,0.5425707159725507
91,0.4475931958699939
92,0.263687653279957
93,0.06741975095315013
94,-0.005360141000007521
95,-0.2272107043580276
96,-0.4296317521342418
97,-0.8235955873811256
98,-0.8563111101412685
99,-1.060179645491359
100,-1.1844736064687595
101,-1.2933379869505992
102,-1.6025497355321738
103,-1.7720428708537015
104,-2.0359613524481373
105,-2.2676419587581367
106,-2.305806074338259
107,-2.6040095392045393
108,-2.5751675817154727
109,-2.7181428806324854
110,-2.619148414723801
111,-3.1289555923731207
112,-3.260552959897982
113,-3.3993030642180426
114,-3.4334310621697264
115,-3.4880451570014652
116,-3.7972189140807835
117,-3.894923460174414
118,-3.8161687960413473
119,-4.046590872129976
120,-4.190321174937546
121,-4.379480053342053
122,-4.413367249174776
123,-4.356762284450606
124,-4.738811636563577
125,-4.816421362962089
126,-5.016512917152957
127,-4.989641664487576
128,-5.0157605353665256
129,-5.023665842397613
130,-5.148560743641035
131,-5.319839023803702
132,-5.3431131918022645
133,-5.2748228253992115
134,-5.317909361680925
135,-5.552484128222003
136,-5.556734947420479
137,-5.667214754098676
138,-5.8280831528486665
139,-5.864466010137612
140,-5.991399048028679
141,-6.117744812024412
142,-6.128983048778995
143,-6.044418977248682
144,-6.247278249212251
145,-6.42143793144105
146,-6.153109323952021
147,-6.214005547218829
148,-6.382001441117211
149,-6.378008968511146
150,-6.494121075904649
151,-6.330780754726894
152,-6.358311173766356
153,-6.46428153563955
154,-6.5733704721164825
155,-6.619540584664413
156,-6.598215430264758
157,-6.6879370871143555
158,-6.6513135073867415
159,-6.497272529246441
160,-6.601606513500885
161,-6.470534865328395
162,-6.425040652885666
163,-6.691883033774707
164,-6.64418625584108
165,-6.746485518470288
166,-6.5202778949419615
167,-6.594331150633754
168,-6.721528542576275
169,-6.735290601522363
170,-6.790537272843119
171,-6.617891223157028
172,-6.5683720902754406
173,-6.533981764230629
174,-6.628276821091724
175,-6.381101733365096
176,-6.492790618688934
177,-6.364324010669613
178,-6.488699725201031
179,-6.348510763687707
180,-6.449759886387506
181,-6.3784039176510365
182,-6.345464310723436
183,-6.2624522517298855
184,-6.474280506692871
185,-6.129421175073485
186,-6.137769665395673
187,-6.365633465512288
188,-6.196186289363154
189,-6.210834717135601
190,-6.052164279195021
191,-6.0455284893522006
192,-6.00266060585718
193,-5.879865080839757
194,-5.837583033766367
195,-5.693653077659245
196,-5.545997496327981
197,-5.54047392605419
198,-5.511812228539748
199,-5.715078665385475
200,-5.42692246045698
201,-5.351830218363693
202,-5.349357488500157
203,-5.40981913187748
204,-5.437201480471596
205,-5.265955431373003
206,-5.062853707370146
207,-4.991188740743469
208,-4.975775146729854
209,-5.219195678792682
210,-4.958855540502011
211,-4.90830047064615
212,-4.890735329918743
213,-4.699837420719119
214,-4.515091719826119
215,-4.661201362268776
216,-4.605672841753346
217,-4.475499942394821
218,-4.351743068334994
219,-4.443211278321901
220,-4.277745523874275
221,-4.1888777070871415
222,-4.082333719557693
223,-4.146718281790785
224,-3.8792206284509034
225,-3.8281518419197194
226,-3.669949085552195
227,-3.7804202563071363
228,-3.4591749876537934
229,-3.687050421591852
230,-3.675500000759339
231,-3.7377609371330407
232,-3.2221810745150994
233,-3.08756633588632
234,-3.356240628357114
235,-3.072308847987073
236,-3.0116045799337123
237,-3.175785836834611
238,-2.940806019825377
239,-2.8909636382712884
240,-2.8167206898556607
241,-2.673803592234601
242,-2.566055077083645
243,-2.6423184409850458
244,-2.550251791625979
245,-2.4525347811285347
