proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1128,mora,packing_C,T09,largo,8,G4,8.672174944844569,0.7639905957829505,1.0003097543722579,False,450,425.652342848271,5.72008061527527,0.38105420576869004,24.287552034364378,60,270.0,9.412496493183763,0,24.153628647250578
1128,mora,packing_C,T09,largo,8,G4,8.672174944844569,0.7639905957829505,1.0003097543722579,False,450,425.652342848271,5.72008061527527,0.38105420576869004,24.287552034364378,60,270.0,9.412496493183763,1,23.95013112201243
1128,mora,packing_C,T09,largo,8,G4,8.672174944844569,0.7639905957829505,1.0003097543722579,False,450,425.652342848271,5.72008061527527,0.38105420576869004,24.287552034364378,60,270.0,9.412496493183763,2,23.68381561637593
1128,mora,packing_C,T09,largo,8,G4,8.672174944844569,0.7639905957829505,1.0003097543722579,False,450,425.652342848271,5.72008061527527,0.38105420576869004,24.287552034364378,60,270.0,9.412496493183763,3,23.680517996521253
1128,mora,packing_C,T09,largo,8,G4,8.672174944844569,0.7639905957829505,1.0003097543722579,False,450,425.652342848271,5.72008061527527,0.38105420576869004,24.287552034364378,60,270.0,9.412496493183763,4,23.492123455717422
1128,mora,packing_C,T09,largo,8,G4,8.672174944844569,0.7639905957829505,1.0003097543722579,False,450,425.652342848271,5.72008061527527,0.38105420576869004,24.287552034364378,60,270.0,9.412496493183763,5,23.223589661384782
1128,mora,packing_C,T09,largo,8,G4,8.672174944844569,0.7639905957829505,1.0003097543722579,False,450,425.652342848271,5.72008061527527,0.38105420576869004,24.287552034364378,60,270.0,9.412496493183763,6,22.732077278493122
1128,mora,packing_C,T09,largo,8,G4,8.672174944844569,0.7639905957829505,1.0003097543722579,False,450,425.652342848271,5.72008061527527,0.38105420576869004,24.287552034364378,60,270.0,9.412496493183763,7,22.77864908034698
1128,mora,packing_C,T09,largo,8,G4,8.672174944844569,0.7639905957829505,1.0003097543722579,False,450,425.652342848271,5.72008061527527,0.38105420576869004,24.287552034364378,60,270.0,9.412496493183763,8,22.342031224431793
1128,mora,packing_C,T09,largo,8,G4,8.672174944844569,0.7639905957829505,1.0003097543722579,False,450,425.652342848271,5.72008061527527,0.38105420576869004,24.287552034364378,60,270.0,9.412496493183763,9,22.058149120553676
