tiempo_min,temperatura
0,23.73223007419535
1,23.741509037333046
2,23.606271914111712
3,23.318986687801374
4,23.29000013575271
5,22.87023094616288
6,22.703520313135364
7,22.3173472322324
8,22.00612760514725
9,21.907389347190335
10,21.593002840203788
11,21.50910523363032
12,21.11839946751158
13,20.778988816138924
14,20.78616535196338
15,20.610347766076757
16,20.254151312577637
17,19.893408995847654
18,19.56219811807205
19,19.375305386789663
20,19.176113535943585
21,18.933637725358107
22,18.575665197042593
23,18.30154583427488
24,18.111272865204587
25,17.928586411301
26,17.387259647329458
27,17.309405189075214
28,16.662434525218664
29,16.60305142092533
30,16.35722432372072
31,15.983117652652137
32,15.796518094623373
33,15.546608707861477
34,15.154343942377475
35,14.861209450075364
36,14.608489864614725
37,14.299640301441901
38,14.253592837561543
39,13.647675422649147
40,13.559724431095109
41,13.242793125221876
42,13.026535563654145
43,12.442666894888912
44,12.324284177833427
45,11.973874805949114
46,11.854636940373727
47,11.502181727640638
48,11.191404093306373
49,11.09318031262069
50,10.817024875326087
51,10.291032091330633
52,10.138087199558088
53,9.85173189632311
54,9.57945754265469
55,9.196794997677676
56,8.937025825105069
57,8.749681822715864
58,8.430732910614736
59,8.232676989621599
60,7.943698034147145
61,7.660711165157817
62,7.293168158778502
63,7.146142717125727
64,6.7023689120165395
65,6.502911021311392
66,6.352098849771007
67,5.9858713899479525
68,5.605102092392662
69,5.557572347097962
70,5.0240343252026545
71,4.820434019497293
72,4.644039404986317
73,4.46490435384677
74,4.176389567659284
75,4.233753458578315
76,3.6137309463374345
77,3.6761373971735
78,3.356191279236889
79,3.153952799506432
80,2.790348880415311
81,2.7489129277248026
82,2.5149324853660886
83,2.1986722641930423
84,1.790667432711764
85,1.7132085609057064
86,1.5778023263722183
87,1.397455246988941
88,0.9343284100371562
89,0.7931811055578607
90,0.5339101554119339
91,0.3896844345458339
92,0.3306559381103621
93,-0.011820491687682871
94,-0.13522670489547012
95,-0.37382533130241147
96,-0.5431050396062361
97,-0.6813972684521914
98,-0.9082966862069841
99,-1.1051624364457977
100,-1.1658452578898604
101,-1.2528094962008276
102,-1.5508064040051113
103,-1.7994621257077805
104,-1.8198630151198896
105,-2.1436904312196785
106,-2.028692900312614
107,-2.357615916940421
108,-2.565734714616096
109,-2.6257041205604463
110,-2.9003889726649086
111,-3.11451379695342
112,-2.9088412553244143
113,-3.355880511417727
114,-3.414060884778584
115,-3.36733505459141
116,-3.784381181205128
117,-3.7853280788661468
118,-3.9372510964734726
119,-3.9873029948495713
120,-4.234112036855881
121,-4.189029911644507
122,-4.342990386929291
123,-4.528879836941345
124,-4.5638361319842025
125,-4.719745100652515
126,-4.856748830728425
127,-5.0285263564695875
128,-4.871442457892566
129,-5.061736569476597
130,-5.072513748405286
131,-5.229499215453365
132,-5.070688384438998
133,-5.450701753794928
134,-5.474430291552813
135,-5.557405050780598
136,-5.566825178135372
137,-5.656286437861465
138,-5.83278414813023
139,-5.93632983248973
140,-5.845099969351748
141,-5.849573652472326
142,-6.013426344550378
143,-6.162850216379006
144,-6.074271040526257
145,-5.985082335015389
146,-6.100189399933345
147,-6.139067737425114
148,-6.177800418148015
149,-6.253069010664432
150,-6.174442944703417
151,-6.102587811356755
152,-6.342952070107309
153,-6.398075978621532
154,-6.379388901333431
155,-6.511796858944855
156,-6.683070980355667
157,-6.403901851258113
158,-6.438463257800685
159,-6.614265146643739
160,-6.513349433422243
161,-6.392569823121168
162,-6.380849213820022
163,-6.53510778591991
164,-6.519027879949552
165,-6.434419149718822
166,-6.525485567389589
167,-6.410961336387205
168,-6.497878550228054
169,-6.406446372566592
170,-6.520266884669474
171,-6.439398733207386
172,-6.21304881563763
173,-6.5088722428041565
174,-6.360266774750058
175,-6.318681624212172
176,-6.467844004231536
177,-6.492296749059576
178,-6.306969625194764
179,-6.44239338460639
180,-6.2397488334281395
181,-6.249842495149729
182,-6.303743889666627
183,-6.172878068981591
184,-6.048277709479081
185,-6.2227400108264925
186,-6.246223693151533
187,-6.008682037257495
188,-5.978352242552669
189,-5.952170497904357
190,-5.706713347801772
191,-5.709223495717025
192,-5.6921788408323835
193,-5.846954219684795
194,-5.768899266663183
195,-5.620949412026974
196,-5.7378614343473595
197,-5.470502427019018
198,-5.427159649449903
199,-5.473556737213675
200,-5.3863180987358685
201,-5.378969442029152
202,-5.193209933867333
203,-5.199286856342472
204,-5.297523897062823
205,-5.076380607712599
206,-4.878728264076018
207,-4.999612539007264
208,-4.931413553916735
209,-4.905783020735548
210,-4.728533125696973
211,-4.7654646187640255
212,-4.661032661866231
213,-4.704682165503065
214,-4.440359298939024
215,-4.439180829206215
216,-4.5430326353716355
217,-4.3687003662234245
218,-4.338280394464985
219,-4.1732463091784515
220,-4.1739116525035955
221,-4.2778954173683275
222,-3.9032957145383573
223,-3.9301060549538684
224,-3.705598370610178
225,-3.8568249751554258
226,-3.6962258735941975
227,-3.587622770870828
228,-3.668315300303877
229,-3.5936733179145537
230,-3.3337435408219793
231,-3.526164980471879
232,-3.357752758525718
233,-3.1027954291482125
234,-3.149998192441399
235,-3.15394323729871
236,-3.006336992220395
237,-3.018058469673246
238,-2.7099166920731563
239,-2.717204901089058
240,-2.677349147159567
241,-2.584415455979722
242,-2.506998534764982
243,-2.530078910087644
244,-2.3896770535965137
245,-2.421679134409837
246,-2.417295708688055
247,-2.191491428339293
248,-2.149182118210309
249,-1.9704077416352161
250,-1.9753363118019187
251,-1.963806338602998
252,-1.8349459006287567
253,-1.6152263955955681
254,-1.4199914124667323
255,-1.8089817639925194
256,-1.6964763707066182
257,-1.3628593612022788
258,-1.3078044873722214
259,-1.2709208958674942
260,-1.236541829101658
261,-1.2696443521774272
262,-1.1965390906058582
263,-1.210695519137606
264,-1.0184381340603958
265,-0.8581492922104159
266,-0.9160295234677012
267,-0.7599855839358886
268,-0.7423157134605676
269,-0.7184109694537855
270,-0.7619312923668965
271,-0.5694403639518071
272,-0.4463022347740309
273,-0.4583134124628422
274,-0.4642567609585719
275,-0.33894615047661714
276,-0.2972282426342875
277,-0.4015824881384169
278,-0.08862534487636961
279,-0.11803616664484477
280,0.1258788803273527
281,-0.029879522902231594
282,0.10017430163546427
283,0.2267522825969301
284,0.2558177361707744
285,0.3706443693472613
286,0.34185152497550075
287,0.3717389592759529
288,0.4562937076019973
289,0.10624429732169377
290,0.06697790006688886
291,0.019044281944125344
292,-0.05217824237902887
293,-0.07081115204985292
294,-0.05551519982621679
295,-0.026415280179623468
296,0.0417112681874916
297,0.17843029822707088
298,0.13393484096061115
299,0.3060031413149686
300,0.3421477572145648
301,0.5390650528473782
302,0.7353466125672505
303,0.893129871909347
304,0.858535843153984
305,0.777364209885995
306,0.7864351976151097
307,0.8806486975542339
308,0.8521487279791736
309,0.863202179404077
310,0.8680477729435523
311,0.7409780919211247
312,0.688670670126619
313,0.5782471852402818
314,0.48364441671532904
315,0.3904627791010772
316,0.4849252360024837
317,0.10203439523529395
318,0.23331455439762777
319,0.09801808304506332
320,0.024960125932026515
321,0.15664343514555867
